cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
82.14285714285714,32.142857142857146,0.255,0.264,0.398,0.754,0.664,0.116,0.814,0.408,0.618,0.557,0.221,0.408,0.143,0.783,0.272,0.611,0.84,0.189,0.763,0.56,0.414,0.646,0.391,0.672,0.215,0.207,0.475,0.204,0.692,0.198,0.886,0.863,0.598,0.346,0.458,0.454,0.501,0.536,0.166,0.439,0.399,0.819,0.212,0.664,0.613,0.383,0.262,0.246,0.679,0.25,0.821,0.86,0.591,0.401,0.221,0.365,0.762,0.593,0.606,0.626,0.676,0.686,0.32,0.56,0.204,0.317,0.82,0.223,0.282,0.203,0.773,0.527,0.794,0.467,0.539,0.424,0.733,0.125,0.782,0.254,0.1,0.122,0.313,0.468,0.292,0.264,0.136,0.518,0.194,0.744,0.177,0.454,0.143,0.29,0.492,0.292,0.67,0.708,0.719,0.48,0.707,0.762,0.312,0.78,0.181,0.445,0.436,0.262,0.302,0.807,0.617,0.613,0.818,0.774,0.712,0.802,0.175,0.126,0.752,0.285,0.463,0.64,0.736,0.769,0.181,0.863,0.864,0.271,0.434,0.273,0.287,0.219,0.311,0.279,0.586,0.74,0.78,0.692,0.192,0.133,0.215,0.453,0.459,0.789,0.111,0.843,0.775,0.809,0.758,0.795
89.28571428571429,32.142857142857146,0.588,0.47,0.136,0.459,0.666,0.665,0.878,0.662,0.719,0.511,0.172,0.401,0.398,0.583,0.841,0.292,0.861,0.155,0.471,0.403,0.622,0.101,0.836,0.681,0.845,0.147,0.877,0.519,0.159,0.55,0.67,0.685,0.618,0.296,0.234,0.816,0.693,0.216,0.684,0.651,0.677,0.64,0.636,0.291,0.251,0.456,0.588,0.454,0.41,0.821,0.763,0.422,0.567,0.365,0.235,0.208,0.85,0.269,0.14,0.344,0.528,0.215,0.599,0.287,0.893,0.353,0.809,0.375,0.829,0.463,0.148,0.711,0.533,0.892,0.798,0.753,0.816,0.442,0.84,0.308,0.275,0.289,0.21,0.753,0.266,0.31,0.612,0.784,0.463,0.63,0.192,0.38,0.782,0.34,0.429,0.431,0.281,0.601,0.674,0.549,0.741,0.438,0.55,0.423,0.302,0.859,0.85,0.447,0.739,0.874,0.745,0.374,0.659,0.839,0.128,0.12,0.165,0.676,0.496,0.298,0.586,0.577,0.549,0.622,0.721,0.771,0.289,0.789,0.101,0.178,0.398,0.49,0.397,0.153,0.722,0.86,0.639,0.233,0.117,0.233,0.773,0.739,0.583,0.343,0.12,0.383,0.307,0.451,0.492,0.476
96.42857142857143,32.142857142857146,0.844,0.179,0.435,0.613,0.368,0.637,0.19,0.686,0.702,0.375,0.25,0.569,0.726,0.12,0.697,0.153,0.501,0.442,0.839,0.105,0.449,0.358,0.14,0.455,0.204,0.252,0.287,0.524,0.446,0.887,0.29,0.273,0.337,0.295,0.503,0.746,0.592,0.838,0.899,0.664,0.814,0.796,0.35,0.81,0.236,0.175,0.157,0.343,0.463,0.652,0.88,0.702,0.252,0.117,0.649,0.635,0.44,0.768,0.622,0.47,0.285,0.677,0.322,0.593,0.275,0.278,0.436,0.777,0.671,0.528,0.501,0.179,0.771,0.226,0.144,0.67,0.435,0.679,0.243,0.265,0.319,0.848,0.9,0.506,0.453,0.336,0.716,0.885,0.895,0.199,0.129,0.467,0.251,0.19,0.313,0.343,0.206,0.872,0.511,0.389,0.139,0.373,0.565,0.833,0.266,0.154,0.389,0.504,0.291,0.268,0.257,0.747,0.598,0.176,0.328,0.157,0.651,0.493,0.688,0.215,0.631,0.236,0.304,0.821,0.827,0.367,0.659,0.453,0.337,0.599,0.644,0.465,0.738,0.3,0.515,0.245,0.613,0.125,0.17,0.231,0.394,0.162,0.392,0.335,0.771,0.667,0.597,0.619,0.16,0.889
103.57142857142858,32.142857142857146,0.403,0.488,0.314,0.321,0.869,0.462,0.851,0.522,0.674,0.833,0.658,0.704,0.62,0.501,0.366,0.438,0.259,0.631,0.791,0.689,0.702,0.779,0.399,0.161,0.175,0.637,0.501,0.236,0.164,0.821,0.55,0.836,0.806,0.171,0.692,0.858,0.467,0.883,0.279,0.112,0.567,0.396,0.72,0.505,0.838,0.61,0.182,0.107,0.776,0.705,0.704,0.354,0.731,0.791,0.761,0.648,0.577,0.787,0.187,0.669,0.284,0.128,0.305,0.829,0.433,0.728,0.427,0.796,0.807,0.117,0.351,0.342,0.344,0.815,0.763,0.18,0.849,0.645,0.116,0.292,0.205,0.325,0.111,0.636,0.786,0.837,0.27,0.126,0.244,0.409,0.732,0.27,0.147,0.817,0.724,0.68,0.163,0.768,0.134,0.458,0.818,0.17,0.197,0.866,0.183,0.5,0.176,0.263,0.617,0.168,0.312,0.251,0.269,0.803,0.11,0.539,0.164,0.794,0.648,0.71,0.175,0.635,0.761,0.166,0.629,0.24,0.529,0.347,0.203,0.535,0.767,0.677,0.801,0.279,0.367,0.388,0.851,0.398,0.767,0.872,0.593,0.137,0.257,0.281,0.142,0.815,0.797,0.377,0.431,0.274
110.71428571428572,32.142857142857146,0.427,0.868,0.41,0.553,0.68,0.284,0.831,0.287,0.523,0.858,0.327,0.386,0.641,0.328,0.219,0.142,0.354,0.46,0.212,0.82,0.601,0.41,0.39,0.17,0.465,0.591,0.834,0.672,0.852,0.515,0.128,0.443,0.419,0.251,0.439,0.434,0.363,0.703,0.276,0.583,0.773,0.819,0.488,0.569,0.858,0.555,0.553,0.188,0.493,0.425,0.382,0.618,0.216,0.484,0.577,0.744,0.195,0.641,0.276,0.534,0.314,0.384,0.888,0.359,0.659,0.148,0.429,0.287,0.553,0.457,0.88,0.696,0.124,0.794,0.58,0.835,0.144,0.693,0.824,0.541,0.659,0.142,0.824,0.188,0.134,0.532,0.818,0.665,0.486,0.341,0.259,0.897,0.88,0.16,0.508,0.401,0.861,0.792,0.553,0.205,0.316,0.565,0.802,0.296,0.241,0.193,0.468,0.111,0.115,0.318,0.612,0.581,0.877,0.465,0.455,0.767,0.195,0.402,0.701,0.209,0.222,0.554,0.894,0.629,0.76,0.364,0.161,0.895,0.702,0.788,0.588,0.367,0.253,0.211,0.365,0.318,0.616,0.413,0.8,0.783,0.266,0.611,0.69,0.198,0.211,0.275,0.742,0.278,0.238,0.705
117.85714285714286,32.142857142857146,0.493,0.882,0.622,0.305,0.834,0.511,0.489,0.27,0.561,0.136,0.817,0.152,0.473,0.798,0.702,0.103,0.26,0.705,0.836,0.204,0.141,0.652,0.438,0.52,0.807,0.579,0.459,0.439,0.276,0.752,0.278,0.135,0.224,0.413,0.668,0.26,0.22,0.377,0.116,0.864,0.857,0.379,0.525,0.826,0.357,0.118,0.608,0.721,0.384,0.332,0.175,0.605,0.615,0.208,0.661,0.691,0.101,0.598,0.566,0.327,0.242,0.419,0.781,0.32,0.606,0.538,0.137,0.47,0.541,0.403,0.794,0.255,0.672,0.528,0.789,0.687,0.33,0.182,0.165,0.875,0.246,0.759,0.317,0.511,0.318,0.35,0.126,0.865,0.125,0.129,0.719,0.832,0.833,0.144,0.547,0.332,0.849,0.743,0.288,0.311,0.145,0.708,0.426,0.114,0.737,0.642,0.579,0.206,0.665,0.674,0.718,0.203,0.309,0.269,0.785,0.12,0.659,0.348,0.747,0.357,0.108,0.358,0.415,0.417,0.729,0.756,0.465,0.104,0.338,0.246,0.516,0.381,0.257,0.111,0.296,0.531,0.871,0.593,0.833,0.188,0.582,0.297,0.407,0.32,0.784,0.142,0.669,0.689,0.544,0.351
125.0,32.142857142857146,0.386,0.173,0.673,0.328,0.233,0.9,0.859,0.349,0.857,0.229,0.649,0.431,0.485,0.145,0.82,0.282,0.307,0.827,0.412,0.241,0.106,0.173,0.548,0.205,0.815,0.616,0.356,0.101,0.357,0.483,0.286,0.296,0.593,0.277,0.534,0.707,0.711,0.599,0.39,0.176,0.194,0.498,0.694,0.409,0.649,0.556,0.749,0.379,0.374,0.162,0.275,0.404,0.817,0.221,0.23,0.248,0.491,0.233,0.513,0.627,0.311,0.397,0.162,0.453,0.368,0.238,0.245,0.274,0.167,0.434,0.423,0.81,0.51,0.103,0.664,0.485,0.8,0.169,0.14,0.259,0.686,0.171,0.503,0.882,0.432,0.149,0.823,0.695,0.607,0.689,0.258,0.393,0.183,0.808,0.809,0.789,0.592,0.809,0.267,0.188,0.806,0.878,0.552,0.626,0.551,0.235,0.819,0.178,0.417,0.38,0.196,0.264,0.779,0.866,0.335,0.536,0.867,0.808,0.213,0.71,0.776,0.245,0.319,0.286,0.778,0.386,0.837,0.666,0.249,0.698,0.518,0.533,0.154,0.469,0.294,0.414,0.252,0.665,0.828,0.493,0.555,0.732,0.243,0.369,0.204,0.254,0.878,0.244,0.576,0.742
132.14285714285714,32.142857142857146,0.548,0.471,0.348,0.551,0.581,0.288,0.529,0.326,0.874,0.528,0.28,0.324,0.265,0.121,0.175,0.291,0.703,0.114,0.238,0.245,0.191,0.265,0.298,0.899,0.183,0.597,0.732,0.316,0.167,0.623,0.763,0.336,0.212,0.489,0.631,0.514,0.549,0.486,0.417,0.808,0.236,0.665,0.662,0.449,0.212,0.12,0.435,0.832,0.112,0.102,0.844,0.335,0.66,0.595,0.314,0.618,0.397,0.561,0.477,0.753,0.278,0.306,0.519,0.344,0.274,0.626,0.824,0.184,0.45,0.507,0.364,0.326,0.255,0.251,0.544,0.133,0.874,0.455,0.186,0.785,0.612,0.203,0.532,0.242,0.316,0.105,0.614,0.821,0.206,0.877,0.605,0.232,0.575,0.385,0.322,0.37,0.446,0.765,0.338,0.201,0.883,0.701,0.348,0.696,0.37,0.29,0.419,0.401,0.489,0.882,0.371,0.142,0.287,0.314,0.848,0.283,0.237,0.53,0.498,0.312,0.673,0.274,0.65,0.15,0.113,0.562,0.495,0.746,0.781,0.494,0.858,0.164,0.682,0.751,0.443,0.461,0.208,0.739,0.51,0.152,0.319,0.848,0.154,0.372,0.119,0.358,0.419,0.511,0.547,0.517
139.28571428571428,32.142857142857146,0.344,0.422,0.817,0.791,0.343,0.361,0.383,0.234,0.626,0.86,0.456,0.192,0.697,0.642,0.85,0.187,0.426,0.885,0.57,0.37,0.175,0.489,0.321,0.583,0.799,0.352,0.298,0.303,0.66,0.627,0.325,0.196,0.44,0.227,0.665,0.624,0.13,0.731,0.49,0.381,0.852,0.757,0.402,0.384,0.348,0.332,0.888,0.573,0.565,0.872,0.499,0.158,0.684,0.649,0.806,0.585,0.469,0.227,0.547,0.684,0.295,0.81,0.509,0.639,0.423,0.839,0.659,0.502,0.421,0.8,0.874,0.553,0.324,0.892,0.203,0.132,0.72,0.334,0.461,0.281,0.39,0.698,0.715,0.49,0.692,0.541,0.476,0.505,0.299,0.25,0.346,0.386,0.652,0.367,0.786,0.687,0.269,0.26,0.595,0.366,0.75,0.407,0.768,0.39,0.123,0.552,0.402,0.379,0.24,0.742,0.82,0.545,0.303,0.597,0.314,0.781,0.856,0.13,0.286,0.258,0.845,0.521,0.804,0.523,0.386,0.89,0.658,0.512,0.117,0.393,0.876,0.585,0.373,0.441,0.696,0.779,0.575,0.362,0.524,0.489,0.743,0.456,0.14,0.228,0.561,0.789,0.132,0.577,0.82,0.197
146.42857142857142,32.142857142857146,0.55,0.832,0.208,0.884,0.73,0.66,0.685,0.326,0.663,0.731,0.166,0.408,0.884,0.622,0.134,0.416,0.568,0.689,0.448,0.242,0.562,0.792,0.642,0.432,0.61,0.534,0.494,0.196,0.565,0.604,0.529,0.567,0.621,0.853,0.581,0.81,0.299,0.341,0.643,0.684,0.854,0.684,0.881,0.486,0.884,0.744,0.291,0.249,0.225,0.267,0.554,0.55,0.868,0.383,0.465,0.652,0.899,0.492,0.156,0.852,0.899,0.335,0.13,0.365,0.873,0.107,0.162,0.409,0.289,0.161,0.617,0.45,0.579,0.319,0.451,0.294,0.892,0.182,0.28,0.381,0.507,0.308,0.878,0.574,0.711,0.77,0.702,0.733,0.797,0.24,0.108,0.278,0.545,0.486,0.162,0.536,0.786,0.826,0.299,0.319,0.716,0.541,0.276,0.482,0.556,0.874,0.122,0.345,0.806,0.732,0.791,0.447,0.819,0.539,0.343,0.515,0.837,0.492,0.638,0.621,0.728,0.5,0.186,0.143,0.388,0.737,0.29,0.816,0.697,0.183,0.375,0.159,0.299,0.519,0.167,0.646,0.681,0.373,0.559,0.778,0.715,0.826,0.68,0.769,0.773,0.163,0.146,0.816,0.289,0.852
153.57142857142858,32.142857142857146,0.808,0.348,0.892,0.551,0.322,0.804,0.343,0.59,0.683,0.114,0.817,0.298,0.188,0.274,0.465,0.667,0.849,0.355,0.452,0.786,0.79,0.815,0.405,0.498,0.83,0.692,0.408,0.541,0.724,0.789,0.365,0.866,0.211,0.442,0.675,0.283,0.866,0.435,0.771,0.847,0.621,0.138,0.804,0.798,0.751,0.503,0.882,0.405,0.882,0.128,0.594,0.681,0.504,0.412,0.588,0.138,0.202,0.435,0.855,0.658,0.168,0.571,0.802,0.115,0.105,0.777,0.295,0.722,0.677,0.535,0.779,0.171,0.86,0.221,0.659,0.301,0.328,0.343,0.186,0.519,0.281,0.704,0.526,0.668,0.656,0.481,0.485,0.638,0.789,0.828,0.466,0.293,0.675,0.854,0.483,0.754,0.717,0.79,0.203,0.125,0.349,0.86,0.585,0.136,0.711,0.554,0.743,0.799,0.154,0.156,0.374,0.809,0.149,0.362,0.762,0.533,0.555,0.6,0.495,0.703,0.211,0.213,0.269,0.107,0.487,0.884,0.387,0.702,0.865,0.846,0.273,0.709,0.209,0.747,0.829,0.119,0.175,0.743,0.755,0.218,0.501,0.695,0.55,0.246,0.59,0.281,0.39,0.764,0.242,0.272
160.71428571428572,32.142857142857146,0.614,0.224,0.225,0.699,0.187,0.174,0.344,0.458,0.482,0.553,0.648,0.556,0.686,0.63,0.483,0.862,0.835,0.294,0.34,0.167,0.802,0.377,0.479,0.487,0.749,0.334,0.19,0.843,0.841,0.765,0.478,0.197,0.587,0.336,0.23,0.148,0.129,0.712,0.817,0.269,0.389,0.496,0.893,0.401,0.749,0.153,0.713,0.471,0.697,0.329,0.796,0.369,0.734,0.581,0.735,0.839,0.738,0.172,0.301,0.433,0.267,0.275,0.765,0.531,0.567,0.695,0.484,0.424,0.758,0.719,0.374,0.13,0.789,0.823,0.222,0.245,0.276,0.853,0.439,0.145,0.315,0.751,0.583,0.609,0.723,0.131,0.529,0.486,0.877,0.197,0.888,0.697,0.507,0.806,0.373,0.119,0.818,0.762,0.537,0.102,0.275,0.74,0.242,0.18,0.787,0.177,0.775,0.625,0.528,0.294,0.773,0.733,0.241,0.497,0.406,0.112,0.872,0.801,0.534,0.868,0.439,0.667,0.785,0.128,0.794,0.522,0.343,0.658,0.645,0.424,0.432,0.794,0.45,0.506,0.159,0.539,0.12,0.138,0.632,0.561,0.533,0.363,0.502,0.712,0.443,0.815,0.627,0.437,0.281,0.553
167.85714285714286,32.142857142857146,0.843,0.827,0.135,0.202,0.642,0.889,0.555,0.846,0.848,0.456,0.639,0.311,0.623,0.777,0.279,0.403,0.207,0.17,0.527,0.816,0.454,0.736,0.555,0.114,0.47,0.531,0.485,0.238,0.123,0.221,0.888,0.242,0.226,0.346,0.285,0.379,0.719,0.641,0.31,0.449,0.781,0.652,0.572,0.621,0.687,0.71,0.36,0.749,0.678,0.456,0.501,0.512,0.104,0.761,0.694,0.393,0.894,0.366,0.813,0.161,0.31,0.226,0.786,0.628,0.686,0.456,0.188,0.782,0.627,0.155,0.717,0.732,0.698,0.159,0.791,0.193,0.371,0.214,0.766,0.442,0.788,0.438,0.668,0.22,0.63,0.308,0.212,0.505,0.878,0.457,0.827,0.23,0.175,0.665,0.177,0.547,0.142,0.493,0.808,0.516,0.252,0.852,0.753,0.344,0.78,0.276,0.771,0.414,0.462,0.671,0.185,0.582,0.102,0.495,0.155,0.193,0.459,0.741,0.858,0.258,0.446,0.698,0.395,0.18,0.398,0.202,0.429,0.451,0.513,0.49,0.361,0.667,0.731,0.537,0.477,0.689,0.424,0.422,0.813,0.484,0.492,0.155,0.148,0.232,0.528,0.289,0.322,0.373,0.379,0.274
175.0,32.142857142857146,0.313,0.883,0.206,0.192,0.485,0.452,0.609,0.545,0.392,0.825,0.514,0.114,0.487,0.467,0.638,0.112,0.142,0.481,0.502,0.384,0.13,0.582,0.195,0.772,0.157,0.267,0.89,0.661,0.103,0.773,0.826,0.867,0.417,0.324,0.844,0.328,0.182,0.795,0.684,0.376,0.37,0.893,0.719,0.693,0.808,0.719,0.492,0.839,0.212,0.864,0.17,0.669,0.814,0.429,0.781,0.879,0.147,0.333,0.367,0.631,0.29,0.275,0.478,0.429,0.206,0.694,0.363,0.472,0.245,0.2,0.779,0.424,0.658,0.731,0.636,0.341,0.623,0.285,0.254,0.178,0.237,0.123,0.322,0.193,0.829,0.183,0.694,0.485,0.879,0.196,0.644,0.234,0.276,0.405,0.273,0.872,0.137,0.225,0.772,0.581,0.614,0.548,0.724,0.319,0.643,0.753,0.647,0.465,0.856,0.601,0.762,0.574,0.7,0.798,0.51,0.216,0.503,0.845,0.5,0.896,0.777,0.736,0.688,0.624,0.434,0.265,0.115,0.326,0.818,0.436,0.312,0.854,0.625,0.692,0.594,0.67,0.415,0.632,0.608,0.434,0.233,0.449,0.838,0.154,0.475,0.308,0.113,0.622,0.756,0.865
182.14285714285714,32.142857142857146,0.673,0.159,0.352,0.603,0.132,0.744,0.875,0.601,0.493,0.107,0.899,0.479,0.892,0.51,0.787,0.247,0.316,0.707,0.764,0.309,0.646,0.891,0.689,0.25,0.116,0.56,0.262,0.246,0.329,0.823,0.262,0.82,0.348,0.154,0.763,0.793,0.119,0.547,0.28,0.436,0.657,0.679,0.598,0.778,0.232,0.354,0.577,0.234,0.402,0.677,0.334,0.426,0.437,0.869,0.621,0.852,0.542,0.167,0.607,0.214,0.639,0.473,0.606,0.672,0.662,0.338,0.469,0.421,0.862,0.374,0.428,0.429,0.184,0.432,0.436,0.758,0.501,0.216,0.26,0.731,0.728,0.56,0.366,0.717,0.424,0.772,0.31,0.309,0.878,0.305,0.401,0.89,0.176,0.676,0.423,0.786,0.109,0.728,0.158,0.52,0.623,0.155,0.505,0.537,0.218,0.791,0.497,0.692,0.802,0.182,0.504,0.898,0.114,0.513,0.242,0.758,0.626,0.79,0.669,0.47,0.481,0.769,0.305,0.322,0.179,0.773,0.754,0.264,0.462,0.641,0.323,0.611,0.899,0.568,0.294,0.897,0.176,0.656,0.586,0.17,0.375,0.367,0.308,0.654,0.831,0.58,0.392,0.554,0.873,0.681
189.28571428571428,32.142857142857146,0.445,0.337,0.447,0.752,0.634,0.442,0.225,0.573,0.117,0.267,0.721,0.286,0.146,0.483,0.134,0.331,0.325,0.884,0.551,0.465,0.871,0.77,0.415,0.646,0.898,0.755,0.669,0.149,0.4,0.539,0.443,0.476,0.689,0.306,0.883,0.851,0.439,0.347,0.161,0.668,0.878,0.649,0.209,0.785,0.425,0.138,0.591,0.114,0.819,0.509,0.747,0.809,0.208,0.526,0.207,0.218,0.258,0.252,0.383,0.104,0.751,0.232,0.755,0.477,0.134,0.853,0.195,0.57,0.31,0.286,0.113,0.356,0.369,0.849,0.649,0.79,0.254,0.492,0.608,0.277,0.828,0.529,0.268,0.871,0.302,0.811,0.17,0.455,0.426,0.767,0.853,0.841,0.136,0.389,0.536,0.369,0.346,0.604,0.482,0.58,0.58,0.448,0.483,0.561,0.865,0.37,0.443,0.492,0.494,0.192,0.689,0.777,0.252,0.512,0.819,0.849,0.527,0.237,0.172,0.367,0.158,0.648,0.295,0.302,0.169,0.424,0.126,0.372,0.521,0.546,0.87,0.289,0.447,0.877,0.485,0.29,0.547,0.588,0.206,0.273,0.367,0.204,0.356,0.154,0.635,0.74,0.153,0.572,0.761,0.222
196.42857142857142,32.142857142857146,0.133,0.189,0.758,0.591,0.84,0.353,0.873,0.635,0.73,0.706,0.592,0.421,0.441,0.647,0.871,0.141,0.657,0.237,0.837,0.369,0.28,0.583,0.629,0.39,0.4,0.692,0.277,0.792,0.66,0.431,0.47,0.241,0.799,0.108,0.22,0.804,0.129,0.616,0.316,0.226,0.262,0.298,0.499,0.335,0.261,0.668,0.277,0.808,0.665,0.812,0.627,0.689,0.175,0.171,0.517,0.585,0.117,0.797,0.796,0.218,0.277,0.453,0.548,0.433,0.423,0.858,0.657,0.742,0.375,0.773,0.228,0.689,0.126,0.287,0.589,0.301,0.44,0.173,0.333,0.696,0.331,0.191,0.63,0.867,0.868,0.524,0.644,0.147,0.507,0.41,0.304,0.544,0.829,0.534,0.744,0.561,0.812,0.177,0.335,0.294,0.843,0.716,0.458,0.464,0.522,0.703,0.882,0.374,0.51,0.163,0.15,0.434,0.219,0.356,0.6,0.324,0.161,0.189,0.175,0.491,0.891,0.863,0.539,0.754,0.396,0.149,0.529,0.503,0.798,0.422,0.434,0.161,0.483,0.808,0.163,0.876,0.193,0.605,0.376,0.366,0.258,0.366,0.376,0.876,0.186,0.293,0.723,0.275,0.621,0.835
203.57142857142856,32.142857142857146,0.393,0.466,0.817,0.107,0.772,0.707,0.703,0.518,0.626,0.248,0.445,0.721,0.507,0.571,0.655,0.584,0.463,0.481,0.758,0.856,0.167,0.48,0.521,0.659,0.689,0.578,0.31,0.309,0.645,0.473,0.734,0.235,0.602,0.46,0.746,0.465,0.584,0.857,0.672,0.68,0.555,0.519,0.405,0.378,0.883,0.435,0.454,0.315,0.543,0.115,0.593,0.863,0.352,0.509,0.586,0.757,0.666,0.697,0.219,0.808,0.364,0.859,0.579,0.42,0.382,0.784,0.697,0.621,0.879,0.634,0.219,0.663,0.58,0.743,0.855,0.564,0.71,0.411,0.125,0.88,0.825,0.85,0.787,0.597,0.634,0.588,0.297,0.407,0.668,0.12,0.487,0.661,0.642,0.863,0.869,0.704,0.191,0.689,0.108,0.763,0.687,0.532,0.883,0.576,0.202,0.166,0.878,0.77,0.689,0.277,0.783,0.808,0.421,0.609,0.352,0.854,0.3,0.71,0.859,0.367,0.332,0.521,0.419,0.817,0.102,0.591,0.698,0.185,0.472,0.849,0.733,0.836,0.674,0.566,0.514,0.533,0.872,0.271,0.461,0.106,0.189,0.655,0.172,0.664,0.655,0.897,0.859,0.831,0.136,0.273
210.71428571428572,32.142857142857146,0.266,0.207,0.65,0.51,0.826,0.208,0.8,0.183,0.656,0.539,0.67,0.272,0.591,0.542,0.56,0.714,0.2,0.313,0.343,0.279,0.327,0.421,0.227,0.18,0.583,0.693,0.834,0.112,0.165,0.364,0.756,0.655,0.493,0.564,0.464,0.185,0.358,0.682,0.46,0.266,0.465,0.655,0.755,0.564,0.716,0.733,0.107,0.675,0.701,0.306,0.659,0.564,0.652,0.882,0.137,0.124,0.611,0.505,0.132,0.715,0.197,0.335,0.392,0.71,0.282,0.673,0.755,0.632,0.478,0.542,0.665,0.637,0.752,0.69,0.577,0.419,0.768,0.694,0.623,0.776,0.274,0.533,0.814,0.154,0.533,0.178,0.65,0.671,0.598,0.218,0.563,0.204,0.367,0.267,0.666,0.591,0.786,0.448,0.514,0.117,0.526,0.672,0.357,0.862,0.341,0.387,0.276,0.567,0.56,0.364,0.714,0.511,0.121,0.497,0.111,0.792,0.647,0.504,0.52,0.88,0.832,0.166,0.783,0.304,0.193,0.473,0.675,0.271,0.527,0.525,0.861,0.833,0.46,0.798,0.872,0.712,0.418,0.593,0.22,0.647,0.394,0.554,0.497,0.859,0.352,0.513,0.269,0.366,0.205,0.878
217.85714285714283,32.142857142857146,0.885,0.566,0.104,0.466,0.807,0.135,0.248,0.386,0.297,0.209,0.258,0.677,0.573,0.369,0.727,0.701,0.2,0.124,0.367,0.299,0.32,0.684,0.431,0.136,0.461,0.64,0.818,0.744,0.658,0.261,0.548,0.485,0.4,0.757,0.434,0.885,0.654,0.82,0.479,0.82,0.422,0.108,0.558,0.207,0.738,0.297,0.82,0.24,0.718,0.891,0.855,0.568,0.276,0.328,0.766,0.835,0.468,0.151,0.648,0.539,0.483,0.727,0.322,0.372,0.291,0.739,0.537,0.422,0.84,0.332,0.172,0.174,0.404,0.654,0.868,0.622,0.726,0.384,0.804,0.119,0.28,0.897,0.722,0.269,0.834,0.738,0.111,0.335,0.715,0.652,0.686,0.262,0.115,0.228,0.12,0.85,0.545,0.554,0.836,0.604,0.175,0.405,0.297,0.841,0.642,0.732,0.734,0.633,0.692,0.134,0.106,0.827,0.81,0.145,0.86,0.414,0.887,0.193,0.878,0.465,0.611,0.165,0.262,0.854,0.463,0.506,0.125,0.753,0.425,0.89,0.334,0.335,0.111,0.425,0.88,0.445,0.411,0.474,0.133,0.21,0.828,0.484,0.54,0.881,0.241,0.381,0.365,0.369,0.517,0.203
225.0,32.142857142857146,0.408,0.841,0.571,0.504,0.481,0.572,0.761,0.33,0.184,0.435,0.282,0.584,0.331,0.223,0.398,0.466,0.468,0.542,0.676,0.189,0.304,0.255,0.827,0.429,0.422,0.233,0.862,0.513,0.603,0.327,0.389,0.737,0.198,0.637,0.526,0.172,0.765,0.715,0.611,0.629,0.244,0.253,0.288,0.712,0.401,0.862,0.183,0.791,0.172,0.705,0.79,0.512,0.487,0.884,0.689,0.381,0.449,0.134,0.29,0.862,0.704,0.859,0.112,0.276,0.25,0.591,0.433,0.534,0.129,0.238,0.177,0.269,0.692,0.832,0.792,0.834,0.746,0.757,0.646,0.666,0.761,0.782,0.255,0.164,0.576,0.397,0.723,0.335,0.171,0.795,0.837,0.817,0.679,0.842,0.392,0.597,0.57,0.797,0.246,0.768,0.484,0.706,0.498,0.379,0.705,0.732,0.453,0.774,0.876,0.352,0.517,0.566,0.159,0.303,0.546,0.281,0.657,0.611,0.124,0.815,0.296,0.108,0.543,0.741,0.496,0.674,0.486,0.793,0.577,0.133,0.568,0.678,0.295,0.725,0.892,0.483,0.703,0.774,0.514,0.566,0.355,0.848,0.541,0.682,0.86,0.821,0.389,0.283,0.322,0.729
