cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
103.57142857142858,60.71428571428571,0.54,0.312,0.887,0.631,0.794,0.435,0.512,0.564,0.105,0.629,0.807,0.371,0.326,0.843,0.594,0.74,0.821,0.812,0.356,0.275,0.513,0.498,0.662,0.558,0.697,0.113,0.193,0.888,0.639,0.157,0.546,0.806,0.826,0.426,0.628,0.882,0.205,0.327,0.41,0.498,0.625,0.641,0.347,0.265,0.101,0.74,0.628,0.414,0.141,0.767,0.369,0.383,0.28,0.247,0.843,0.672,0.601,0.597,0.82,0.837,0.87,0.654,0.137,0.373,0.513,0.303,0.775,0.252,0.294,0.638,0.776,0.758,0.523,0.897,0.645,0.58,0.19,0.786,0.288,0.295,0.808,0.296,0.36,0.559,0.86,0.702,0.399,0.471,0.861,0.804,0.15,0.75,0.476,0.379,0.2,0.703,0.191,0.499,0.596,0.666,0.107,0.225,0.565,0.761,0.726,0.378,0.67,0.75,0.558,0.709,0.284,0.208,0.392,0.796,0.221,0.724,0.727,0.844,0.786,0.543,0.556,0.105,0.832,0.88,0.42,0.785,0.41,0.598,0.348,0.874,0.252,0.588,0.354,0.497,0.135,0.273,0.868,0.683,0.444,0.129,0.565,0.355,0.106,0.749,0.491,0.198,0.682,0.282,0.467,0.566
110.71428571428572,60.71428571428571,0.318,0.231,0.428,0.599,0.357,0.559,0.232,0.779,0.159,0.43,0.68,0.843,0.684,0.889,0.244,0.842,0.826,0.892,0.432,0.121,0.845,0.541,0.436,0.329,0.707,0.747,0.264,0.802,0.89,0.505,0.691,0.649,0.31,0.395,0.263,0.163,0.603,0.405,0.878,0.262,0.587,0.577,0.285,0.842,0.632,0.469,0.736,0.64,0.592,0.758,0.515,0.751,0.357,0.407,0.882,0.543,0.181,0.182,0.482,0.379,0.837,0.601,0.867,0.579,0.218,0.184,0.807,0.822,0.384,0.148,0.68,0.822,0.101,0.129,0.307,0.635,0.538,0.759,0.437,0.562,0.259,0.674,0.617,0.272,0.831,0.803,0.667,0.312,0.456,0.878,0.772,0.577,0.666,0.238,0.753,0.59,0.165,0.723,0.359,0.864,0.785,0.859,0.646,0.514,0.587,0.859,0.133,0.629,0.415,0.889,0.123,0.666,0.526,0.637,0.403,0.89,0.489,0.647,0.135,0.131,0.312,0.339,0.328,0.83,0.853,0.601,0.326,0.288,0.638,0.58,0.801,0.384,0.353,0.342,0.225,0.394,0.746,0.468,0.627,0.731,0.697,0.872,0.328,0.419,0.782,0.769,0.668,0.169,0.647,0.119
117.85714285714286,60.71428571428571,0.683,0.508,0.841,0.276,0.768,0.507,0.11,0.309,0.68,0.28,0.432,0.512,0.748,0.179,0.373,0.102,0.46,0.811,0.357,0.722,0.733,0.559,0.427,0.165,0.419,0.814,0.534,0.413,0.385,0.223,0.139,0.537,0.426,0.419,0.327,0.756,0.593,0.688,0.47,0.254,0.835,0.391,0.306,0.283,0.669,0.85,0.213,0.113,0.448,0.893,0.291,0.519,0.655,0.376,0.157,0.266,0.327,0.816,0.836,0.794,0.473,0.175,0.559,0.316,0.726,0.685,0.437,0.684,0.891,0.721,0.771,0.686,0.2,0.158,0.659,0.598,0.453,0.573,0.108,0.421,0.427,0.779,0.385,0.157,0.605,0.608,0.608,0.36,0.228,0.329,0.39,0.364,0.196,0.607,0.716,0.446,0.824,0.735,0.796,0.415,0.712,0.554,0.118,0.81,0.708,0.736,0.51,0.313,0.739,0.717,0.62,0.17,0.523,0.323,0.575,0.566,0.103,0.218,0.871,0.309,0.577,0.313,0.888,0.861,0.283,0.5,0.621,0.607,0.308,0.367,0.667,0.497,0.678,0.322,0.428,0.104,0.731,0.308,0.382,0.697,0.272,0.231,0.744,0.581,0.458,0.314,0.592,0.369,0.347,0.264
125.0,60.71428571428571,0.543,0.798,0.602,0.435,0.327,0.27,0.683,0.497,0.404,0.574,0.52,0.541,0.487,0.578,0.312,0.69,0.339,0.445,0.681,0.83,0.375,0.383,0.666,0.607,0.296,0.79,0.54,0.353,0.201,0.451,0.646,0.678,0.423,0.525,0.371,0.88,0.693,0.254,0.843,0.176,0.527,0.496,0.311,0.51,0.824,0.767,0.185,0.597,0.536,0.426,0.258,0.443,0.154,0.82,0.333,0.335,0.29,0.234,0.291,0.678,0.832,0.327,0.534,0.102,0.413,0.412,0.828,0.885,0.619,0.889,0.71,0.686,0.317,0.375,0.572,0.751,0.417,0.229,0.69,0.374,0.614,0.167,0.509,0.672,0.449,0.523,0.757,0.717,0.54,0.636,0.149,0.213,0.605,0.843,0.118,0.557,0.598,0.226,0.675,0.676,0.623,0.329,0.211,0.866,0.293,0.232,0.301,0.331,0.86,0.48,0.604,0.361,0.247,0.369,0.219,0.503,0.803,0.71,0.858,0.668,0.69,0.591,0.363,0.616,0.114,0.514,0.212,0.564,0.7,0.337,0.427,0.285,0.869,0.665,0.775,0.77,0.731,0.517,0.246,0.171,0.855,0.379,0.727,0.721,0.788,0.717,0.504,0.814,0.218,0.607
132.14285714285714,60.71428571428571,0.756,0.318,0.308,0.679,0.624,0.758,0.696,0.206,0.663,0.853,0.324,0.407,0.893,0.717,0.44,0.454,0.15,0.483,0.136,0.19,0.647,0.228,0.396,0.63,0.277,0.2,0.671,0.32,0.5,0.442,0.732,0.218,0.795,0.852,0.511,0.178,0.672,0.262,0.319,0.693,0.67,0.699,0.484,0.42,0.59,0.67,0.606,0.81,0.75,0.42,0.513,0.357,0.517,0.838,0.326,0.876,0.674,0.227,0.287,0.177,0.781,0.331,0.773,0.841,0.345,0.531,0.58,0.76,0.332,0.396,0.591,0.6,0.309,0.725,0.692,0.668,0.374,0.813,0.459,0.738,0.409,0.553,0.675,0.669,0.506,0.642,0.12,0.66,0.801,0.104,0.857,0.606,0.843,0.306,0.145,0.804,0.747,0.18,0.368,0.27,0.599,0.257,0.166,0.569,0.665,0.571,0.879,0.107,0.663,0.37,0.487,0.15,0.487,0.344,0.376,0.31,0.865,0.271,0.602,0.662,0.351,0.647,0.68,0.414,0.162,0.342,0.605,0.33,0.804,0.164,0.517,0.547,0.335,0.124,0.873,0.531,0.54,0.526,0.165,0.299,0.438,0.775,0.186,0.899,0.298,0.499,0.852,0.456,0.129,0.101
139.28571428571428,60.71428571428571,0.605,0.218,0.866,0.442,0.748,0.506,0.467,0.702,0.169,0.351,0.235,0.838,0.591,0.729,0.682,0.818,0.297,0.69,0.587,0.151,0.266,0.114,0.134,0.239,0.579,0.677,0.348,0.726,0.186,0.555,0.472,0.458,0.303,0.857,0.868,0.356,0.277,0.776,0.875,0.759,0.367,0.131,0.41,0.66,0.484,0.447,0.566,0.171,0.841,0.449,0.458,0.727,0.734,0.354,0.76,0.732,0.454,0.499,0.64,0.46,0.279,0.348,0.536,0.711,0.793,0.356,0.12,0.79,0.448,0.629,0.775,0.645,0.531,0.48,0.81,0.42,0.473,0.533,0.66,0.565,0.15,0.874,0.552,0.689,0.583,0.654,0.219,0.581,0.479,0.502,0.553,0.582,0.452,0.499,0.64,0.574,0.586,0.211,0.362,0.632,0.302,0.442,0.405,0.381,0.323,0.717,0.897,0.74,0.464,0.217,0.494,0.495,0.589,0.838,0.702,0.559,0.608,0.153,0.569,0.731,0.426,0.22,0.686,0.729,0.294,0.604,0.385,0.335,0.234,0.535,0.628,0.136,0.297,0.446,0.793,0.22,0.178,0.826,0.697,0.211,0.785,0.539,0.535,0.164,0.771,0.66,0.185,0.226,0.58,0.611
146.42857142857142,60.71428571428571,0.871,0.393,0.784,0.295,0.527,0.188,0.796,0.485,0.428,0.587,0.172,0.419,0.728,0.487,0.529,0.698,0.746,0.33,0.743,0.216,0.165,0.152,0.367,0.592,0.807,0.439,0.399,0.137,0.314,0.287,0.718,0.384,0.516,0.131,0.191,0.437,0.754,0.696,0.498,0.103,0.507,0.245,0.789,0.451,0.832,0.723,0.503,0.649,0.789,0.38,0.87,0.573,0.849,0.495,0.645,0.445,0.754,0.649,0.516,0.28,0.589,0.209,0.876,0.633,0.797,0.388,0.565,0.119,0.722,0.881,0.358,0.177,0.47,0.423,0.525,0.437,0.66,0.749,0.231,0.336,0.33,0.668,0.28,0.691,0.481,0.83,0.839,0.184,0.429,0.679,0.409,0.764,0.261,0.725,0.777,0.562,0.827,0.895,0.787,0.829,0.759,0.168,0.302,0.239,0.728,0.608,0.53,0.425,0.309,0.726,0.21,0.898,0.715,0.59,0.136,0.143,0.503,0.365,0.554,0.745,0.851,0.202,0.743,0.378,0.16,0.245,0.655,0.384,0.178,0.119,0.778,0.724,0.488,0.578,0.708,0.88,0.27,0.898,0.12,0.847,0.804,0.523,0.589,0.377,0.252,0.826,0.884,0.101,0.146,0.606
153.57142857142858,60.71428571428571,0.489,0.403,0.852,0.349,0.258,0.826,0.282,0.785,0.633,0.587,0.6,0.194,0.307,0.761,0.473,0.46,0.667,0.289,0.305,0.338,0.857,0.722,0.688,0.34,0.228,0.365,0.804,0.431,0.825,0.259,0.814,0.159,0.734,0.792,0.346,0.497,0.583,0.852,0.681,0.603,0.106,0.413,0.875,0.507,0.843,0.248,0.46,0.422,0.487,0.894,0.772,0.735,0.633,0.337,0.469,0.131,0.836,0.536,0.829,0.35,0.532,0.852,0.376,0.194,0.85,0.55,0.467,0.436,0.456,0.416,0.676,0.39,0.888,0.435,0.834,0.9,0.872,0.521,0.221,0.883,0.516,0.144,0.546,0.742,0.694,0.115,0.547,0.101,0.267,0.412,0.307,0.898,0.37,0.5,0.123,0.887,0.832,0.824,0.877,0.301,0.612,0.672,0.737,0.375,0.503,0.493,0.195,0.405,0.365,0.104,0.497,0.845,0.252,0.715,0.37,0.599,0.875,0.483,0.549,0.298,0.541,0.452,0.519,0.425,0.176,0.812,0.586,0.362,0.748,0.18,0.432,0.352,0.165,0.143,0.422,0.163,0.327,0.281,0.117,0.315,0.721,0.256,0.473,0.599,0.384,0.345,0.13,0.203,0.276,0.261
160.71428571428572,60.71428571428571,0.749,0.488,0.83,0.419,0.158,0.257,0.656,0.465,0.668,0.472,0.352,0.124,0.882,0.704,0.256,0.552,0.444,0.394,0.794,0.73,0.336,0.587,0.527,0.126,0.229,0.403,0.474,0.711,0.216,0.338,0.316,0.396,0.87,0.524,0.871,0.596,0.843,0.23,0.455,0.209,0.834,0.598,0.566,0.437,0.252,0.375,0.374,0.222,0.696,0.182,0.799,0.39,0.684,0.47,0.427,0.823,0.14,0.366,0.74,0.444,0.511,0.698,0.32,0.35,0.759,0.705,0.224,0.405,0.381,0.715,0.744,0.179,0.758,0.757,0.797,0.474,0.747,0.171,0.864,0.578,0.9,0.809,0.266,0.516,0.683,0.525,0.484,0.46,0.186,0.656,0.185,0.205,0.24,0.315,0.161,0.192,0.8,0.422,0.234,0.498,0.608,0.72,0.518,0.848,0.626,0.173,0.575,0.224,0.193,0.607,0.69,0.114,0.559,0.792,0.461,0.834,0.38,0.848,0.606,0.33,0.548,0.801,0.31,0.546,0.439,0.465,0.725,0.667,0.596,0.506,0.867,0.693,0.786,0.303,0.815,0.443,0.697,0.469,0.639,0.251,0.377,0.69,0.86,0.566,0.674,0.347,0.143,0.651,0.341,0.546
167.85714285714286,60.71428571428571,0.458,0.182,0.321,0.22,0.621,0.226,0.541,0.174,0.406,0.519,0.243,0.204,0.205,0.64,0.134,0.477,0.818,0.77,0.743,0.174,0.171,0.407,0.187,0.673,0.577,0.824,0.486,0.393,0.427,0.874,0.299,0.406,0.279,0.139,0.114,0.617,0.264,0.582,0.441,0.299,0.542,0.796,0.811,0.224,0.336,0.467,0.246,0.206,0.493,0.258,0.338,0.509,0.329,0.79,0.491,0.363,0.836,0.725,0.368,0.727,0.73,0.1,0.316,0.432,0.604,0.498,0.755,0.786,0.672,0.222,0.505,0.394,0.692,0.626,0.74,0.304,0.823,0.638,0.108,0.583,0.551,0.576,0.876,0.85,0.817,0.753,0.241,0.819,0.756,0.523,0.491,0.298,0.25,0.593,0.311,0.42,0.275,0.472,0.477,0.498,0.28,0.883,0.613,0.741,0.818,0.183,0.81,0.113,0.621,0.348,0.599,0.187,0.899,0.19,0.183,0.707,0.663,0.734,0.773,0.23,0.35,0.12,0.136,0.157,0.36,0.545,0.665,0.605,0.652,0.178,0.363,0.115,0.404,0.725,0.865,0.699,0.664,0.292,0.429,0.722,0.53,0.597,0.62,0.483,0.379,0.833,0.159,0.343,0.209,0.825
175.0,60.71428571428571,0.474,0.193,0.178,0.559,0.684,0.277,0.447,0.325,0.701,0.481,0.269,0.161,0.456,0.704,0.617,0.789,0.381,0.185,0.519,0.512,0.707,0.87,0.85,0.877,0.765,0.822,0.629,0.173,0.803,0.578,0.569,0.833,0.894,0.664,0.103,0.436,0.483,0.702,0.418,0.827,0.401,0.722,0.565,0.636,0.56,0.674,0.401,0.868,0.309,0.29,0.471,0.235,0.181,0.268,0.817,0.495,0.614,0.358,0.484,0.495,0.325,0.297,0.742,0.79,0.159,0.309,0.868,0.242,0.248,0.658,0.702,0.128,0.285,0.509,0.68,0.884,0.469,0.506,0.593,0.241,0.272,0.855,0.284,0.598,0.76,0.542,0.477,0.556,0.867,0.878,0.726,0.837,0.252,0.891,0.284,0.197,0.581,0.486,0.878,0.369,0.606,0.417,0.11,0.685,0.739,0.104,0.158,0.368,0.479,0.203,0.714,0.448,0.216,0.75,0.62,0.487,0.105,0.779,0.706,0.861,0.891,0.205,0.754,0.61,0.728,0.649,0.862,0.251,0.241,0.607,0.11,0.635,0.584,0.828,0.662,0.151,0.19,0.546,0.134,0.402,0.51,0.618,0.419,0.151,0.256,0.105,0.884,0.778,0.448,0.632
182.14285714285714,60.71428571428571,0.762,0.555,0.241,0.218,0.494,0.636,0.816,0.771,0.443,0.417,0.686,0.324,0.626,0.599,0.371,0.406,0.476,0.17,0.13,0.864,0.788,0.665,0.718,0.396,0.278,0.498,0.823,0.179,0.819,0.765,0.526,0.377,0.372,0.276,0.829,0.272,0.229,0.665,0.697,0.104,0.784,0.347,0.422,0.788,0.569,0.82,0.705,0.765,0.379,0.114,0.766,0.733,0.256,0.752,0.871,0.735,0.608,0.159,0.258,0.667,0.759,0.257,0.274,0.131,0.191,0.742,0.535,0.57,0.596,0.681,0.645,0.83,0.299,0.314,0.784,0.851,0.43,0.303,0.484,0.133,0.141,0.891,0.688,0.304,0.77,0.658,0.161,0.17,0.574,0.228,0.755,0.755,0.387,0.316,0.672,0.546,0.629,0.666,0.357,0.403,0.219,0.424,0.458,0.521,0.856,0.834,0.109,0.438,0.679,0.162,0.7,0.787,0.618,0.143,0.732,0.753,0.705,0.876,0.287,0.545,0.597,0.716,0.675,0.282,0.813,0.898,0.624,0.382,0.23,0.186,0.104,0.202,0.726,0.849,0.24,0.816,0.272,0.462,0.378,0.458,0.337,0.142,0.114,0.579,0.509,0.217,0.429,0.532,0.531,0.148
189.28571428571428,60.71428571428571,0.668,0.583,0.274,0.768,0.576,0.862,0.408,0.694,0.678,0.865,0.423,0.407,0.616,0.232,0.678,0.886,0.69,0.744,0.352,0.854,0.742,0.327,0.698,0.541,0.371,0.818,0.371,0.235,0.343,0.276,0.188,0.673,0.412,0.384,0.625,0.649,0.228,0.638,0.658,0.247,0.499,0.846,0.504,0.86,0.424,0.127,0.159,0.313,0.761,0.236,0.712,0.329,0.875,0.849,0.147,0.775,0.644,0.815,0.853,0.468,0.374,0.306,0.438,0.642,0.466,0.793,0.29,0.692,0.529,0.342,0.528,0.424,0.455,0.754,0.338,0.142,0.374,0.125,0.307,0.558,0.308,0.334,0.12,0.747,0.884,0.79,0.212,0.451,0.617,0.499,0.388,0.652,0.697,0.77,0.59,0.159,0.717,0.216,0.24,0.472,0.205,0.818,0.393,0.565,0.546,0.586,0.469,0.627,0.894,0.446,0.189,0.668,0.616,0.737,0.603,0.687,0.627,0.642,0.472,0.205,0.575,0.248,0.428,0.511,0.811,0.339,0.623,0.363,0.242,0.871,0.629,0.538,0.702,0.181,0.592,0.771,0.381,0.897,0.139,0.875,0.639,0.445,0.647,0.319,0.524,0.329,0.644,0.803,0.651,0.789
196.42857142857142,60.71428571428571,0.399,0.526,0.666,0.303,0.384,0.658,0.425,0.415,0.151,0.443,0.873,0.502,0.769,0.444,0.275,0.172,0.255,0.46,0.877,0.866,0.175,0.779,0.274,0.635,0.323,0.228,0.215,0.136,0.638,0.198,0.62,0.781,0.377,0.345,0.277,0.854,0.845,0.559,0.234,0.626,0.215,0.105,0.445,0.276,0.605,0.503,0.702,0.323,0.161,0.553,0.709,0.847,0.313,0.229,0.827,0.485,0.41,0.368,0.491,0.313,0.593,0.857,0.299,0.637,0.682,0.157,0.145,0.259,0.631,0.426,0.334,0.318,0.146,0.681,0.732,0.14,0.363,0.854,0.842,0.814,0.176,0.492,0.6,0.837,0.223,0.361,0.346,0.418,0.426,0.687,0.247,0.234,0.774,0.574,0.156,0.313,0.477,0.313,0.496,0.486,0.304,0.697,0.236,0.45,0.354,0.377,0.227,0.138,0.151,0.392,0.706,0.661,0.112,0.646,0.432,0.21,0.455,0.408,0.567,0.836,0.635,0.196,0.351,0.473,0.859,0.519,0.456,0.105,0.132,0.331,0.323,0.367,0.366,0.849,0.1,0.304,0.18,0.365,0.154,0.487,0.559,0.864,0.676,0.387,0.558,0.33,0.277,0.75,0.318,0.878
203.57142857142856,60.71428571428571,0.639,0.674,0.349,0.407,0.356,0.285,0.822,0.814,0.458,0.888,0.421,0.775,0.282,0.588,0.406,0.515,0.848,0.14,0.346,0.887,0.392,0.755,0.644,0.288,0.131,0.341,0.414,0.634,0.724,0.363,0.462,0.734,0.415,0.604,0.537,0.237,0.546,0.212,0.655,0.119,0.192,0.861,0.754,0.522,0.855,0.879,0.537,0.418,0.407,0.506,0.776,0.861,0.862,0.691,0.67,0.115,0.803,0.834,0.194,0.301,0.567,0.619,0.477,0.34,0.862,0.741,0.574,0.345,0.265,0.872,0.539,0.649,0.697,0.526,0.213,0.711,0.552,0.667,0.5,0.427,0.779,0.81,0.592,0.623,0.364,0.157,0.75,0.179,0.59,0.624,0.177,0.897,0.664,0.222,0.52,0.728,0.493,0.28,0.525,0.248,0.335,0.706,0.418,0.694,0.652,0.225,0.452,0.29,0.272,0.678,0.406,0.425,0.199,0.303,0.329,0.36,0.672,0.742,0.421,0.391,0.768,0.371,0.768,0.369,0.335,0.221,0.256,0.491,0.868,0.589,0.422,0.232,0.444,0.872,0.503,0.645,0.11,0.602,0.157,0.256,0.149,0.658,0.377,0.806,0.683,0.466,0.714,0.277,0.862,0.776
210.71428571428572,60.71428571428571,0.488,0.557,0.592,0.723,0.858,0.102,0.834,0.25,0.378,0.635,0.694,0.74,0.466,0.647,0.481,0.714,0.643,0.346,0.354,0.19,0.784,0.469,0.257,0.102,0.559,0.14,0.571,0.635,0.143,0.174,0.818,0.238,0.899,0.535,0.833,0.26,0.783,0.822,0.75,0.291,0.251,0.18,0.601,0.441,0.735,0.238,0.534,0.149,0.386,0.545,0.727,0.715,0.278,0.286,0.768,0.437,0.895,0.37,0.102,0.73,0.34,0.282,0.442,0.623,0.518,0.687,0.111,0.696,0.211,0.778,0.199,0.419,0.704,0.171,0.491,0.305,0.574,0.209,0.47,0.757,0.338,0.544,0.221,0.508,0.822,0.434,0.688,0.488,0.406,0.896,0.774,0.122,0.177,0.73,0.669,0.436,0.41,0.654,0.253,0.882,0.649,0.507,0.27,0.219,0.23,0.874,0.731,0.409,0.786,0.78,0.19,0.471,0.635,0.642,0.699,0.473,0.591,0.503,0.424,0.411,0.566,0.546,0.178,0.59,0.241,0.269,0.423,0.461,0.111,0.632,0.399,0.181,0.447,0.271,0.264,0.136,0.742,0.756,0.383,0.301,0.707,0.298,0.143,0.265,0.105,0.231,0.303,0.845,0.356,0.753
217.85714285714283,60.71428571428571,0.72,0.67,0.8,0.323,0.858,0.659,0.505,0.85,0.653,0.705,0.189,0.347,0.133,0.838,0.788,0.589,0.71,0.184,0.498,0.593,0.713,0.145,0.794,0.364,0.702,0.197,0.502,0.454,0.365,0.329,0.609,0.198,0.632,0.565,0.18,0.808,0.551,0.335,0.785,0.728,0.56,0.612,0.166,0.459,0.47,0.498,0.705,0.75,0.335,0.661,0.62,0.103,0.604,0.222,0.462,0.304,0.843,0.195,0.574,0.204,0.767,0.735,0.115,0.668,0.302,0.346,0.495,0.121,0.347,0.578,0.478,0.282,0.176,0.684,0.617,0.527,0.522,0.731,0.868,0.28,0.8,0.237,0.583,0.523,0.167,0.202,0.139,0.527,0.364,0.765,0.552,0.615,0.605,0.173,0.138,0.428,0.728,0.468,0.775,0.619,0.849,0.306,0.478,0.665,0.416,0.271,0.458,0.673,0.671,0.203,0.675,0.342,0.123,0.839,0.479,0.81,0.116,0.5,0.347,0.376,0.234,0.831,0.5,0.685,0.482,0.235,0.599,0.583,0.141,0.857,0.359,0.141,0.33,0.593,0.765,0.528,0.413,0.333,0.514,0.656,0.43,0.633,0.741,0.203,0.496,0.712,0.765,0.308,0.655,0.103
225.0,60.71428571428571,0.317,0.869,0.612,0.512,0.288,0.308,0.347,0.802,0.148,0.874,0.704,0.327,0.276,0.242,0.692,0.723,0.207,0.761,0.25,0.868,0.306,0.408,0.329,0.623,0.872,0.609,0.109,0.812,0.655,0.465,0.773,0.295,0.397,0.429,0.373,0.177,0.599,0.475,0.889,0.136,0.365,0.799,0.187,0.115,0.554,0.797,0.616,0.298,0.61,0.558,0.451,0.759,0.245,0.855,0.468,0.142,0.396,0.365,0.19,0.445,0.41,0.27,0.754,0.401,0.746,0.525,0.163,0.126,0.71,0.846,0.674,0.159,0.16,0.284,0.243,0.382,0.37,0.183,0.302,0.895,0.444,0.869,0.755,0.124,0.256,0.358,0.173,0.33,0.262,0.858,0.69,0.185,0.156,0.313,0.679,0.144,0.264,0.607,0.778,0.361,0.549,0.401,0.33,0.516,0.452,0.795,0.464,0.796,0.323,0.487,0.846,0.629,0.293,0.162,0.817,0.397,0.509,0.687,0.739,0.166,0.323,0.417,0.802,0.786,0.812,0.755,0.528,0.533,0.821,0.202,0.775,0.787,0.879,0.792,0.556,0.133,0.869,0.823,0.847,0.148,0.107,0.445,0.543,0.561,0.458,0.118,0.181,0.532,0.532,0.177
232.14285714285717,60.71428571428571,0.322,0.584,0.615,0.518,0.535,0.76,0.561,0.449,0.847,0.743,0.772,0.747,0.36,0.521,0.148,0.851,0.23,0.483,0.338,0.533,0.32,0.202,0.866,0.573,0.298,0.315,0.121,0.595,0.114,0.655,0.561,0.771,0.464,0.746,0.69,0.447,0.499,0.541,0.867,0.379,0.396,0.799,0.72,0.528,0.613,0.662,0.511,0.43,0.721,0.358,0.214,0.572,0.347,0.162,0.441,0.383,0.242,0.388,0.523,0.214,0.393,0.27,0.448,0.815,0.513,0.816,0.622,0.175,0.875,0.49,0.158,0.327,0.808,0.236,0.281,0.693,0.889,0.776,0.134,0.39,0.699,0.774,0.658,0.352,0.682,0.699,0.356,0.277,0.54,0.629,0.849,0.537,0.212,0.643,0.855,0.388,0.506,0.208,0.675,0.778,0.182,0.33,0.58,0.16,0.542,0.751,0.375,0.768,0.562,0.278,0.56,0.27,0.31,0.64,0.353,0.748,0.282,0.243,0.471,0.34,0.313,0.648,0.776,0.793,0.753,0.581,0.297,0.315,0.468,0.779,0.301,0.3,0.491,0.874,0.367,0.568,0.641,0.464,0.683,0.409,0.168,0.175,0.565,0.196,0.35,0.148,0.504,0.56,0.442,0.315
239.28571428571428,60.71428571428571,0.291,0.173,0.121,0.52,0.101,0.154,0.707,0.826,0.415,0.648,0.578,0.159,0.757,0.266,0.71,0.616,0.464,0.474,0.204,0.28,0.368,0.472,0.406,0.541,0.784,0.155,0.617,0.226,0.268,0.392,0.576,0.857,0.414,0.707,0.546,0.858,0.633,0.615,0.375,0.756,0.217,0.769,0.795,0.388,0.203,0.102,0.596,0.506,0.539,0.88,0.827,0.532,0.617,0.146,0.83,0.18,0.703,0.326,0.58,0.173,0.852,0.568,0.67,0.41,0.509,0.456,0.178,0.482,0.808,0.12,0.826,0.259,0.383,0.885,0.762,0.157,0.733,0.165,0.774,0.688,0.53,0.81,0.855,0.675,0.209,0.782,0.194,0.788,0.545,0.508,0.49,0.411,0.19,0.288,0.89,0.16,0.899,0.304,0.812,0.761,0.39,0.623,0.804,0.116,0.501,0.731,0.689,0.64,0.138,0.513,0.541,0.316,0.568,0.862,0.682,0.228,0.249,0.154,0.814,0.791,0.22,0.649,0.841,0.746,0.807,0.722,0.772,0.126,0.327,0.725,0.257,0.767,0.223,0.477,0.241,0.796,0.47,0.433,0.448,0.689,0.601,0.403,0.879,0.843,0.134,0.118,0.744,0.235,0.54,0.363
246.42857142857144,60.71428571428571,0.677,0.324,0.351,0.618,0.398,0.549,0.65,0.313,0.469,0.836,0.356,0.668,0.486,0.433,0.455,0.658,0.511,0.858,0.398,0.162,0.14,0.155,0.607,0.606,0.831,0.607,0.815,0.338,0.624,0.419,0.36,0.323,0.741,0.155,0.287,0.722,0.635,0.807,0.198,0.31,0.882,0.425,0.43,0.43,0.702,0.887,0.567,0.344,0.688,0.812,0.823,0.884,0.206,0.82,0.574,0.817,0.74,0.329,0.791,0.766,0.134,0.518,0.169,0.501,0.824,0.479,0.63,0.718,0.529,0.246,0.207,0.459,0.605,0.332,0.125,0.589,0.215,0.667,0.379,0.206,0.551,0.101,0.297,0.626,0.455,0.842,0.24,0.596,0.44,0.686,0.582,0.446,0.773,0.509,0.812,0.875,0.25,0.451,0.409,0.466,0.177,0.801,0.383,0.603,0.124,0.636,0.532,0.712,0.343,0.852,0.621,0.683,0.367,0.26,0.363,0.109,0.441,0.772,0.708,0.674,0.361,0.122,0.856,0.79,0.114,0.671,0.605,0.493,0.885,0.412,0.674,0.277,0.535,0.744,0.594,0.7,0.388,0.895,0.633,0.399,0.855,0.396,0.705,0.681,0.835,0.164,0.362,0.195,0.789,0.823
