cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,39.285714285714285,0.155,0.699,0.289,0.822,0.838,0.347,0.387,0.256,0.678,0.45,0.438,0.654,0.561,0.106,0.596,0.543,0.541,0.295,0.66,0.876,0.153,0.581,0.524,0.396,0.141,0.515,0.586,0.689,0.38,0.435,0.359,0.187,0.727,0.749,0.126,0.178,0.786,0.591,0.324,0.792,0.199,0.329,0.613,0.326,0.339,0.504,0.419,0.398,0.84,0.462,0.47,0.834,0.607,0.105,0.221,0.588,0.671,0.358,0.647,0.26,0.33,0.238,0.562,0.833,0.402,0.363,0.16,0.348,0.666,0.74,0.463,0.112,0.165,0.25,0.555,0.17,0.118,0.894,0.305,0.793,0.326,0.57,0.231,0.122,0.193,0.375,0.702,0.9,0.16,0.496,0.205,0.18,0.894,0.706,0.449,0.722,0.887,0.569,0.653,0.545,0.831,0.412,0.271,0.701,0.771,0.591,0.363,0.797,0.57,0.621,0.245,0.875,0.516,0.211,0.62,0.163,0.453,0.107,0.713,0.359,0.308,0.814,0.173,0.825,0.113,0.725,0.834,0.161,0.439,0.549,0.833,0.711,0.651,0.481,0.761,0.388,0.73,0.34,0.799,0.572,0.296,0.233,0.223,0.428,0.708,0.401,0.199,0.337,0.716,0.242
175.0,39.285714285714285,0.886,0.653,0.613,0.688,0.512,0.331,0.396,0.649,0.398,0.726,0.45,0.517,0.708,0.185,0.356,0.756,0.404,0.37,0.531,0.673,0.409,0.121,0.487,0.16,0.292,0.498,0.559,0.488,0.553,0.143,0.248,0.121,0.705,0.293,0.222,0.35,0.53,0.218,0.754,0.687,0.58,0.78,0.596,0.719,0.776,0.549,0.502,0.43,0.206,0.657,0.601,0.305,0.343,0.827,0.51,0.116,0.777,0.23,0.562,0.145,0.744,0.835,0.134,0.169,0.729,0.854,0.353,0.822,0.112,0.675,0.38,0.126,0.667,0.226,0.432,0.459,0.566,0.7,0.616,0.698,0.582,0.14,0.572,0.87,0.84,0.502,0.202,0.859,0.38,0.779,0.555,0.686,0.476,0.864,0.18,0.607,0.603,0.228,0.603,0.279,0.262,0.273,0.825,0.896,0.875,0.122,0.465,0.443,0.525,0.711,0.752,0.733,0.45,0.194,0.763,0.138,0.147,0.325,0.141,0.283,0.764,0.676,0.614,0.597,0.102,0.375,0.412,0.616,0.322,0.759,0.237,0.768,0.115,0.604,0.206,0.492,0.709,0.312,0.793,0.681,0.429,0.234,0.35,0.795,0.882,0.71,0.409,0.35,0.282,0.52
182.14285714285714,39.285714285714285,0.732,0.564,0.724,0.377,0.244,0.612,0.668,0.168,0.828,0.478,0.758,0.419,0.25,0.821,0.701,0.178,0.364,0.411,0.709,0.215,0.193,0.331,0.605,0.146,0.183,0.496,0.507,0.422,0.372,0.653,0.807,0.195,0.833,0.667,0.406,0.327,0.774,0.433,0.63,0.695,0.432,0.421,0.653,0.378,0.347,0.717,0.85,0.747,0.19,0.87,0.862,0.392,0.512,0.753,0.415,0.817,0.262,0.523,0.78,0.358,0.672,0.613,0.548,0.539,0.662,0.238,0.344,0.652,0.61,0.443,0.574,0.325,0.124,0.17,0.844,0.252,0.251,0.386,0.196,0.547,0.537,0.729,0.138,0.855,0.12,0.843,0.459,0.485,0.437,0.444,0.144,0.713,0.207,0.572,0.255,0.856,0.817,0.642,0.349,0.18,0.87,0.154,0.796,0.192,0.147,0.454,0.777,0.345,0.249,0.635,0.432,0.168,0.215,0.116,0.285,0.742,0.329,0.124,0.318,0.539,0.514,0.31,0.566,0.566,0.834,0.325,0.281,0.516,0.169,0.747,0.625,0.418,0.102,0.661,0.644,0.838,0.447,0.324,0.575,0.61,0.407,0.222,0.508,0.745,0.29,0.14,0.804,0.532,0.636,0.205
189.28571428571428,39.285714285714285,0.868,0.245,0.355,0.447,0.57,0.714,0.611,0.763,0.719,0.623,0.861,0.36,0.464,0.291,0.525,0.554,0.822,0.293,0.116,0.588,0.559,0.558,0.479,0.862,0.817,0.62,0.587,0.193,0.861,0.656,0.333,0.589,0.388,0.201,0.714,0.847,0.767,0.549,0.804,0.307,0.126,0.665,0.804,0.841,0.374,0.385,0.251,0.17,0.12,0.177,0.321,0.332,0.344,0.358,0.612,0.853,0.49,0.687,0.193,0.542,0.483,0.589,0.455,0.431,0.366,0.141,0.333,0.286,0.894,0.709,0.462,0.47,0.103,0.613,0.129,0.772,0.798,0.511,0.507,0.232,0.518,0.198,0.607,0.418,0.74,0.299,0.51,0.371,0.295,0.32,0.729,0.312,0.283,0.682,0.771,0.249,0.113,0.365,0.818,0.476,0.597,0.11,0.643,0.302,0.36,0.325,0.836,0.372,0.255,0.751,0.402,0.799,0.688,0.402,0.669,0.23,0.285,0.264,0.834,0.108,0.817,0.884,0.284,0.865,0.813,0.127,0.361,0.463,0.158,0.444,0.511,0.792,0.57,0.174,0.584,0.223,0.606,0.447,0.429,0.272,0.611,0.144,0.585,0.324,0.371,0.156,0.35,0.291,0.82,0.483
196.42857142857142,39.285714285714285,0.54,0.122,0.553,0.323,0.375,0.205,0.156,0.746,0.449,0.581,0.178,0.52,0.455,0.778,0.795,0.341,0.517,0.563,0.794,0.777,0.667,0.623,0.22,0.802,0.896,0.627,0.153,0.11,0.24,0.212,0.805,0.771,0.146,0.596,0.545,0.788,0.721,0.124,0.144,0.251,0.798,0.804,0.662,0.757,0.707,0.648,0.832,0.193,0.652,0.824,0.192,0.392,0.455,0.334,0.418,0.431,0.422,0.103,0.613,0.269,0.876,0.706,0.612,0.694,0.561,0.108,0.117,0.2,0.603,0.178,0.28,0.163,0.194,0.388,0.195,0.442,0.495,0.557,0.393,0.358,0.499,0.152,0.322,0.415,0.325,0.59,0.257,0.837,0.7,0.103,0.419,0.503,0.373,0.123,0.705,0.766,0.398,0.518,0.883,0.294,0.393,0.469,0.512,0.515,0.435,0.83,0.53,0.679,0.396,0.13,0.872,0.635,0.515,0.565,0.109,0.816,0.743,0.424,0.789,0.478,0.301,0.591,0.174,0.3,0.509,0.424,0.874,0.441,0.697,0.39,0.695,0.784,0.833,0.223,0.752,0.125,0.708,0.659,0.503,0.626,0.33,0.514,0.795,0.673,0.106,0.445,0.712,0.139,0.128,0.2
203.57142857142856,39.285714285714285,0.756,0.208,0.774,0.47,0.549,0.279,0.287,0.894,0.833,0.755,0.169,0.792,0.759,0.726,0.363,0.701,0.146,0.759,0.242,0.166,0.577,0.543,0.8,0.246,0.484,0.156,0.374,0.509,0.167,0.873,0.596,0.837,0.652,0.128,0.756,0.525,0.865,0.579,0.118,0.875,0.816,0.503,0.284,0.451,0.51,0.692,0.728,0.703,0.191,0.356,0.811,0.899,0.537,0.702,0.251,0.73,0.594,0.101,0.212,0.496,0.473,0.478,0.266,0.47,0.348,0.845,0.375,0.635,0.354,0.68,0.583,0.845,0.628,0.589,0.609,0.311,0.338,0.661,0.218,0.342,0.214,0.581,0.459,0.541,0.319,0.306,0.405,0.705,0.425,0.242,0.478,0.259,0.717,0.426,0.587,0.397,0.294,0.271,0.686,0.476,0.799,0.883,0.6,0.201,0.451,0.223,0.419,0.485,0.746,0.377,0.334,0.722,0.542,0.716,0.399,0.661,0.562,0.39,0.806,0.522,0.382,0.633,0.893,0.655,0.87,0.184,0.173,0.556,0.305,0.489,0.144,0.115,0.843,0.696,0.569,0.326,0.441,0.292,0.113,0.792,0.79,0.658,0.235,0.501,0.451,0.327,0.584,0.712,0.613,0.749
210.71428571428572,39.285714285714285,0.185,0.476,0.225,0.678,0.489,0.286,0.893,0.501,0.45,0.437,0.159,0.491,0.117,0.57,0.479,0.507,0.785,0.749,0.756,0.272,0.533,0.741,0.287,0.33,0.377,0.507,0.462,0.385,0.561,0.888,0.537,0.244,0.775,0.796,0.429,0.48,0.709,0.183,0.46,0.322,0.533,0.845,0.147,0.183,0.63,0.238,0.27,0.538,0.663,0.692,0.531,0.363,0.665,0.128,0.193,0.763,0.225,0.319,0.801,0.886,0.251,0.18,0.403,0.303,0.37,0.454,0.517,0.551,0.354,0.41,0.693,0.857,0.832,0.607,0.836,0.562,0.178,0.839,0.522,0.646,0.502,0.641,0.264,0.805,0.375,0.102,0.648,0.356,0.274,0.711,0.386,0.141,0.686,0.504,0.821,0.219,0.45,0.583,0.897,0.492,0.339,0.219,0.84,0.521,0.809,0.759,0.239,0.701,0.216,0.453,0.371,0.167,0.822,0.53,0.39,0.651,0.303,0.424,0.763,0.604,0.559,0.833,0.559,0.721,0.371,0.826,0.334,0.262,0.507,0.306,0.727,0.296,0.48,0.596,0.515,0.705,0.65,0.186,0.747,0.771,0.372,0.708,0.775,0.417,0.616,0.653,0.137,0.383,0.74,0.294
217.85714285714283,39.285714285714285,0.391,0.777,0.544,0.349,0.867,0.792,0.366,0.794,0.135,0.734,0.809,0.868,0.794,0.551,0.344,0.638,0.324,0.243,0.882,0.176,0.475,0.15,0.404,0.102,0.266,0.846,0.259,0.475,0.32,0.256,0.284,0.207,0.186,0.292,0.103,0.731,0.128,0.466,0.633,0.552,0.483,0.152,0.193,0.467,0.772,0.818,0.809,0.747,0.127,0.289,0.375,0.831,0.3,0.154,0.589,0.461,0.617,0.332,0.502,0.817,0.719,0.319,0.61,0.39,0.802,0.391,0.295,0.244,0.768,0.715,0.362,0.353,0.315,0.527,0.234,0.392,0.593,0.893,0.709,0.59,0.697,0.405,0.179,0.338,0.516,0.358,0.155,0.637,0.834,0.711,0.78,0.424,0.702,0.33,0.23,0.18,0.424,0.508,0.472,0.855,0.324,0.615,0.87,0.123,0.389,0.235,0.235,0.879,0.543,0.755,0.737,0.173,0.855,0.391,0.66,0.512,0.603,0.324,0.304,0.203,0.861,0.185,0.8,0.534,0.743,0.581,0.244,0.899,0.844,0.545,0.292,0.321,0.865,0.744,0.383,0.119,0.272,0.299,0.605,0.76,0.104,0.464,0.213,0.781,0.663,0.668,0.899,0.114,0.451,0.128
225.0,39.285714285714285,0.414,0.266,0.496,0.705,0.81,0.375,0.749,0.532,0.692,0.663,0.887,0.866,0.249,0.727,0.715,0.15,0.727,0.804,0.462,0.462,0.555,0.89,0.484,0.361,0.522,0.336,0.393,0.374,0.579,0.436,0.715,0.338,0.408,0.138,0.233,0.329,0.767,0.745,0.655,0.324,0.794,0.737,0.253,0.405,0.843,0.66,0.251,0.601,0.372,0.386,0.463,0.533,0.678,0.126,0.248,0.649,0.545,0.153,0.438,0.377,0.18,0.893,0.787,0.519,0.53,0.194,0.13,0.417,0.543,0.276,0.706,0.259,0.689,0.229,0.315,0.106,0.643,0.136,0.898,0.462,0.46,0.407,0.101,0.886,0.126,0.327,0.81,0.523,0.508,0.788,0.13,0.616,0.497,0.291,0.585,0.442,0.476,0.826,0.18,0.801,0.525,0.312,0.227,0.102,0.496,0.696,0.657,0.862,0.859,0.741,0.569,0.544,0.862,0.515,0.693,0.704,0.297,0.832,0.408,0.595,0.735,0.2,0.862,0.831,0.763,0.626,0.785,0.209,0.214,0.805,0.405,0.551,0.136,0.245,0.606,0.132,0.53,0.129,0.164,0.813,0.529,0.116,0.638,0.275,0.447,0.435,0.701,0.803,0.174,0.79
232.14285714285717,39.285714285714285,0.638,0.501,0.685,0.7,0.406,0.82,0.523,0.689,0.172,0.6,0.794,0.647,0.416,0.781,0.297,0.847,0.719,0.119,0.443,0.573,0.315,0.2,0.805,0.614,0.75,0.67,0.849,0.677,0.112,0.249,0.407,0.59,0.518,0.138,0.304,0.617,0.662,0.457,0.181,0.177,0.312,0.503,0.605,0.892,0.554,0.653,0.734,0.775,0.849,0.345,0.717,0.307,0.604,0.858,0.111,0.533,0.525,0.897,0.212,0.117,0.895,0.782,0.165,0.798,0.156,0.595,0.833,0.162,0.196,0.309,0.416,0.789,0.729,0.729,0.264,0.586,0.269,0.129,0.239,0.307,0.599,0.608,0.866,0.339,0.25,0.247,0.345,0.694,0.475,0.456,0.608,0.651,0.896,0.276,0.166,0.179,0.8,0.723,0.373,0.498,0.64,0.593,0.204,0.313,0.46,0.428,0.638,0.123,0.774,0.501,0.447,0.213,0.898,0.764,0.614,0.428,0.364,0.467,0.62,0.194,0.609,0.253,0.713,0.542,0.783,0.72,0.437,0.599,0.653,0.577,0.557,0.226,0.268,0.329,0.31,0.191,0.872,0.315,0.14,0.898,0.219,0.461,0.728,0.741,0.864,0.54,0.368,0.86,0.876,0.268
239.28571428571428,39.285714285714285,0.624,0.424,0.858,0.142,0.473,0.778,0.65,0.669,0.587,0.356,0.178,0.84,0.549,0.193,0.415,0.179,0.622,0.289,0.401,0.458,0.553,0.142,0.28,0.124,0.518,0.418,0.631,0.248,0.844,0.42,0.567,0.103,0.864,0.362,0.29,0.545,0.648,0.533,0.614,0.352,0.366,0.5,0.439,0.703,0.384,0.385,0.888,0.147,0.451,0.835,0.497,0.384,0.107,0.34,0.515,0.801,0.524,0.512,0.697,0.693,0.87,0.113,0.432,0.193,0.579,0.893,0.382,0.65,0.139,0.792,0.253,0.876,0.456,0.836,0.798,0.751,0.24,0.759,0.687,0.217,0.756,0.381,0.555,0.194,0.247,0.419,0.807,0.497,0.114,0.698,0.262,0.785,0.444,0.192,0.87,0.126,0.211,0.243,0.363,0.452,0.829,0.701,0.82,0.839,0.181,0.836,0.507,0.613,0.894,0.476,0.19,0.544,0.237,0.41,0.687,0.225,0.329,0.226,0.339,0.107,0.384,0.657,0.898,0.106,0.589,0.205,0.419,0.688,0.321,0.353,0.475,0.239,0.45,0.253,0.819,0.2,0.501,0.877,0.415,0.793,0.521,0.802,0.639,0.594,0.417,0.433,0.87,0.259,0.107,0.671
246.42857142857144,39.285714285714285,0.425,0.569,0.684,0.542,0.552,0.836,0.707,0.448,0.374,0.184,0.776,0.371,0.433,0.792,0.898,0.637,0.505,0.604,0.809,0.207,0.829,0.75,0.802,0.895,0.264,0.173,0.652,0.548,0.777,0.101,0.436,0.119,0.222,0.518,0.378,0.179,0.857,0.378,0.352,0.756,0.894,0.619,0.759,0.223,0.563,0.111,0.742,0.648,0.23,0.743,0.183,0.709,0.407,0.67,0.234,0.516,0.71,0.24,0.474,0.564,0.22,0.377,0.386,0.662,0.383,0.485,0.871,0.216,0.697,0.87,0.624,0.755,0.556,0.362,0.219,0.249,0.252,0.198,0.714,0.544,0.149,0.379,0.554,0.152,0.438,0.867,0.12,0.313,0.436,0.291,0.306,0.806,0.734,0.151,0.358,0.441,0.554,0.356,0.757,0.738,0.75,0.204,0.481,0.723,0.709,0.296,0.791,0.835,0.286,0.658,0.143,0.226,0.654,0.88,0.304,0.387,0.432,0.873,0.449,0.134,0.829,0.641,0.454,0.696,0.764,0.826,0.758,0.621,0.155,0.834,0.658,0.641,0.33,0.895,0.629,0.856,0.514,0.101,0.261,0.45,0.233,0.523,0.387,0.856,0.541,0.867,0.311,0.301,0.675,0.507
253.57142857142856,39.285714285714285,0.523,0.293,0.692,0.667,0.834,0.608,0.168,0.539,0.193,0.131,0.704,0.645,0.865,0.518,0.884,0.193,0.303,0.12,0.795,0.393,0.427,0.721,0.748,0.351,0.504,0.299,0.753,0.262,0.234,0.314,0.242,0.578,0.131,0.775,0.34,0.805,0.552,0.448,0.368,0.797,0.2,0.891,0.674,0.624,0.123,0.279,0.313,0.807,0.617,0.23,0.785,0.747,0.726,0.608,0.155,0.692,0.3,0.554,0.136,0.788,0.524,0.393,0.783,0.33,0.737,0.794,0.144,0.648,0.344,0.13,0.879,0.354,0.589,0.171,0.846,0.391,0.343,0.752,0.618,0.462,0.518,0.374,0.228,0.88,0.526,0.648,0.464,0.25,0.81,0.821,0.883,0.157,0.829,0.528,0.245,0.741,0.849,0.527,0.667,0.746,0.672,0.219,0.164,0.522,0.848,0.465,0.313,0.267,0.353,0.679,0.561,0.836,0.253,0.78,0.265,0.352,0.825,0.661,0.199,0.54,0.456,0.411,0.552,0.811,0.217,0.114,0.425,0.621,0.59,0.138,0.621,0.357,0.146,0.371,0.327,0.448,0.847,0.103,0.795,0.825,0.869,0.42,0.429,0.194,0.727,0.635,0.791,0.621,0.326,0.576
260.7142857142857,39.285714285714285,0.402,0.636,0.177,0.839,0.346,0.763,0.881,0.277,0.331,0.361,0.63,0.176,0.863,0.622,0.593,0.893,0.808,0.239,0.415,0.339,0.339,0.799,0.705,0.859,0.257,0.634,0.644,0.203,0.84,0.113,0.145,0.148,0.101,0.265,0.305,0.451,0.389,0.53,0.888,0.526,0.43,0.53,0.736,0.418,0.871,0.722,0.167,0.422,0.678,0.882,0.622,0.721,0.591,0.156,0.866,0.514,0.447,0.49,0.493,0.499,0.703,0.894,0.658,0.131,0.393,0.2,0.555,0.82,0.165,0.143,0.847,0.473,0.788,0.263,0.745,0.136,0.36,0.754,0.822,0.573,0.507,0.109,0.627,0.362,0.637,0.284,0.747,0.548,0.662,0.526,0.287,0.341,0.701,0.87,0.556,0.3,0.65,0.242,0.66,0.503,0.467,0.881,0.624,0.505,0.617,0.328,0.62,0.532,0.508,0.321,0.682,0.288,0.891,0.508,0.344,0.212,0.404,0.359,0.629,0.738,0.592,0.634,0.219,0.129,0.596,0.327,0.498,0.736,0.191,0.471,0.413,0.744,0.552,0.547,0.412,0.669,0.57,0.2,0.579,0.518,0.796,0.406,0.501,0.457,0.344,0.651,0.291,0.458,0.827,0.479
267.85714285714283,39.285714285714285,0.547,0.899,0.701,0.827,0.165,0.128,0.468,0.325,0.625,0.131,0.137,0.451,0.716,0.591,0.692,0.276,0.471,0.798,0.35,0.483,0.782,0.664,0.724,0.415,0.362,0.512,0.189,0.87,0.326,0.879,0.61,0.517,0.813,0.489,0.516,0.786,0.772,0.219,0.533,0.282,0.332,0.845,0.75,0.703,0.602,0.579,0.89,0.79,0.118,0.228,0.376,0.666,0.329,0.795,0.71,0.867,0.706,0.415,0.609,0.737,0.823,0.767,0.221,0.798,0.457,0.162,0.341,0.327,0.55,0.39,0.664,0.55,0.791,0.499,0.487,0.129,0.407,0.234,0.234,0.849,0.703,0.485,0.76,0.175,0.338,0.606,0.726,0.215,0.358,0.305,0.619,0.517,0.754,0.401,0.696,0.255,0.117,0.343,0.588,0.429,0.32,0.837,0.776,0.59,0.115,0.638,0.641,0.441,0.566,0.454,0.533,0.823,0.256,0.595,0.414,0.157,0.789,0.622,0.646,0.588,0.191,0.599,0.246,0.413,0.147,0.654,0.489,0.682,0.315,0.197,0.819,0.701,0.308,0.748,0.432,0.246,0.129,0.588,0.185,0.886,0.662,0.177,0.101,0.676,0.727,0.532,0.165,0.61,0.411,0.28
275.0,39.285714285714285,0.641,0.67,0.184,0.72,0.314,0.313,0.555,0.278,0.458,0.15,0.289,0.672,0.232,0.36,0.104,0.834,0.513,0.149,0.474,0.862,0.514,0.292,0.532,0.81,0.675,0.274,0.581,0.325,0.397,0.327,0.361,0.758,0.727,0.316,0.145,0.562,0.552,0.612,0.561,0.303,0.603,0.389,0.523,0.842,0.193,0.221,0.662,0.555,0.821,0.146,0.109,0.508,0.624,0.828,0.52,0.679,0.799,0.129,0.665,0.384,0.651,0.887,0.568,0.76,0.562,0.445,0.108,0.335,0.362,0.312,0.426,0.733,0.307,0.178,0.287,0.77,0.593,0.311,0.302,0.163,0.449,0.589,0.448,0.666,0.634,0.221,0.384,0.539,0.841,0.612,0.6,0.249,0.431,0.364,0.591,0.375,0.395,0.352,0.829,0.354,0.166,0.201,0.71,0.577,0.465,0.536,0.511,0.314,0.248,0.23,0.806,0.236,0.251,0.868,0.845,0.226,0.813,0.408,0.666,0.669,0.596,0.444,0.874,0.809,0.813,0.308,0.108,0.145,0.625,0.867,0.677,0.888,0.331,0.282,0.515,0.314,0.302,0.405,0.804,0.206,0.872,0.566,0.118,0.199,0.786,0.211,0.502,0.52,0.314,0.521
282.14285714285717,39.285714285714285,0.832,0.464,0.764,0.376,0.16,0.688,0.581,0.187,0.6,0.893,0.685,0.689,0.121,0.838,0.257,0.779,0.191,0.405,0.615,0.806,0.149,0.869,0.9,0.817,0.667,0.11,0.543,0.897,0.171,0.715,0.604,0.684,0.479,0.197,0.556,0.601,0.35,0.208,0.162,0.137,0.474,0.693,0.576,0.543,0.464,0.632,0.554,0.498,0.696,0.108,0.802,0.498,0.879,0.799,0.617,0.244,0.156,0.432,0.899,0.389,0.858,0.552,0.651,0.547,0.511,0.758,0.566,0.526,0.405,0.875,0.258,0.541,0.321,0.594,0.338,0.227,0.522,0.686,0.491,0.324,0.611,0.322,0.829,0.214,0.522,0.68,0.603,0.611,0.839,0.665,0.305,0.109,0.589,0.623,0.469,0.305,0.467,0.825,0.229,0.499,0.829,0.223,0.453,0.845,0.541,0.161,0.13,0.162,0.585,0.371,0.4,0.423,0.763,0.419,0.322,0.334,0.511,0.579,0.5,0.479,0.291,0.673,0.341,0.339,0.237,0.398,0.819,0.366,0.27,0.206,0.616,0.344,0.326,0.757,0.879,0.405,0.653,0.612,0.759,0.473,0.148,0.393,0.677,0.868,0.276,0.799,0.712,0.416,0.642,0.894
289.2857142857143,39.285714285714285,0.359,0.257,0.731,0.586,0.59,0.462,0.846,0.189,0.624,0.44,0.795,0.231,0.768,0.17,0.745,0.113,0.528,0.759,0.607,0.244,0.76,0.872,0.256,0.765,0.684,0.693,0.15,0.471,0.443,0.45,0.595,0.483,0.315,0.784,0.589,0.858,0.59,0.44,0.682,0.879,0.144,0.429,0.69,0.336,0.109,0.765,0.431,0.421,0.88,0.647,0.586,0.199,0.85,0.821,0.714,0.62,0.668,0.892,0.893,0.104,0.29,0.884,0.81,0.394,0.661,0.242,0.243,0.627,0.804,0.762,0.844,0.32,0.391,0.576,0.677,0.186,0.626,0.466,0.775,0.128,0.178,0.702,0.706,0.558,0.544,0.54,0.443,0.889,0.381,0.462,0.515,0.142,0.496,0.215,0.675,0.757,0.545,0.823,0.515,0.884,0.354,0.319,0.852,0.881,0.16,0.719,0.262,0.681,0.236,0.397,0.319,0.584,0.475,0.184,0.757,0.647,0.252,0.781,0.397,0.264,0.458,0.792,0.623,0.109,0.392,0.199,0.601,0.138,0.352,0.434,0.816,0.271,0.412,0.245,0.875,0.167,0.284,0.784,0.837,0.244,0.279,0.18,0.309,0.262,0.352,0.15,0.623,0.554,0.603,0.775
296.42857142857144,39.285714285714285,0.88,0.357,0.431,0.736,0.728,0.339,0.614,0.649,0.656,0.246,0.206,0.43,0.64,0.504,0.794,0.566,0.442,0.266,0.228,0.825,0.552,0.22,0.456,0.519,0.143,0.148,0.589,0.104,0.57,0.5,0.887,0.111,0.555,0.827,0.13,0.538,0.273,0.794,0.857,0.374,0.711,0.581,0.296,0.38,0.837,0.572,0.209,0.395,0.382,0.596,0.199,0.302,0.155,0.382,0.803,0.26,0.212,0.217,0.725,0.786,0.812,0.892,0.647,0.57,0.71,0.27,0.397,0.434,0.868,0.716,0.745,0.81,0.602,0.82,0.309,0.885,0.232,0.598,0.355,0.193,0.769,0.155,0.646,0.837,0.308,0.807,0.544,0.596,0.183,0.767,0.861,0.559,0.496,0.489,0.659,0.512,0.512,0.461,0.643,0.612,0.382,0.637,0.898,0.421,0.787,0.676,0.111,0.727,0.776,0.321,0.52,0.182,0.465,0.159,0.405,0.504,0.548,0.73,0.605,0.772,0.277,0.632,0.805,0.169,0.781,0.28,0.702,0.303,0.573,0.788,0.504,0.39,0.463,0.147,0.733,0.707,0.815,0.385,0.713,0.652,0.49,0.576,0.376,0.408,0.728,0.812,0.8,0.242,0.792,0.345
303.57142857142856,39.285714285714285,0.696,0.103,0.204,0.332,0.539,0.121,0.724,0.894,0.19,0.132,0.745,0.158,0.618,0.275,0.896,0.365,0.313,0.775,0.339,0.615,0.108,0.471,0.273,0.115,0.154,0.28,0.607,0.775,0.82,0.363,0.298,0.764,0.258,0.83,0.808,0.562,0.766,0.612,0.338,0.112,0.444,0.672,0.314,0.171,0.543,0.696,0.509,0.824,0.736,0.267,0.656,0.617,0.583,0.189,0.493,0.804,0.644,0.327,0.773,0.206,0.838,0.817,0.711,0.725,0.13,0.255,0.386,0.432,0.153,0.299,0.683,0.153,0.351,0.239,0.52,0.896,0.736,0.596,0.216,0.628,0.473,0.507,0.462,0.138,0.509,0.357,0.195,0.656,0.37,0.695,0.635,0.273,0.462,0.699,0.452,0.427,0.237,0.5,0.826,0.272,0.169,0.814,0.672,0.773,0.216,0.186,0.432,0.283,0.194,0.217,0.138,0.154,0.536,0.367,0.893,0.434,0.609,0.442,0.667,0.855,0.196,0.18,0.564,0.75,0.707,0.497,0.489,0.83,0.819,0.347,0.705,0.271,0.284,0.255,0.762,0.234,0.411,0.763,0.232,0.774,0.522,0.188,0.192,0.308,0.248,0.323,0.433,0.275,0.114,0.181
310.7142857142857,39.285714285714285,0.769,0.531,0.471,0.603,0.742,0.699,0.827,0.756,0.452,0.72,0.836,0.234,0.462,0.112,0.161,0.169,0.575,0.314,0.86,0.387,0.108,0.231,0.272,0.163,0.741,0.853,0.498,0.545,0.682,0.283,0.495,0.499,0.176,0.599,0.525,0.584,0.482,0.609,0.297,0.456,0.686,0.424,0.726,0.508,0.741,0.241,0.574,0.348,0.303,0.606,0.582,0.139,0.739,0.186,0.64,0.27,0.113,0.415,0.326,0.748,0.402,0.464,0.353,0.408,0.146,0.554,0.272,0.518,0.744,0.426,0.116,0.296,0.48,0.308,0.214,0.602,0.566,0.751,0.158,0.422,0.884,0.659,0.481,0.885,0.155,0.488,0.694,0.674,0.232,0.356,0.583,0.213,0.37,0.709,0.488,0.793,0.891,0.149,0.62,0.255,0.56,0.257,0.271,0.866,0.225,0.893,0.114,0.108,0.323,0.275,0.627,0.367,0.3,0.361,0.262,0.398,0.182,0.709,0.254,0.471,0.441,0.716,0.455,0.742,0.893,0.813,0.372,0.843,0.349,0.693,0.403,0.618,0.535,0.143,0.892,0.178,0.581,0.298,0.379,0.684,0.837,0.18,0.755,0.327,0.401,0.144,0.189,0.133,0.576,0.754
