cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
375.0,32.142857142857146,0.322,0.532,0.843,0.286,0.787,0.188,0.751,0.2,0.765,0.372,0.385,0.311,0.449,0.266,0.604,0.235,0.143,0.734,0.852,0.568,0.682,0.409,0.456,0.686,0.658,0.135,0.426,0.144,0.526,0.884,0.16,0.782,0.125,0.622,0.712,0.488,0.465,0.774,0.371,0.483,0.372,0.209,0.161,0.568,0.225,0.617,0.107,0.576,0.468,0.279,0.397,0.226,0.144,0.65,0.711,0.731,0.453,0.314,0.76,0.572,0.862,0.188,0.353,0.307,0.117,0.245,0.646,0.618,0.345,0.847,0.763,0.156,0.826,0.163,0.311,0.518,0.261,0.836,0.781,0.454,0.842,0.244,0.695,0.675,0.704,0.139,0.793,0.241,0.372,0.26,0.374,0.448,0.456,0.778,0.382,0.101,0.254,0.784,0.315,0.424,0.532,0.379,0.258,0.88,0.171,0.601,0.51,0.456,0.767,0.327,0.762,0.113,0.391,0.69,0.521,0.88,0.455,0.873,0.353,0.71,0.159,0.523,0.162,0.628,0.855,0.768,0.393,0.736,0.486,0.462,0.272,0.56,0.477,0.283,0.475,0.623,0.616,0.158,0.53,0.771,0.646,0.896,0.186,0.658,0.432,0.208,0.37,0.183,0.506,0.128
382.14285714285717,32.142857142857146,0.268,0.367,0.697,0.182,0.47,0.513,0.231,0.4,0.142,0.566,0.476,0.147,0.198,0.223,0.624,0.296,0.749,0.41,0.129,0.517,0.394,0.512,0.106,0.507,0.702,0.533,0.569,0.415,0.86,0.866,0.375,0.773,0.619,0.661,0.377,0.136,0.464,0.456,0.695,0.61,0.706,0.206,0.557,0.563,0.274,0.675,0.501,0.12,0.653,0.466,0.603,0.453,0.516,0.779,0.767,0.587,0.638,0.388,0.297,0.614,0.715,0.112,0.601,0.209,0.387,0.763,0.737,0.361,0.628,0.826,0.484,0.501,0.748,0.469,0.703,0.721,0.84,0.402,0.411,0.687,0.453,0.278,0.432,0.79,0.347,0.794,0.33,0.234,0.304,0.25,0.38,0.48,0.842,0.364,0.105,0.248,0.563,0.498,0.813,0.118,0.784,0.576,0.22,0.311,0.764,0.702,0.604,0.423,0.565,0.174,0.601,0.615,0.888,0.696,0.6,0.457,0.401,0.148,0.424,0.82,0.248,0.355,0.367,0.206,0.373,0.318,0.475,0.241,0.242,0.474,0.656,0.718,0.166,0.522,0.516,0.397,0.747,0.549,0.653,0.394,0.899,0.739,0.168,0.752,0.445,0.468,0.591,0.532,0.632,0.428
389.2857142857143,32.142857142857146,0.51,0.411,0.726,0.537,0.771,0.124,0.478,0.309,0.741,0.431,0.396,0.781,0.466,0.817,0.693,0.657,0.403,0.844,0.273,0.178,0.616,0.309,0.497,0.868,0.218,0.543,0.879,0.748,0.637,0.741,0.37,0.873,0.824,0.407,0.4,0.355,0.156,0.8,0.891,0.561,0.512,0.387,0.479,0.36,0.774,0.501,0.834,0.857,0.305,0.515,0.152,0.37,0.596,0.894,0.69,0.723,0.238,0.841,0.762,0.827,0.88,0.609,0.183,0.271,0.129,0.419,0.166,0.147,0.534,0.843,0.587,0.677,0.132,0.347,0.631,0.329,0.48,0.6,0.108,0.749,0.896,0.492,0.807,0.215,0.721,0.363,0.739,0.772,0.22,0.718,0.344,0.778,0.695,0.458,0.127,0.559,0.515,0.297,0.278,0.305,0.594,0.889,0.529,0.301,0.307,0.39,0.518,0.219,0.101,0.404,0.414,0.819,0.72,0.591,0.435,0.155,0.652,0.586,0.509,0.323,0.784,0.488,0.154,0.236,0.779,0.145,0.363,0.154,0.651,0.637,0.404,0.601,0.362,0.192,0.548,0.57,0.373,0.659,0.51,0.586,0.882,0.656,0.63,0.515,0.709,0.843,0.655,0.846,0.713,0.581
396.42857142857144,32.142857142857146,0.113,0.226,0.131,0.384,0.627,0.372,0.471,0.696,0.146,0.627,0.652,0.783,0.32,0.594,0.755,0.867,0.544,0.108,0.574,0.807,0.898,0.415,0.25,0.811,0.523,0.623,0.717,0.752,0.385,0.767,0.536,0.448,0.515,0.294,0.111,0.891,0.498,0.898,0.363,0.709,0.447,0.379,0.751,0.148,0.473,0.117,0.28,0.663,0.15,0.432,0.458,0.378,0.406,0.21,0.515,0.73,0.366,0.353,0.363,0.115,0.504,0.269,0.684,0.475,0.391,0.791,0.349,0.296,0.151,0.37,0.312,0.16,0.24,0.497,0.594,0.808,0.792,0.746,0.824,0.736,0.625,0.526,0.7,0.743,0.599,0.354,0.156,0.444,0.328,0.442,0.82,0.166,0.886,0.329,0.629,0.875,0.575,0.176,0.436,0.274,0.58,0.519,0.382,0.392,0.811,0.554,0.256,0.541,0.619,0.518,0.878,0.277,0.539,0.621,0.748,0.233,0.394,0.547,0.101,0.411,0.373,0.232,0.836,0.795,0.175,0.642,0.63,0.88,0.723,0.815,0.464,0.165,0.723,0.648,0.168,0.643,0.457,0.237,0.751,0.602,0.604,0.705,0.211,0.754,0.722,0.707,0.853,0.843,0.617,0.751
403.57142857142856,32.142857142857146,0.594,0.232,0.18,0.446,0.741,0.443,0.486,0.116,0.338,0.666,0.482,0.311,0.763,0.249,0.534,0.641,0.377,0.408,0.121,0.45,0.611,0.43,0.326,0.563,0.84,0.758,0.811,0.821,0.137,0.891,0.572,0.384,0.419,0.499,0.87,0.157,0.717,0.573,0.891,0.317,0.674,0.2,0.54,0.63,0.557,0.738,0.802,0.557,0.578,0.356,0.757,0.517,0.368,0.354,0.273,0.125,0.741,0.231,0.157,0.726,0.81,0.478,0.794,0.224,0.559,0.803,0.876,0.861,0.479,0.761,0.828,0.623,0.691,0.266,0.193,0.589,0.326,0.628,0.353,0.596,0.736,0.584,0.722,0.747,0.604,0.632,0.425,0.246,0.263,0.466,0.858,0.119,0.692,0.728,0.487,0.566,0.521,0.371,0.85,0.609,0.302,0.837,0.72,0.623,0.594,0.28,0.663,0.13,0.235,0.569,0.191,0.642,0.492,0.394,0.344,0.239,0.697,0.468,0.534,0.487,0.763,0.756,0.702,0.735,0.267,0.25,0.67,0.643,0.595,0.629,0.152,0.59,0.504,0.863,0.31,0.474,0.314,0.292,0.144,0.476,0.855,0.156,0.634,0.676,0.805,0.746,0.165,0.649,0.668,0.783
410.71428571428567,32.142857142857146,0.393,0.347,0.333,0.478,0.115,0.479,0.508,0.674,0.59,0.385,0.512,0.196,0.413,0.858,0.74,0.271,0.338,0.265,0.32,0.375,0.846,0.781,0.424,0.774,0.61,0.266,0.318,0.687,0.425,0.508,0.861,0.222,0.651,0.869,0.304,0.289,0.149,0.613,0.769,0.576,0.815,0.682,0.827,0.262,0.489,0.182,0.163,0.384,0.176,0.636,0.453,0.844,0.651,0.846,0.354,0.334,0.376,0.678,0.42,0.555,0.183,0.669,0.148,0.666,0.391,0.48,0.211,0.878,0.841,0.423,0.762,0.557,0.201,0.294,0.308,0.606,0.131,0.206,0.268,0.213,0.259,0.2,0.346,0.769,0.404,0.46,0.696,0.796,0.694,0.589,0.713,0.609,0.7,0.791,0.622,0.438,0.335,0.894,0.378,0.77,0.53,0.451,0.24,0.436,0.424,0.536,0.782,0.336,0.467,0.133,0.364,0.77,0.826,0.859,0.199,0.872,0.415,0.322,0.458,0.714,0.644,0.755,0.277,0.859,0.372,0.18,0.165,0.441,0.734,0.144,0.347,0.301,0.492,0.768,0.523,0.471,0.116,0.675,0.425,0.119,0.161,0.595,0.817,0.673,0.369,0.892,0.564,0.711,0.852,0.594
417.8571428571429,32.142857142857146,0.127,0.881,0.769,0.333,0.496,0.686,0.502,0.246,0.843,0.317,0.467,0.816,0.604,0.846,0.253,0.333,0.442,0.307,0.548,0.895,0.673,0.387,0.741,0.594,0.629,0.29,0.637,0.19,0.673,0.792,0.648,0.363,0.492,0.681,0.522,0.525,0.3,0.208,0.36,0.587,0.206,0.655,0.783,0.668,0.135,0.343,0.143,0.58,0.503,0.73,0.765,0.858,0.729,0.559,0.581,0.679,0.853,0.71,0.881,0.483,0.648,0.248,0.384,0.127,0.669,0.289,0.738,0.678,0.243,0.208,0.692,0.524,0.425,0.585,0.694,0.533,0.114,0.373,0.46,0.218,0.622,0.708,0.105,0.807,0.87,0.594,0.499,0.814,0.856,0.864,0.762,0.802,0.862,0.816,0.765,0.847,0.283,0.21,0.508,0.288,0.247,0.208,0.648,0.68,0.262,0.298,0.694,0.585,0.148,0.697,0.454,0.703,0.539,0.463,0.331,0.735,0.317,0.72,0.738,0.433,0.557,0.55,0.867,0.353,0.232,0.285,0.608,0.432,0.11,0.886,0.426,0.422,0.509,0.852,0.858,0.388,0.777,0.501,0.105,0.433,0.241,0.53,0.406,0.524,0.285,0.63,0.515,0.492,0.175,0.119
425.0,32.142857142857146,0.184,0.678,0.677,0.358,0.305,0.493,0.75,0.266,0.149,0.562,0.841,0.77,0.808,0.123,0.474,0.535,0.606,0.347,0.7,0.232,0.75,0.223,0.458,0.766,0.183,0.612,0.357,0.331,0.795,0.4,0.303,0.693,0.598,0.41,0.783,0.249,0.513,0.104,0.368,0.368,0.5,0.428,0.467,0.705,0.44,0.864,0.611,0.174,0.315,0.562,0.379,0.504,0.239,0.225,0.471,0.464,0.34,0.519,0.843,0.178,0.326,0.401,0.378,0.191,0.614,0.529,0.847,0.71,0.504,0.486,0.149,0.671,0.368,0.29,0.849,0.421,0.268,0.895,0.764,0.308,0.483,0.797,0.571,0.474,0.149,0.5,0.844,0.36,0.186,0.623,0.865,0.632,0.718,0.661,0.136,0.843,0.221,0.417,0.107,0.703,0.242,0.129,0.629,0.82,0.277,0.158,0.672,0.763,0.84,0.289,0.432,0.569,0.71,0.457,0.119,0.636,0.493,0.74,0.591,0.479,0.533,0.272,0.853,0.302,0.347,0.787,0.692,0.397,0.576,0.123,0.87,0.152,0.827,0.812,0.135,0.62,0.476,0.618,0.22,0.429,0.601,0.495,0.385,0.53,0.431,0.714,0.345,0.705,0.594,0.489
432.1428571428571,32.142857142857146,0.264,0.523,0.338,0.816,0.107,0.74,0.112,0.545,0.824,0.425,0.587,0.218,0.486,0.179,0.863,0.76,0.355,0.563,0.661,0.733,0.36,0.768,0.655,0.822,0.749,0.586,0.863,0.322,0.29,0.812,0.837,0.645,0.881,0.573,0.422,0.248,0.789,0.889,0.286,0.436,0.4,0.356,0.271,0.317,0.524,0.584,0.355,0.446,0.127,0.156,0.38,0.28,0.451,0.145,0.217,0.287,0.4,0.747,0.381,0.114,0.748,0.703,0.568,0.329,0.645,0.693,0.808,0.825,0.809,0.634,0.319,0.586,0.698,0.237,0.33,0.622,0.193,0.583,0.778,0.222,0.164,0.275,0.366,0.195,0.887,0.589,0.619,0.187,0.154,0.156,0.847,0.621,0.495,0.804,0.175,0.186,0.565,0.375,0.383,0.434,0.792,0.317,0.3,0.822,0.708,0.312,0.29,0.878,0.155,0.698,0.586,0.297,0.291,0.678,0.62,0.687,0.547,0.829,0.693,0.567,0.501,0.301,0.172,0.379,0.403,0.569,0.417,0.444,0.872,0.296,0.165,0.409,0.219,0.876,0.551,0.405,0.308,0.387,0.296,0.832,0.35,0.769,0.233,0.208,0.541,0.649,0.563,0.739,0.664,0.502
25.0,39.285714285714285,0.623,0.295,0.862,0.68,0.286,0.623,0.45,0.471,0.696,0.816,0.796,0.522,0.45,0.718,0.758,0.153,0.133,0.326,0.861,0.315,0.426,0.295,0.49,0.611,0.255,0.103,0.233,0.845,0.141,0.326,0.343,0.731,0.314,0.286,0.771,0.666,0.84,0.189,0.421,0.283,0.125,0.829,0.229,0.535,0.67,0.489,0.371,0.75,0.843,0.748,0.76,0.288,0.858,0.691,0.74,0.599,0.44,0.688,0.567,0.186,0.777,0.129,0.298,0.394,0.892,0.433,0.254,0.546,0.13,0.715,0.852,0.399,0.606,0.385,0.875,0.697,0.146,0.77,0.871,0.511,0.636,0.619,0.57,0.707,0.211,0.543,0.449,0.351,0.78,0.152,0.481,0.291,0.744,0.202,0.125,0.339,0.319,0.223,0.105,0.154,0.337,0.362,0.316,0.585,0.866,0.471,0.888,0.486,0.661,0.183,0.313,0.671,0.277,0.622,0.762,0.219,0.538,0.3,0.612,0.121,0.581,0.688,0.186,0.166,0.867,0.14,0.312,0.329,0.155,0.412,0.707,0.451,0.416,0.637,0.819,0.853,0.776,0.848,0.636,0.312,0.12,0.691,0.597,0.647,0.46,0.844,0.836,0.543,0.177,0.872
32.142857142857146,39.285714285714285,0.23,0.353,0.677,0.254,0.706,0.689,0.9,0.883,0.779,0.192,0.275,0.332,0.257,0.867,0.73,0.294,0.783,0.871,0.331,0.289,0.805,0.334,0.129,0.303,0.805,0.137,0.106,0.285,0.141,0.782,0.431,0.35,0.776,0.791,0.856,0.592,0.372,0.454,0.42,0.562,0.602,0.834,0.689,0.746,0.365,0.4,0.855,0.219,0.153,0.267,0.676,0.767,0.401,0.359,0.544,0.832,0.685,0.61,0.167,0.254,0.424,0.282,0.295,0.664,0.586,0.679,0.169,0.577,0.157,0.454,0.345,0.847,0.317,0.261,0.831,0.648,0.466,0.776,0.131,0.583,0.264,0.829,0.878,0.1,0.449,0.28,0.175,0.608,0.414,0.539,0.313,0.759,0.859,0.679,0.563,0.527,0.608,0.536,0.288,0.724,0.79,0.597,0.892,0.376,0.887,0.227,0.221,0.869,0.432,0.444,0.643,0.47,0.16,0.503,0.779,0.527,0.493,0.333,0.1,0.225,0.779,0.444,0.749,0.113,0.418,0.845,0.396,0.28,0.333,0.854,0.502,0.832,0.253,0.145,0.293,0.188,0.696,0.567,0.683,0.427,0.484,0.374,0.476,0.796,0.204,0.175,0.755,0.734,0.349,0.149
39.285714285714285,39.285714285714285,0.475,0.868,0.638,0.529,0.185,0.86,0.512,0.826,0.77,0.727,0.282,0.645,0.294,0.375,0.65,0.727,0.547,0.604,0.716,0.439,0.471,0.788,0.366,0.32,0.306,0.221,0.892,0.639,0.181,0.81,0.387,0.237,0.804,0.727,0.43,0.353,0.519,0.439,0.444,0.155,0.785,0.619,0.19,0.797,0.186,0.367,0.119,0.805,0.137,0.198,0.444,0.85,0.775,0.239,0.835,0.638,0.756,0.522,0.626,0.42,0.263,0.764,0.591,0.182,0.354,0.105,0.228,0.719,0.55,0.58,0.211,0.622,0.227,0.818,0.731,0.895,0.613,0.795,0.841,0.364,0.634,0.775,0.476,0.741,0.704,0.238,0.432,0.179,0.788,0.207,0.866,0.487,0.165,0.162,0.792,0.141,0.404,0.518,0.124,0.63,0.105,0.205,0.843,0.846,0.559,0.487,0.67,0.164,0.268,0.322,0.627,0.193,0.113,0.472,0.646,0.41,0.183,0.739,0.79,0.523,0.775,0.681,0.869,0.768,0.636,0.572,0.591,0.792,0.567,0.778,0.125,0.551,0.761,0.8,0.708,0.686,0.252,0.789,0.891,0.483,0.239,0.823,0.291,0.457,0.302,0.335,0.235,0.267,0.487,0.679
46.42857142857143,39.285714285714285,0.435,0.713,0.124,0.142,0.155,0.163,0.346,0.396,0.264,0.451,0.414,0.19,0.527,0.304,0.566,0.496,0.237,0.741,0.387,0.885,0.707,0.835,0.448,0.342,0.762,0.151,0.799,0.38,0.369,0.269,0.825,0.424,0.24,0.223,0.544,0.436,0.61,0.589,0.873,0.625,0.257,0.73,0.876,0.627,0.391,0.172,0.596,0.165,0.665,0.517,0.776,0.446,0.236,0.456,0.506,0.585,0.158,0.833,0.245,0.481,0.14,0.248,0.164,0.774,0.225,0.259,0.726,0.868,0.477,0.147,0.476,0.814,0.145,0.43,0.783,0.451,0.192,0.136,0.526,0.415,0.732,0.295,0.157,0.186,0.729,0.552,0.295,0.101,0.409,0.737,0.141,0.829,0.717,0.295,0.265,0.53,0.488,0.815,0.309,0.148,0.76,0.204,0.363,0.9,0.551,0.338,0.578,0.177,0.153,0.766,0.6,0.455,0.604,0.84,0.686,0.444,0.749,0.233,0.75,0.676,0.8,0.683,0.362,0.407,0.345,0.61,0.242,0.24,0.245,0.89,0.626,0.406,0.363,0.689,0.118,0.614,0.377,0.477,0.255,0.508,0.741,0.357,0.239,0.429,0.56,0.427,0.383,0.478,0.47,0.801
53.57142857142857,39.285714285714285,0.296,0.372,0.316,0.7,0.842,0.507,0.835,0.113,0.591,0.658,0.27,0.436,0.893,0.472,0.668,0.861,0.233,0.782,0.367,0.555,0.642,0.659,0.322,0.235,0.108,0.48,0.166,0.579,0.252,0.564,0.63,0.166,0.355,0.218,0.197,0.648,0.611,0.569,0.256,0.795,0.185,0.508,0.707,0.391,0.703,0.804,0.145,0.503,0.509,0.411,0.802,0.66,0.355,0.789,0.641,0.801,0.807,0.704,0.194,0.847,0.657,0.352,0.581,0.343,0.254,0.697,0.482,0.847,0.26,0.149,0.468,0.392,0.529,0.386,0.686,0.298,0.376,0.257,0.755,0.205,0.324,0.844,0.64,0.702,0.223,0.883,0.362,0.427,0.112,0.819,0.374,0.171,0.511,0.668,0.792,0.844,0.426,0.178,0.311,0.486,0.176,0.449,0.518,0.705,0.343,0.585,0.836,0.789,0.888,0.525,0.733,0.602,0.844,0.363,0.692,0.66,0.324,0.303,0.427,0.191,0.636,0.364,0.847,0.426,0.723,0.889,0.224,0.382,0.504,0.343,0.796,0.616,0.199,0.127,0.131,0.29,0.152,0.603,0.457,0.507,0.874,0.858,0.537,0.355,0.212,0.836,0.406,0.331,0.825,0.153
60.71428571428571,39.285714285714285,0.766,0.511,0.601,0.202,0.659,0.629,0.292,0.209,0.766,0.132,0.716,0.704,0.625,0.165,0.409,0.535,0.363,0.635,0.516,0.106,0.55,0.743,0.61,0.78,0.228,0.577,0.549,0.195,0.285,0.497,0.51,0.37,0.203,0.268,0.125,0.69,0.133,0.438,0.281,0.194,0.301,0.881,0.621,0.528,0.13,0.533,0.496,0.526,0.589,0.638,0.493,0.604,0.765,0.522,0.409,0.704,0.304,0.724,0.573,0.411,0.328,0.486,0.731,0.596,0.199,0.495,0.405,0.527,0.367,0.895,0.499,0.439,0.42,0.571,0.282,0.121,0.475,0.753,0.453,0.347,0.502,0.401,0.156,0.18,0.832,0.448,0.18,0.418,0.6,0.769,0.527,0.691,0.779,0.35,0.865,0.783,0.169,0.643,0.599,0.786,0.698,0.854,0.282,0.413,0.746,0.835,0.671,0.751,0.64,0.124,0.875,0.749,0.744,0.468,0.169,0.239,0.717,0.294,0.101,0.628,0.458,0.25,0.704,0.695,0.7,0.689,0.18,0.799,0.784,0.388,0.139,0.795,0.783,0.166,0.317,0.649,0.81,0.799,0.669,0.17,0.28,0.298,0.524,0.875,0.19,0.312,0.698,0.81,0.11,0.371
67.85714285714286,39.285714285714285,0.556,0.265,0.594,0.468,0.136,0.308,0.634,0.555,0.496,0.376,0.222,0.331,0.363,0.533,0.434,0.394,0.569,0.406,0.32,0.262,0.311,0.866,0.344,0.602,0.441,0.363,0.138,0.312,0.642,0.167,0.484,0.829,0.529,0.604,0.329,0.383,0.561,0.121,0.804,0.886,0.296,0.524,0.872,0.731,0.392,0.124,0.193,0.155,0.74,0.724,0.222,0.343,0.7,0.575,0.114,0.121,0.814,0.123,0.574,0.398,0.705,0.473,0.548,0.27,0.203,0.497,0.668,0.525,0.115,0.112,0.161,0.757,0.68,0.122,0.872,0.144,0.423,0.289,0.495,0.387,0.612,0.468,0.353,0.113,0.653,0.797,0.262,0.617,0.854,0.388,0.694,0.636,0.898,0.115,0.348,0.342,0.509,0.58,0.57,0.151,0.644,0.382,0.79,0.534,0.4,0.731,0.314,0.613,0.473,0.8,0.357,0.175,0.115,0.435,0.811,0.138,0.847,0.274,0.138,0.392,0.213,0.849,0.817,0.178,0.284,0.55,0.868,0.481,0.122,0.812,0.434,0.696,0.596,0.66,0.272,0.786,0.391,0.788,0.332,0.4,0.733,0.128,0.681,0.689,0.753,0.633,0.259,0.448,0.801,0.135
75.0,39.285714285714285,0.381,0.149,0.321,0.314,0.688,0.439,0.695,0.476,0.614,0.325,0.756,0.56,0.738,0.365,0.764,0.362,0.396,0.858,0.7,0.465,0.138,0.114,0.533,0.265,0.382,0.438,0.559,0.67,0.366,0.56,0.502,0.57,0.189,0.878,0.762,0.388,0.299,0.512,0.643,0.83,0.762,0.502,0.273,0.766,0.898,0.365,0.338,0.612,0.464,0.9,0.705,0.617,0.698,0.779,0.749,0.441,0.833,0.183,0.442,0.492,0.232,0.543,0.252,0.447,0.534,0.426,0.758,0.816,0.491,0.811,0.198,0.525,0.855,0.801,0.183,0.717,0.659,0.11,0.142,0.621,0.61,0.826,0.142,0.742,0.173,0.483,0.812,0.366,0.135,0.427,0.376,0.885,0.747,0.244,0.728,0.367,0.824,0.44,0.302,0.357,0.585,0.898,0.329,0.672,0.493,0.536,0.241,0.798,0.154,0.692,0.681,0.67,0.356,0.579,0.565,0.589,0.263,0.801,0.201,0.243,0.617,0.588,0.412,0.293,0.841,0.413,0.628,0.331,0.768,0.897,0.375,0.76,0.37,0.22,0.698,0.866,0.654,0.751,0.503,0.572,0.14,0.223,0.519,0.138,0.301,0.887,0.529,0.209,0.135,0.267
82.14285714285714,39.285714285714285,0.586,0.171,0.174,0.68,0.417,0.265,0.299,0.349,0.53,0.403,0.134,0.829,0.432,0.728,0.772,0.642,0.356,0.299,0.821,0.52,0.465,0.615,0.291,0.449,0.362,0.638,0.87,0.466,0.5,0.687,0.579,0.444,0.185,0.563,0.566,0.117,0.883,0.5,0.729,0.117,0.61,0.58,0.628,0.816,0.141,0.878,0.79,0.894,0.556,0.159,0.306,0.249,0.839,0.401,0.442,0.567,0.829,0.257,0.714,0.382,0.174,0.482,0.698,0.14,0.515,0.52,0.865,0.863,0.287,0.529,0.393,0.679,0.502,0.688,0.417,0.367,0.388,0.682,0.398,0.629,0.735,0.45,0.639,0.41,0.631,0.255,0.728,0.59,0.387,0.858,0.622,0.168,0.118,0.504,0.588,0.471,0.598,0.254,0.8,0.45,0.184,0.886,0.109,0.5,0.819,0.173,0.74,0.231,0.784,0.431,0.725,0.199,0.322,0.746,0.625,0.789,0.79,0.615,0.109,0.536,0.466,0.755,0.682,0.883,0.571,0.871,0.22,0.544,0.331,0.501,0.395,0.745,0.827,0.143,0.392,0.343,0.537,0.497,0.864,0.34,0.822,0.579,0.631,0.173,0.187,0.22,0.681,0.342,0.749,0.814
89.28571428571429,39.285714285714285,0.191,0.289,0.338,0.599,0.343,0.119,0.335,0.125,0.226,0.842,0.782,0.331,0.135,0.758,0.232,0.293,0.262,0.518,0.511,0.862,0.334,0.392,0.794,0.438,0.231,0.833,0.347,0.409,0.887,0.184,0.249,0.295,0.479,0.116,0.836,0.739,0.682,0.356,0.663,0.389,0.349,0.238,0.426,0.748,0.88,0.497,0.175,0.709,0.72,0.283,0.149,0.854,0.19,0.416,0.368,0.435,0.59,0.465,0.734,0.249,0.855,0.276,0.61,0.451,0.823,0.344,0.247,0.584,0.618,0.233,0.618,0.512,0.579,0.252,0.691,0.552,0.492,0.167,0.465,0.316,0.123,0.631,0.776,0.113,0.546,0.181,0.604,0.245,0.572,0.722,0.785,0.831,0.526,0.33,0.697,0.764,0.415,0.521,0.884,0.384,0.589,0.271,0.601,0.692,0.104,0.563,0.67,0.362,0.448,0.735,0.809,0.122,0.265,0.494,0.445,0.367,0.469,0.621,0.823,0.333,0.788,0.174,0.166,0.688,0.636,0.153,0.298,0.462,0.847,0.381,0.188,0.356,0.297,0.876,0.663,0.42,0.345,0.743,0.792,0.308,0.765,0.764,0.198,0.307,0.394,0.572,0.418,0.444,0.462,0.121
96.42857142857143,39.285714285714285,0.226,0.809,0.808,0.307,0.559,0.453,0.527,0.652,0.666,0.796,0.725,0.309,0.749,0.795,0.427,0.349,0.236,0.608,0.359,0.797,0.324,0.42,0.12,0.632,0.341,0.184,0.466,0.722,0.8,0.548,0.585,0.823,0.277,0.545,0.336,0.576,0.844,0.704,0.367,0.482,0.327,0.358,0.322,0.86,0.349,0.822,0.749,0.673,0.626,0.175,0.321,0.602,0.731,0.766,0.224,0.661,0.45,0.105,0.34,0.179,0.44,0.384,0.583,0.266,0.293,0.259,0.558,0.347,0.393,0.248,0.871,0.649,0.405,0.295,0.307,0.387,0.57,0.751,0.434,0.451,0.839,0.147,0.213,0.311,0.679,0.537,0.67,0.626,0.45,0.144,0.626,0.864,0.357,0.376,0.673,0.112,0.739,0.514,0.876,0.274,0.73,0.593,0.33,0.15,0.739,0.506,0.21,0.306,0.658,0.501,0.659,0.521,0.566,0.653,0.444,0.549,0.265,0.153,0.132,0.737,0.17,0.642,0.411,0.296,0.781,0.475,0.818,0.371,0.82,0.63,0.891,0.172,0.585,0.819,0.558,0.473,0.377,0.482,0.248,0.882,0.3,0.714,0.231,0.763,0.794,0.807,0.495,0.258,0.124,0.585
103.57142857142858,39.285714285714285,0.281,0.724,0.82,0.251,0.552,0.108,0.885,0.834,0.121,0.823,0.768,0.226,0.867,0.571,0.655,0.734,0.139,0.377,0.411,0.249,0.729,0.545,0.313,0.552,0.722,0.547,0.437,0.476,0.535,0.609,0.213,0.523,0.846,0.292,0.854,0.331,0.267,0.128,0.743,0.701,0.856,0.196,0.144,0.594,0.862,0.38,0.884,0.501,0.757,0.143,0.337,0.66,0.345,0.677,0.754,0.209,0.533,0.473,0.289,0.835,0.851,0.789,0.607,0.697,0.873,0.708,0.187,0.898,0.428,0.337,0.743,0.573,0.418,0.693,0.239,0.364,0.552,0.247,0.877,0.652,0.758,0.547,0.35,0.759,0.418,0.86,0.183,0.884,0.51,0.565,0.665,0.463,0.159,0.255,0.395,0.541,0.575,0.843,0.127,0.116,0.712,0.59,0.164,0.382,0.88,0.109,0.621,0.835,0.887,0.808,0.886,0.205,0.434,0.526,0.518,0.695,0.415,0.389,0.547,0.661,0.697,0.382,0.839,0.576,0.769,0.854,0.473,0.743,0.787,0.185,0.695,0.769,0.608,0.759,0.15,0.578,0.106,0.86,0.221,0.317,0.882,0.485,0.474,0.461,0.775,0.898,0.354,0.103,0.561,0.341
