cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
53.57142857142857,139.28571428571428,0.198,0.507,0.254,0.533,0.764,0.687,0.402,0.351,0.164,0.654,0.828,0.771,0.134,0.129,0.26,0.74,0.486,0.382,0.194,0.167,0.729,0.106,0.58,0.543,0.387,0.273,0.694,0.299,0.713,0.815,0.55,0.51,0.104,0.43,0.593,0.226,0.454,0.218,0.606,0.406,0.168,0.544,0.799,0.483,0.645,0.603,0.86,0.242,0.504,0.444,0.44,0.49,0.362,0.328,0.714,0.574,0.685,0.136,0.82,0.282,0.51,0.159,0.216,0.671,0.296,0.846,0.24,0.523,0.722,0.491,0.19,0.602,0.562,0.863,0.6,0.655,0.607,0.34,0.636,0.805,0.157,0.459,0.599,0.724,0.834,0.614,0.853,0.587,0.896,0.731,0.284,0.811,0.444,0.277,0.751,0.539,0.277,0.233,0.808,0.152,0.347,0.627,0.728,0.684,0.842,0.895,0.744,0.404,0.643,0.503,0.299,0.552,0.627,0.393,0.713,0.395,0.428,0.62,0.304,0.873,0.155,0.367,0.267,0.146,0.288,0.271,0.628,0.28,0.252,0.362,0.192,0.415,0.838,0.761,0.896,0.829,0.783,0.262,0.666,0.595,0.257,0.128,0.884,0.849,0.231,0.73,0.738,0.236,0.425,0.511
60.71428571428571,139.28571428571428,0.629,0.119,0.659,0.223,0.194,0.815,0.629,0.679,0.703,0.762,0.655,0.783,0.787,0.4,0.888,0.325,0.559,0.234,0.416,0.103,0.56,0.599,0.827,0.739,0.458,0.59,0.394,0.767,0.58,0.339,0.706,0.272,0.462,0.611,0.386,0.51,0.666,0.702,0.596,0.785,0.615,0.774,0.88,0.846,0.69,0.438,0.225,0.67,0.179,0.234,0.857,0.861,0.146,0.11,0.574,0.774,0.125,0.166,0.428,0.562,0.638,0.224,0.13,0.648,0.851,0.399,0.639,0.691,0.288,0.329,0.51,0.33,0.534,0.119,0.473,0.745,0.586,0.513,0.688,0.549,0.302,0.829,0.374,0.147,0.534,0.572,0.198,0.439,0.443,0.804,0.482,0.509,0.337,0.342,0.336,0.831,0.851,0.69,0.42,0.317,0.411,0.729,0.684,0.36,0.147,0.195,0.528,0.201,0.542,0.407,0.631,0.835,0.421,0.874,0.88,0.482,0.479,0.839,0.856,0.811,0.477,0.899,0.386,0.69,0.835,0.315,0.769,0.195,0.899,0.756,0.424,0.82,0.494,0.749,0.141,0.427,0.546,0.771,0.364,0.708,0.226,0.889,0.83,0.217,0.159,0.59,0.688,0.677,0.213,0.889
67.85714285714286,139.28571428571428,0.327,0.157,0.294,0.276,0.357,0.489,0.272,0.593,0.803,0.4,0.626,0.32,0.225,0.456,0.134,0.146,0.325,0.533,0.189,0.2,0.654,0.273,0.484,0.287,0.472,0.718,0.899,0.789,0.869,0.281,0.39,0.434,0.547,0.742,0.214,0.646,0.279,0.389,0.41,0.813,0.264,0.127,0.519,0.153,0.675,0.748,0.468,0.132,0.563,0.859,0.315,0.802,0.487,0.279,0.406,0.527,0.443,0.549,0.34,0.475,0.491,0.396,0.22,0.477,0.809,0.184,0.643,0.222,0.377,0.64,0.854,0.257,0.581,0.468,0.729,0.121,0.518,0.287,0.188,0.426,0.169,0.136,0.205,0.688,0.221,0.376,0.349,0.231,0.121,0.353,0.308,0.836,0.794,0.687,0.613,0.109,0.122,0.79,0.191,0.734,0.506,0.422,0.191,0.469,0.122,0.142,0.532,0.726,0.386,0.466,0.228,0.296,0.541,0.773,0.188,0.246,0.501,0.446,0.745,0.658,0.647,0.366,0.275,0.646,0.542,0.633,0.378,0.558,0.611,0.444,0.6,0.373,0.392,0.535,0.387,0.896,0.334,0.75,0.105,0.587,0.27,0.244,0.843,0.182,0.49,0.119,0.43,0.772,0.54,0.856
75.0,139.28571428571428,0.651,0.841,0.782,0.661,0.431,0.165,0.809,0.462,0.72,0.756,0.676,0.838,0.451,0.101,0.613,0.174,0.183,0.341,0.602,0.127,0.509,0.735,0.807,0.113,0.778,0.854,0.175,0.496,0.419,0.449,0.526,0.841,0.757,0.166,0.695,0.53,0.747,0.545,0.412,0.589,0.631,0.35,0.1,0.678,0.545,0.718,0.823,0.647,0.447,0.307,0.723,0.735,0.526,0.503,0.436,0.111,0.188,0.435,0.145,0.224,0.705,0.879,0.133,0.528,0.168,0.881,0.859,0.216,0.587,0.473,0.121,0.192,0.797,0.683,0.659,0.892,0.324,0.729,0.586,0.17,0.644,0.363,0.231,0.14,0.754,0.181,0.544,0.601,0.458,0.372,0.791,0.482,0.59,0.364,0.473,0.26,0.263,0.518,0.815,0.687,0.747,0.444,0.877,0.575,0.794,0.295,0.413,0.492,0.471,0.299,0.426,0.449,0.659,0.583,0.445,0.678,0.564,0.413,0.9,0.317,0.236,0.38,0.322,0.57,0.534,0.406,0.188,0.279,0.314,0.718,0.253,0.613,0.578,0.294,0.714,0.754,0.634,0.748,0.136,0.223,0.337,0.851,0.732,0.675,0.292,0.653,0.129,0.264,0.108,0.716
82.14285714285714,139.28571428571428,0.615,0.814,0.515,0.103,0.109,0.858,0.787,0.491,0.824,0.488,0.336,0.192,0.439,0.258,0.781,0.373,0.35,0.261,0.541,0.771,0.199,0.207,0.357,0.774,0.298,0.558,0.567,0.22,0.163,0.827,0.554,0.579,0.192,0.857,0.825,0.765,0.489,0.798,0.408,0.855,0.669,0.19,0.105,0.533,0.333,0.871,0.319,0.888,0.797,0.278,0.347,0.882,0.645,0.287,0.9,0.668,0.465,0.277,0.2,0.639,0.799,0.353,0.509,0.218,0.331,0.707,0.647,0.388,0.72,0.169,0.577,0.858,0.535,0.755,0.134,0.623,0.457,0.237,0.207,0.393,0.476,0.441,0.107,0.561,0.162,0.789,0.254,0.669,0.608,0.691,0.208,0.117,0.797,0.472,0.115,0.815,0.428,0.694,0.104,0.748,0.759,0.599,0.261,0.17,0.223,0.353,0.671,0.555,0.636,0.415,0.359,0.374,0.144,0.592,0.481,0.263,0.761,0.339,0.322,0.86,0.797,0.767,0.321,0.695,0.233,0.128,0.713,0.442,0.219,0.156,0.59,0.204,0.259,0.754,0.573,0.709,0.434,0.402,0.82,0.404,0.636,0.327,0.627,0.378,0.85,0.145,0.118,0.472,0.744,0.167
89.28571428571429,139.28571428571428,0.352,0.261,0.516,0.364,0.129,0.387,0.42,0.51,0.258,0.392,0.311,0.566,0.412,0.101,0.657,0.427,0.337,0.419,0.511,0.746,0.89,0.105,0.631,0.273,0.687,0.662,0.502,0.373,0.71,0.66,0.401,0.263,0.238,0.134,0.377,0.607,0.503,0.443,0.733,0.849,0.142,0.656,0.339,0.857,0.172,0.74,0.278,0.637,0.396,0.366,0.813,0.327,0.565,0.451,0.341,0.417,0.614,0.663,0.641,0.161,0.648,0.691,0.114,0.215,0.324,0.125,0.538,0.561,0.659,0.333,0.722,0.127,0.17,0.822,0.551,0.46,0.839,0.779,0.804,0.711,0.173,0.836,0.124,0.146,0.401,0.885,0.647,0.756,0.297,0.153,0.431,0.636,0.361,0.366,0.307,0.403,0.105,0.202,0.538,0.225,0.654,0.103,0.135,0.146,0.105,0.375,0.74,0.541,0.296,0.346,0.327,0.144,0.795,0.204,0.258,0.114,0.635,0.309,0.701,0.579,0.135,0.598,0.658,0.625,0.784,0.696,0.835,0.787,0.29,0.103,0.123,0.497,0.341,0.233,0.261,0.204,0.256,0.673,0.859,0.64,0.553,0.753,0.174,0.425,0.262,0.363,0.203,0.669,0.6,0.731
96.42857142857143,139.28571428571428,0.447,0.192,0.679,0.823,0.341,0.723,0.858,0.144,0.552,0.258,0.102,0.433,0.46,0.336,0.495,0.549,0.198,0.841,0.44,0.429,0.816,0.172,0.885,0.302,0.378,0.71,0.611,0.392,0.337,0.393,0.65,0.894,0.836,0.657,0.854,0.85,0.407,0.609,0.703,0.791,0.321,0.177,0.445,0.447,0.513,0.598,0.568,0.292,0.373,0.634,0.606,0.101,0.737,0.3,0.597,0.166,0.132,0.646,0.652,0.306,0.591,0.113,0.795,0.122,0.339,0.272,0.139,0.761,0.768,0.71,0.248,0.519,0.396,0.87,0.829,0.783,0.845,0.894,0.787,0.157,0.3,0.585,0.141,0.472,0.717,0.23,0.25,0.569,0.875,0.45,0.246,0.831,0.213,0.102,0.713,0.378,0.337,0.35,0.159,0.461,0.476,0.59,0.658,0.414,0.343,0.686,0.493,0.871,0.48,0.641,0.202,0.615,0.386,0.876,0.742,0.471,0.513,0.8,0.713,0.821,0.202,0.593,0.618,0.605,0.658,0.537,0.493,0.631,0.16,0.89,0.226,0.213,0.255,0.758,0.489,0.727,0.252,0.62,0.628,0.797,0.494,0.39,0.259,0.15,0.46,0.536,0.23,0.518,0.626,0.325
103.57142857142858,139.28571428571428,0.79,0.747,0.705,0.175,0.236,0.839,0.274,0.543,0.34,0.374,0.467,0.206,0.85,0.701,0.814,0.261,0.236,0.232,0.276,0.174,0.417,0.83,0.223,0.607,0.384,0.431,0.841,0.22,0.266,0.322,0.744,0.309,0.892,0.721,0.456,0.309,0.854,0.689,0.258,0.458,0.749,0.872,0.326,0.152,0.671,0.72,0.186,0.303,0.474,0.222,0.879,0.494,0.86,0.328,0.815,0.284,0.136,0.714,0.786,0.178,0.633,0.742,0.352,0.16,0.165,0.679,0.307,0.586,0.814,0.803,0.447,0.132,0.411,0.459,0.341,0.864,0.7,0.561,0.305,0.764,0.27,0.507,0.56,0.519,0.78,0.701,0.569,0.41,0.701,0.691,0.15,0.631,0.578,0.706,0.868,0.193,0.11,0.483,0.208,0.598,0.143,0.334,0.767,0.443,0.227,0.688,0.635,0.861,0.402,0.258,0.189,0.509,0.397,0.625,0.53,0.38,0.751,0.216,0.664,0.292,0.706,0.275,0.646,0.741,0.321,0.573,0.302,0.572,0.197,0.246,0.481,0.584,0.208,0.194,0.764,0.604,0.54,0.808,0.632,0.653,0.377,0.475,0.631,0.545,0.401,0.798,0.192,0.681,0.725,0.743
110.71428571428572,139.28571428571428,0.254,0.44,0.444,0.202,0.278,0.404,0.467,0.456,0.279,0.789,0.618,0.601,0.317,0.356,0.543,0.1,0.231,0.17,0.694,0.392,0.72,0.605,0.15,0.346,0.474,0.526,0.458,0.201,0.279,0.604,0.526,0.389,0.873,0.17,0.762,0.402,0.773,0.665,0.512,0.645,0.143,0.212,0.82,0.318,0.314,0.167,0.846,0.27,0.382,0.275,0.284,0.673,0.278,0.395,0.274,0.735,0.823,0.293,0.824,0.781,0.334,0.87,0.19,0.468,0.295,0.19,0.405,0.525,0.788,0.119,0.546,0.368,0.793,0.236,0.814,0.612,0.542,0.213,0.366,0.183,0.718,0.2,0.167,0.109,0.203,0.206,0.216,0.633,0.818,0.843,0.744,0.345,0.688,0.214,0.585,0.465,0.524,0.477,0.714,0.414,0.275,0.306,0.657,0.351,0.5,0.19,0.515,0.256,0.621,0.866,0.507,0.38,0.855,0.371,0.608,0.845,0.872,0.865,0.447,0.749,0.861,0.216,0.435,0.133,0.708,0.336,0.521,0.564,0.161,0.75,0.653,0.204,0.871,0.712,0.75,0.43,0.859,0.169,0.868,0.573,0.399,0.811,0.401,0.781,0.797,0.731,0.492,0.312,0.398,0.545
117.85714285714286,139.28571428571428,0.7,0.201,0.175,0.518,0.41,0.846,0.116,0.733,0.439,0.836,0.291,0.809,0.745,0.756,0.235,0.119,0.669,0.881,0.297,0.848,0.527,0.462,0.889,0.518,0.11,0.67,0.448,0.779,0.161,0.535,0.312,0.41,0.147,0.119,0.702,0.47,0.405,0.323,0.29,0.699,0.115,0.65,0.16,0.147,0.769,0.337,0.822,0.51,0.169,0.494,0.209,0.305,0.688,0.583,0.679,0.326,0.329,0.667,0.651,0.468,0.201,0.589,0.412,0.866,0.216,0.517,0.177,0.806,0.268,0.117,0.831,0.423,0.287,0.357,0.247,0.679,0.309,0.801,0.559,0.282,0.486,0.645,0.745,0.372,0.873,0.351,0.451,0.569,0.642,0.505,0.648,0.402,0.416,0.258,0.495,0.276,0.77,0.418,0.595,0.262,0.43,0.541,0.579,0.468,0.675,0.676,0.165,0.857,0.847,0.643,0.341,0.131,0.475,0.871,0.6,0.439,0.359,0.189,0.484,0.795,0.513,0.555,0.661,0.852,0.893,0.227,0.745,0.154,0.874,0.831,0.213,0.271,0.872,0.447,0.475,0.579,0.525,0.856,0.886,0.774,0.69,0.266,0.666,0.216,0.809,0.847,0.816,0.584,0.355,0.757
125.0,139.28571428571428,0.308,0.874,0.532,0.438,0.138,0.636,0.555,0.321,0.846,0.427,0.631,0.134,0.874,0.287,0.247,0.259,0.275,0.762,0.479,0.454,0.148,0.306,0.133,0.721,0.499,0.306,0.212,0.347,0.326,0.118,0.665,0.396,0.449,0.465,0.173,0.663,0.737,0.445,0.655,0.222,0.437,0.889,0.605,0.149,0.191,0.155,0.892,0.397,0.519,0.281,0.446,0.86,0.569,0.186,0.39,0.788,0.214,0.2,0.231,0.785,0.499,0.475,0.359,0.646,0.408,0.836,0.469,0.806,0.762,0.469,0.321,0.687,0.414,0.551,0.699,0.201,0.206,0.878,0.44,0.598,0.35,0.198,0.595,0.183,0.205,0.544,0.453,0.639,0.645,0.379,0.275,0.203,0.814,0.883,0.805,0.28,0.866,0.351,0.158,0.192,0.644,0.283,0.57,0.232,0.316,0.319,0.75,0.341,0.64,0.847,0.698,0.142,0.683,0.341,0.788,0.842,0.361,0.294,0.754,0.499,0.206,0.833,0.551,0.45,0.672,0.438,0.772,0.311,0.682,0.488,0.584,0.812,0.483,0.315,0.336,0.684,0.181,0.44,0.176,0.279,0.123,0.858,0.455,0.887,0.228,0.109,0.204,0.458,0.893,0.268
132.14285714285714,139.28571428571428,0.333,0.284,0.721,0.884,0.13,0.875,0.501,0.311,0.567,0.842,0.267,0.582,0.421,0.578,0.463,0.692,0.715,0.451,0.651,0.748,0.566,0.214,0.395,0.357,0.194,0.303,0.419,0.335,0.456,0.196,0.752,0.385,0.685,0.883,0.551,0.461,0.562,0.724,0.877,0.632,0.214,0.786,0.108,0.34,0.692,0.547,0.668,0.632,0.243,0.463,0.502,0.191,0.799,0.296,0.107,0.695,0.475,0.566,0.146,0.259,0.474,0.536,0.751,0.582,0.525,0.497,0.391,0.105,0.755,0.845,0.193,0.384,0.527,0.405,0.598,0.141,0.272,0.283,0.458,0.586,0.612,0.185,0.224,0.415,0.776,0.688,0.817,0.203,0.694,0.512,0.373,0.59,0.835,0.369,0.665,0.523,0.851,0.886,0.253,0.443,0.208,0.294,0.424,0.691,0.802,0.613,0.745,0.837,0.867,0.554,0.339,0.168,0.171,0.469,0.668,0.867,0.624,0.866,0.199,0.831,0.246,0.332,0.476,0.394,0.412,0.435,0.177,0.484,0.887,0.115,0.187,0.406,0.392,0.23,0.221,0.247,0.603,0.191,0.421,0.59,0.888,0.663,0.619,0.695,0.411,0.129,0.424,0.556,0.429,0.627
139.28571428571428,139.28571428571428,0.531,0.559,0.325,0.458,0.348,0.619,0.109,0.604,0.336,0.591,0.146,0.112,0.253,0.342,0.516,0.736,0.107,0.738,0.61,0.144,0.456,0.498,0.597,0.236,0.709,0.863,0.451,0.825,0.616,0.108,0.151,0.74,0.344,0.64,0.63,0.42,0.654,0.263,0.761,0.439,0.872,0.254,0.761,0.321,0.711,0.825,0.525,0.115,0.59,0.543,0.372,0.512,0.107,0.332,0.872,0.688,0.833,0.208,0.358,0.711,0.843,0.584,0.315,0.426,0.174,0.107,0.705,0.641,0.42,0.64,0.775,0.172,0.465,0.574,0.889,0.686,0.172,0.677,0.643,0.719,0.152,0.318,0.367,0.834,0.465,0.501,0.273,0.54,0.591,0.33,0.338,0.667,0.493,0.269,0.65,0.14,0.726,0.455,0.558,0.278,0.388,0.506,0.455,0.385,0.27,0.31,0.637,0.402,0.237,0.237,0.29,0.684,0.474,0.568,0.166,0.35,0.223,0.536,0.588,0.872,0.277,0.342,0.674,0.448,0.442,0.452,0.783,0.738,0.875,0.633,0.795,0.766,0.366,0.505,0.562,0.388,0.139,0.397,0.606,0.125,0.498,0.198,0.107,0.845,0.674,0.166,0.506,0.222,0.196,0.393
146.42857142857142,139.28571428571428,0.135,0.61,0.583,0.37,0.671,0.324,0.847,0.196,0.559,0.103,0.494,0.744,0.807,0.611,0.102,0.45,0.889,0.185,0.725,0.38,0.216,0.826,0.222,0.228,0.7,0.74,0.151,0.127,0.345,0.83,0.416,0.362,0.647,0.791,0.456,0.268,0.39,0.32,0.549,0.135,0.477,0.532,0.643,0.843,0.162,0.58,0.758,0.362,0.44,0.868,0.838,0.39,0.811,0.773,0.286,0.734,0.472,0.485,0.131,0.822,0.124,0.205,0.183,0.886,0.109,0.818,0.8,0.152,0.514,0.311,0.51,0.78,0.445,0.182,0.54,0.773,0.565,0.282,0.394,0.352,0.477,0.533,0.278,0.223,0.369,0.578,0.424,0.81,0.879,0.213,0.136,0.102,0.707,0.364,0.585,0.832,0.326,0.617,0.768,0.315,0.559,0.138,0.528,0.225,0.136,0.343,0.455,0.226,0.765,0.478,0.653,0.853,0.833,0.65,0.425,0.583,0.234,0.585,0.453,0.355,0.236,0.642,0.116,0.632,0.763,0.741,0.132,0.375,0.176,0.137,0.558,0.384,0.518,0.12,0.882,0.548,0.748,0.668,0.505,0.448,0.469,0.169,0.658,0.427,0.501,0.538,0.885,0.523,0.297,0.621
153.57142857142858,139.28571428571428,0.228,0.455,0.303,0.543,0.3,0.869,0.875,0.212,0.413,0.346,0.403,0.893,0.376,0.591,0.447,0.361,0.138,0.234,0.494,0.859,0.727,0.109,0.813,0.542,0.208,0.683,0.559,0.106,0.815,0.326,0.289,0.776,0.861,0.872,0.491,0.311,0.178,0.17,0.679,0.227,0.383,0.703,0.431,0.686,0.372,0.655,0.674,0.542,0.633,0.431,0.428,0.847,0.489,0.823,0.354,0.59,0.621,0.79,0.807,0.366,0.47,0.173,0.291,0.474,0.846,0.54,0.891,0.271,0.535,0.376,0.46,0.878,0.859,0.653,0.472,0.572,0.118,0.439,0.286,0.178,0.37,0.2,0.396,0.165,0.415,0.241,0.341,0.839,0.124,0.488,0.414,0.18,0.436,0.492,0.227,0.487,0.181,0.385,0.837,0.33,0.522,0.568,0.425,0.506,0.503,0.795,0.257,0.4,0.252,0.703,0.646,0.204,0.224,0.651,0.593,0.247,0.269,0.649,0.572,0.749,0.426,0.193,0.721,0.398,0.691,0.62,0.549,0.642,0.288,0.628,0.883,0.303,0.727,0.644,0.664,0.37,0.438,0.397,0.844,0.872,0.123,0.484,0.285,0.855,0.529,0.242,0.679,0.587,0.178,0.898
160.71428571428572,139.28571428571428,0.556,0.109,0.627,0.672,0.541,0.881,0.477,0.293,0.598,0.365,0.256,0.243,0.575,0.293,0.161,0.224,0.467,0.344,0.136,0.141,0.418,0.451,0.266,0.862,0.881,0.851,0.366,0.56,0.388,0.14,0.873,0.727,0.628,0.488,0.349,0.105,0.213,0.724,0.632,0.778,0.715,0.517,0.871,0.172,0.665,0.353,0.389,0.62,0.51,0.318,0.456,0.402,0.682,0.136,0.464,0.815,0.207,0.19,0.667,0.198,0.171,0.585,0.853,0.457,0.792,0.554,0.716,0.112,0.396,0.491,0.507,0.121,0.602,0.736,0.555,0.42,0.394,0.361,0.567,0.781,0.84,0.622,0.59,0.513,0.189,0.452,0.622,0.681,0.576,0.63,0.198,0.629,0.331,0.334,0.784,0.768,0.575,0.312,0.612,0.858,0.6,0.628,0.773,0.402,0.119,0.714,0.612,0.357,0.326,0.571,0.18,0.146,0.361,0.816,0.467,0.31,0.744,0.34,0.667,0.615,0.268,0.558,0.613,0.491,0.37,0.246,0.741,0.794,0.176,0.371,0.698,0.334,0.401,0.513,0.154,0.841,0.514,0.806,0.544,0.776,0.552,0.263,0.835,0.266,0.394,0.846,0.258,0.597,0.39,0.893
167.85714285714286,139.28571428571428,0.86,0.525,0.48,0.843,0.432,0.763,0.523,0.638,0.375,0.739,0.215,0.343,0.717,0.238,0.11,0.809,0.363,0.846,0.365,0.216,0.389,0.344,0.524,0.39,0.189,0.494,0.505,0.446,0.462,0.217,0.404,0.542,0.112,0.684,0.68,0.591,0.253,0.7,0.789,0.743,0.299,0.814,0.541,0.71,0.748,0.468,0.882,0.669,0.674,0.523,0.888,0.898,0.145,0.227,0.491,0.425,0.638,0.215,0.529,0.106,0.343,0.799,0.183,0.708,0.523,0.499,0.213,0.55,0.222,0.71,0.654,0.643,0.641,0.722,0.353,0.832,0.558,0.114,0.274,0.873,0.868,0.105,0.868,0.668,0.566,0.621,0.339,0.766,0.386,0.687,0.559,0.808,0.375,0.732,0.819,0.321,0.19,0.566,0.348,0.324,0.474,0.507,0.339,0.5,0.419,0.294,0.847,0.773,0.824,0.771,0.598,0.174,0.862,0.627,0.868,0.608,0.51,0.553,0.162,0.611,0.673,0.637,0.429,0.285,0.411,0.597,0.179,0.737,0.413,0.709,0.754,0.261,0.255,0.473,0.842,0.49,0.343,0.745,0.184,0.747,0.504,0.316,0.235,0.542,0.316,0.36,0.458,0.384,0.142,0.201
175.0,139.28571428571428,0.72,0.256,0.523,0.391,0.515,0.477,0.676,0.667,0.274,0.628,0.434,0.615,0.207,0.275,0.155,0.504,0.844,0.736,0.552,0.123,0.86,0.399,0.849,0.128,0.124,0.853,0.189,0.184,0.129,0.874,0.155,0.877,0.326,0.432,0.727,0.461,0.376,0.748,0.216,0.141,0.103,0.293,0.898,0.627,0.114,0.116,0.233,0.58,0.223,0.58,0.66,0.155,0.428,0.168,0.665,0.791,0.758,0.545,0.194,0.826,0.251,0.16,0.224,0.755,0.543,0.617,0.172,0.419,0.535,0.708,0.879,0.501,0.629,0.754,0.374,0.871,0.257,0.827,0.754,0.803,0.889,0.814,0.376,0.327,0.672,0.327,0.144,0.628,0.371,0.682,0.63,0.461,0.501,0.694,0.779,0.497,0.856,0.269,0.627,0.451,0.272,0.604,0.653,0.842,0.798,0.322,0.589,0.65,0.111,0.161,0.212,0.176,0.13,0.533,0.718,0.406,0.676,0.768,0.757,0.339,0.192,0.765,0.594,0.178,0.107,0.136,0.272,0.319,0.858,0.859,0.241,0.571,0.118,0.865,0.108,0.316,0.483,0.244,0.113,0.357,0.639,0.353,0.792,0.348,0.185,0.287,0.211,0.203,0.483,0.528
182.14285714285714,139.28571428571428,0.65,0.666,0.126,0.626,0.127,0.667,0.252,0.202,0.426,0.841,0.369,0.508,0.622,0.657,0.801,0.211,0.386,0.557,0.543,0.713,0.445,0.567,0.389,0.185,0.372,0.517,0.674,0.172,0.817,0.805,0.851,0.238,0.769,0.539,0.189,0.739,0.103,0.293,0.247,0.301,0.528,0.459,0.639,0.751,0.205,0.133,0.332,0.812,0.772,0.224,0.477,0.107,0.733,0.54,0.76,0.533,0.71,0.488,0.131,0.339,0.435,0.572,0.209,0.246,0.358,0.18,0.632,0.28,0.451,0.485,0.617,0.843,0.457,0.451,0.323,0.675,0.515,0.567,0.115,0.152,0.861,0.379,0.339,0.802,0.562,0.883,0.585,0.526,0.719,0.599,0.585,0.835,0.843,0.431,0.327,0.601,0.873,0.637,0.464,0.673,0.495,0.451,0.387,0.173,0.339,0.22,0.138,0.225,0.701,0.83,0.12,0.111,0.659,0.525,0.84,0.431,0.233,0.557,0.546,0.53,0.398,0.182,0.662,0.625,0.708,0.757,0.667,0.648,0.351,0.266,0.586,0.702,0.259,0.785,0.85,0.426,0.522,0.284,0.434,0.888,0.599,0.703,0.122,0.378,0.176,0.835,0.712,0.224,0.546,0.798
189.28571428571428,139.28571428571428,0.831,0.759,0.83,0.433,0.378,0.215,0.827,0.767,0.687,0.332,0.845,0.562,0.555,0.594,0.659,0.237,0.279,0.69,0.708,0.849,0.611,0.446,0.192,0.78,0.132,0.316,0.358,0.244,0.375,0.567,0.251,0.305,0.354,0.155,0.119,0.274,0.799,0.384,0.461,0.647,0.3,0.229,0.373,0.174,0.309,0.839,0.362,0.684,0.823,0.772,0.512,0.529,0.121,0.82,0.393,0.345,0.465,0.87,0.12,0.171,0.352,0.329,0.724,0.858,0.355,0.419,0.677,0.753,0.531,0.675,0.304,0.434,0.788,0.802,0.532,0.805,0.58,0.272,0.791,0.715,0.183,0.738,0.438,0.224,0.179,0.164,0.891,0.339,0.575,0.66,0.87,0.486,0.297,0.748,0.586,0.753,0.711,0.843,0.101,0.841,0.486,0.66,0.352,0.392,0.345,0.196,0.761,0.537,0.834,0.574,0.321,0.27,0.381,0.702,0.3,0.201,0.133,0.814,0.166,0.837,0.708,0.811,0.432,0.494,0.259,0.176,0.178,0.185,0.84,0.183,0.187,0.138,0.361,0.356,0.691,0.397,0.657,0.147,0.153,0.608,0.612,0.862,0.574,0.543,0.16,0.72,0.424,0.31,0.562,0.894
196.42857142857142,139.28571428571428,0.199,0.301,0.264,0.801,0.614,0.41,0.846,0.571,0.229,0.202,0.434,0.393,0.315,0.248,0.594,0.15,0.205,0.664,0.394,0.558,0.148,0.227,0.292,0.587,0.731,0.502,0.754,0.6,0.691,0.659,0.7,0.146,0.711,0.866,0.29,0.371,0.313,0.486,0.564,0.781,0.379,0.786,0.873,0.577,0.216,0.803,0.443,0.424,0.78,0.213,0.885,0.609,0.156,0.508,0.649,0.352,0.291,0.768,0.648,0.631,0.227,0.181,0.106,0.119,0.73,0.686,0.567,0.763,0.405,0.648,0.41,0.724,0.384,0.501,0.398,0.309,0.561,0.102,0.366,0.144,0.547,0.562,0.626,0.298,0.744,0.396,0.849,0.216,0.797,0.756,0.245,0.527,0.416,0.437,0.737,0.505,0.531,0.207,0.42,0.378,0.402,0.762,0.331,0.78,0.506,0.492,0.831,0.615,0.892,0.52,0.426,0.54,0.149,0.67,0.544,0.166,0.392,0.24,0.452,0.3,0.639,0.745,0.221,0.426,0.322,0.136,0.39,0.828,0.111,0.295,0.249,0.803,0.706,0.451,0.449,0.532,0.777,0.891,0.377,0.498,0.339,0.217,0.249,0.243,0.863,0.634,0.589,0.398,0.2,0.866
