cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
239.28571428571428,89.28571428571429,0.177,0.835,0.178,0.272,0.763,0.513,0.701,0.601,0.551,0.289,0.748,0.183,0.747,0.493,0.571,0.683,0.285,0.354,0.723,0.28,0.742,0.155,0.626,0.286,0.111,0.247,0.135,0.792,0.821,0.156,0.624,0.543,0.396,0.508,0.861,0.406,0.718,0.45,0.292,0.704,0.697,0.199,0.746,0.448,0.469,0.375,0.628,0.862,0.382,0.401,0.865,0.772,0.407,0.279,0.441,0.17,0.711,0.175,0.113,0.461,0.704,0.829,0.236,0.124,0.557,0.53,0.257,0.435,0.248,0.751,0.752,0.842,0.788,0.77,0.219,0.614,0.349,0.6,0.418,0.209,0.376,0.832,0.12,0.531,0.362,0.427,0.19,0.715,0.823,0.266,0.603,0.828,0.364,0.379,0.392,0.47,0.211,0.529,0.362,0.411,0.66,0.553,0.743,0.347,0.534,0.352,0.119,0.389,0.135,0.421,0.159,0.68,0.579,0.175,0.504,0.77,0.459,0.219,0.378,0.398,0.599,0.428,0.5,0.73,0.18,0.608,0.381,0.737,0.507,0.642,0.456,0.75,0.494,0.8,0.365,0.324,0.482,0.241,0.672,0.831,0.516,0.57,0.498,0.432,0.368,0.437,0.628,0.272,0.197,0.461
246.42857142857144,89.28571428571429,0.584,0.683,0.395,0.528,0.354,0.668,0.656,0.768,0.813,0.122,0.714,0.703,0.65,0.656,0.417,0.599,0.143,0.474,0.424,0.851,0.339,0.886,0.465,0.669,0.716,0.645,0.262,0.783,0.745,0.706,0.781,0.676,0.184,0.581,0.809,0.112,0.176,0.396,0.843,0.571,0.28,0.479,0.119,0.162,0.464,0.808,0.67,0.11,0.117,0.201,0.421,0.776,0.346,0.323,0.576,0.68,0.291,0.767,0.544,0.848,0.108,0.768,0.789,0.731,0.755,0.188,0.704,0.525,0.331,0.295,0.152,0.432,0.28,0.24,0.408,0.142,0.604,0.572,0.429,0.658,0.588,0.204,0.421,0.221,0.433,0.794,0.14,0.501,0.684,0.359,0.531,0.482,0.386,0.87,0.69,0.743,0.151,0.375,0.552,0.569,0.515,0.685,0.247,0.701,0.697,0.617,0.254,0.266,0.474,0.346,0.792,0.225,0.664,0.313,0.829,0.472,0.407,0.647,0.591,0.63,0.255,0.141,0.201,0.262,0.165,0.835,0.28,0.334,0.484,0.587,0.614,0.512,0.807,0.877,0.872,0.195,0.223,0.455,0.616,0.254,0.578,0.887,0.557,0.773,0.547,0.351,0.238,0.817,0.551,0.443
253.57142857142856,89.28571428571429,0.237,0.407,0.428,0.187,0.555,0.358,0.853,0.702,0.14,0.346,0.522,0.408,0.491,0.45,0.12,0.226,0.666,0.144,0.626,0.235,0.376,0.803,0.526,0.232,0.317,0.633,0.59,0.403,0.46,0.391,0.803,0.634,0.483,0.729,0.538,0.463,0.841,0.369,0.254,0.746,0.685,0.345,0.277,0.554,0.135,0.534,0.218,0.772,0.529,0.832,0.889,0.793,0.546,0.319,0.311,0.752,0.445,0.497,0.206,0.578,0.351,0.698,0.745,0.406,0.203,0.476,0.813,0.146,0.73,0.473,0.384,0.662,0.866,0.191,0.262,0.642,0.531,0.397,0.338,0.219,0.266,0.641,0.841,0.865,0.498,0.554,0.724,0.545,0.587,0.684,0.218,0.723,0.462,0.773,0.709,0.291,0.721,0.84,0.675,0.501,0.137,0.415,0.782,0.775,0.619,0.366,0.575,0.199,0.86,0.382,0.814,0.202,0.491,0.821,0.809,0.604,0.483,0.673,0.23,0.462,0.832,0.381,0.421,0.357,0.453,0.145,0.343,0.673,0.886,0.139,0.145,0.343,0.277,0.44,0.211,0.788,0.754,0.875,0.167,0.123,0.732,0.151,0.701,0.148,0.788,0.887,0.149,0.663,0.208,0.339
260.7142857142857,89.28571428571429,0.55,0.886,0.581,0.832,0.667,0.844,0.2,0.828,0.858,0.228,0.171,0.681,0.424,0.397,0.307,0.251,0.62,0.641,0.567,0.736,0.588,0.574,0.583,0.338,0.204,0.477,0.537,0.772,0.309,0.874,0.647,0.792,0.572,0.317,0.229,0.181,0.725,0.355,0.565,0.399,0.355,0.821,0.712,0.781,0.753,0.139,0.472,0.373,0.268,0.849,0.716,0.565,0.852,0.736,0.634,0.829,0.722,0.716,0.63,0.768,0.412,0.143,0.631,0.369,0.496,0.679,0.181,0.714,0.863,0.489,0.536,0.108,0.75,0.56,0.486,0.442,0.435,0.231,0.497,0.104,0.111,0.359,0.373,0.648,0.231,0.128,0.18,0.412,0.741,0.857,0.476,0.131,0.681,0.126,0.609,0.122,0.461,0.595,0.673,0.33,0.849,0.847,0.802,0.767,0.694,0.462,0.846,0.558,0.554,0.135,0.189,0.783,0.135,0.523,0.616,0.18,0.622,0.276,0.265,0.455,0.822,0.562,0.199,0.586,0.801,0.234,0.755,0.298,0.896,0.315,0.738,0.776,0.144,0.689,0.832,0.129,0.776,0.147,0.793,0.75,0.287,0.573,0.273,0.663,0.195,0.695,0.535,0.199,0.239,0.304
267.85714285714283,89.28571428571429,0.596,0.572,0.771,0.589,0.248,0.697,0.149,0.507,0.5,0.697,0.562,0.425,0.635,0.702,0.825,0.119,0.185,0.153,0.18,0.886,0.318,0.588,0.127,0.316,0.623,0.288,0.343,0.583,0.261,0.587,0.18,0.838,0.49,0.368,0.429,0.602,0.477,0.29,0.56,0.402,0.188,0.85,0.126,0.187,0.368,0.396,0.183,0.393,0.386,0.432,0.683,0.809,0.819,0.538,0.212,0.883,0.836,0.816,0.671,0.464,0.176,0.568,0.625,0.801,0.162,0.257,0.64,0.847,0.793,0.329,0.849,0.755,0.216,0.646,0.111,0.254,0.651,0.894,0.294,0.815,0.122,0.66,0.312,0.269,0.157,0.7,0.358,0.57,0.544,0.489,0.683,0.203,0.264,0.801,0.897,0.695,0.3,0.57,0.708,0.287,0.749,0.452,0.217,0.514,0.305,0.537,0.372,0.502,0.513,0.47,0.773,0.243,0.379,0.659,0.131,0.59,0.11,0.618,0.449,0.637,0.189,0.117,0.392,0.673,0.884,0.635,0.888,0.671,0.191,0.445,0.281,0.363,0.753,0.529,0.426,0.476,0.721,0.124,0.167,0.156,0.553,0.57,0.739,0.394,0.344,0.709,0.224,0.793,0.207,0.221
275.0,89.28571428571429,0.566,0.116,0.439,0.379,0.851,0.641,0.31,0.689,0.831,0.808,0.113,0.7,0.772,0.604,0.442,0.865,0.842,0.597,0.214,0.18,0.621,0.142,0.773,0.799,0.684,0.304,0.634,0.128,0.148,0.387,0.333,0.763,0.762,0.591,0.306,0.774,0.722,0.781,0.746,0.327,0.363,0.382,0.214,0.535,0.113,0.662,0.823,0.109,0.177,0.205,0.894,0.276,0.525,0.232,0.542,0.724,0.216,0.111,0.767,0.72,0.346,0.536,0.38,0.463,0.273,0.662,0.539,0.665,0.895,0.411,0.534,0.457,0.424,0.228,0.518,0.776,0.582,0.378,0.766,0.354,0.306,0.888,0.419,0.114,0.408,0.611,0.446,0.66,0.818,0.877,0.677,0.341,0.324,0.636,0.431,0.671,0.13,0.812,0.861,0.832,0.194,0.49,0.504,0.863,0.866,0.89,0.158,0.564,0.307,0.449,0.526,0.463,0.811,0.815,0.431,0.205,0.449,0.142,0.178,0.497,0.189,0.449,0.231,0.227,0.581,0.538,0.601,0.155,0.604,0.462,0.244,0.21,0.826,0.239,0.688,0.657,0.32,0.55,0.429,0.431,0.279,0.578,0.849,0.77,0.899,0.791,0.371,0.818,0.53,0.863
282.14285714285717,89.28571428571429,0.553,0.149,0.569,0.298,0.472,0.813,0.822,0.152,0.525,0.635,0.331,0.348,0.812,0.426,0.25,0.62,0.635,0.432,0.789,0.465,0.795,0.725,0.305,0.753,0.462,0.248,0.634,0.514,0.872,0.726,0.67,0.455,0.567,0.623,0.464,0.689,0.475,0.313,0.392,0.36,0.131,0.328,0.85,0.666,0.474,0.243,0.104,0.302,0.36,0.279,0.752,0.13,0.797,0.202,0.769,0.848,0.661,0.74,0.475,0.492,0.392,0.351,0.802,0.692,0.516,0.485,0.195,0.369,0.342,0.565,0.485,0.201,0.247,0.538,0.721,0.741,0.888,0.568,0.305,0.614,0.731,0.834,0.297,0.592,0.783,0.789,0.453,0.609,0.354,0.547,0.808,0.364,0.436,0.637,0.18,0.114,0.896,0.515,0.661,0.34,0.284,0.153,0.204,0.331,0.246,0.363,0.774,0.705,0.352,0.56,0.684,0.584,0.893,0.142,0.393,0.778,0.58,0.386,0.338,0.401,0.192,0.684,0.186,0.113,0.777,0.333,0.585,0.746,0.162,0.133,0.441,0.33,0.406,0.178,0.575,0.366,0.767,0.751,0.806,0.235,0.811,0.758,0.213,0.195,0.328,0.418,0.156,0.774,0.535,0.662
289.2857142857143,89.28571428571429,0.689,0.352,0.187,0.131,0.72,0.472,0.688,0.481,0.417,0.305,0.729,0.748,0.67,0.434,0.371,0.182,0.419,0.681,0.289,0.109,0.401,0.611,0.168,0.416,0.894,0.626,0.437,0.277,0.298,0.841,0.595,0.337,0.666,0.468,0.471,0.844,0.639,0.254,0.398,0.424,0.386,0.686,0.489,0.877,0.345,0.786,0.373,0.394,0.782,0.779,0.174,0.846,0.784,0.132,0.386,0.896,0.385,0.788,0.17,0.305,0.517,0.781,0.892,0.401,0.789,0.293,0.312,0.109,0.285,0.201,0.538,0.166,0.663,0.36,0.149,0.107,0.709,0.414,0.384,0.268,0.845,0.327,0.115,0.37,0.658,0.182,0.548,0.865,0.591,0.635,0.706,0.493,0.854,0.324,0.674,0.696,0.678,0.563,0.748,0.113,0.715,0.151,0.486,0.886,0.514,0.376,0.713,0.284,0.875,0.798,0.191,0.399,0.634,0.72,0.568,0.411,0.781,0.664,0.7,0.244,0.224,0.769,0.652,0.19,0.615,0.423,0.872,0.594,0.577,0.304,0.647,0.579,0.157,0.146,0.259,0.63,0.439,0.851,0.3,0.243,0.387,0.297,0.599,0.818,0.719,0.774,0.386,0.137,0.223,0.239
296.42857142857144,89.28571428571429,0.111,0.586,0.664,0.557,0.473,0.516,0.66,0.68,0.829,0.619,0.705,0.755,0.61,0.189,0.763,0.752,0.286,0.58,0.181,0.842,0.629,0.881,0.194,0.492,0.531,0.739,0.485,0.4,0.192,0.341,0.191,0.447,0.692,0.446,0.319,0.62,0.276,0.275,0.255,0.817,0.262,0.414,0.803,0.367,0.607,0.257,0.473,0.762,0.596,0.782,0.84,0.542,0.611,0.207,0.713,0.894,0.786,0.166,0.233,0.629,0.464,0.265,0.59,0.894,0.275,0.462,0.746,0.36,0.822,0.87,0.326,0.643,0.488,0.101,0.258,0.688,0.682,0.52,0.125,0.536,0.198,0.545,0.375,0.122,0.226,0.395,0.47,0.845,0.25,0.302,0.419,0.112,0.128,0.416,0.792,0.535,0.738,0.431,0.196,0.386,0.633,0.534,0.764,0.322,0.439,0.445,0.665,0.108,0.471,0.11,0.682,0.116,0.872,0.717,0.146,0.53,0.801,0.465,0.149,0.28,0.646,0.253,0.266,0.348,0.411,0.137,0.363,0.837,0.81,0.18,0.522,0.76,0.512,0.34,0.359,0.485,0.24,0.825,0.693,0.631,0.119,0.593,0.158,0.658,0.417,0.116,0.109,0.313,0.549,0.278
303.57142857142856,89.28571428571429,0.47,0.713,0.649,0.229,0.183,0.846,0.407,0.381,0.851,0.762,0.874,0.292,0.688,0.649,0.724,0.716,0.564,0.309,0.771,0.673,0.371,0.806,0.298,0.264,0.792,0.759,0.214,0.533,0.66,0.281,0.497,0.393,0.729,0.84,0.592,0.334,0.319,0.794,0.658,0.533,0.431,0.678,0.561,0.116,0.531,0.382,0.78,0.542,0.469,0.848,0.258,0.109,0.573,0.575,0.281,0.803,0.591,0.676,0.832,0.224,0.757,0.553,0.551,0.415,0.123,0.217,0.21,0.501,0.582,0.268,0.392,0.197,0.379,0.48,0.59,0.265,0.283,0.855,0.302,0.248,0.559,0.503,0.637,0.739,0.444,0.403,0.203,0.689,0.181,0.433,0.519,0.701,0.262,0.805,0.533,0.304,0.466,0.621,0.55,0.496,0.15,0.618,0.678,0.583,0.14,0.343,0.462,0.618,0.538,0.385,0.446,0.766,0.656,0.684,0.202,0.882,0.56,0.651,0.68,0.127,0.699,0.596,0.166,0.341,0.336,0.476,0.657,0.173,0.858,0.658,0.217,0.21,0.735,0.29,0.155,0.365,0.554,0.456,0.767,0.854,0.383,0.781,0.536,0.639,0.627,0.195,0.175,0.465,0.343,0.202
310.7142857142857,89.28571428571429,0.86,0.606,0.684,0.668,0.23,0.626,0.211,0.138,0.254,0.764,0.278,0.262,0.657,0.227,0.549,0.484,0.159,0.836,0.23,0.414,0.741,0.51,0.828,0.31,0.191,0.326,0.425,0.687,0.48,0.741,0.355,0.647,0.707,0.772,0.491,0.183,0.212,0.815,0.897,0.526,0.509,0.125,0.695,0.366,0.199,0.829,0.189,0.401,0.74,0.344,0.304,0.591,0.26,0.844,0.84,0.89,0.474,0.561,0.666,0.449,0.56,0.485,0.79,0.184,0.25,0.46,0.216,0.59,0.477,0.87,0.753,0.587,0.307,0.526,0.781,0.175,0.173,0.239,0.89,0.848,0.618,0.802,0.509,0.667,0.209,0.151,0.607,0.829,0.533,0.147,0.812,0.352,0.238,0.599,0.645,0.762,0.619,0.163,0.143,0.201,0.3,0.732,0.574,0.571,0.797,0.779,0.674,0.148,0.856,0.645,0.409,0.268,0.413,0.726,0.67,0.675,0.399,0.435,0.574,0.848,0.364,0.707,0.402,0.28,0.152,0.772,0.859,0.475,0.367,0.462,0.802,0.191,0.492,0.291,0.777,0.108,0.181,0.705,0.873,0.167,0.566,0.622,0.809,0.892,0.861,0.213,0.494,0.419,0.264,0.671
317.85714285714283,89.28571428571429,0.206,0.431,0.293,0.824,0.11,0.601,0.286,0.684,0.344,0.379,0.138,0.323,0.304,0.373,0.777,0.579,0.663,0.29,0.541,0.42,0.39,0.851,0.455,0.47,0.282,0.633,0.645,0.587,0.385,0.429,0.279,0.733,0.127,0.529,0.143,0.2,0.626,0.142,0.732,0.106,0.208,0.761,0.669,0.73,0.591,0.4,0.753,0.161,0.187,0.199,0.664,0.777,0.391,0.575,0.479,0.306,0.256,0.378,0.41,0.466,0.247,0.46,0.599,0.481,0.603,0.101,0.847,0.125,0.39,0.25,0.204,0.446,0.812,0.414,0.791,0.729,0.852,0.503,0.477,0.165,0.296,0.362,0.196,0.42,0.816,0.286,0.63,0.634,0.431,0.699,0.356,0.507,0.137,0.595,0.713,0.346,0.266,0.514,0.308,0.596,0.56,0.517,0.832,0.423,0.22,0.592,0.127,0.666,0.646,0.837,0.269,0.42,0.752,0.835,0.547,0.29,0.649,0.179,0.101,0.468,0.802,0.388,0.823,0.425,0.119,0.281,0.334,0.874,0.291,0.539,0.209,0.255,0.462,0.526,0.624,0.421,0.727,0.672,0.33,0.721,0.466,0.557,0.491,0.655,0.723,0.376,0.834,0.109,0.279,0.315
325.0,89.28571428571429,0.224,0.195,0.716,0.379,0.176,0.818,0.299,0.447,0.514,0.697,0.669,0.804,0.291,0.714,0.632,0.667,0.581,0.154,0.356,0.89,0.442,0.279,0.445,0.764,0.768,0.728,0.467,0.478,0.219,0.227,0.893,0.249,0.849,0.173,0.355,0.191,0.695,0.891,0.43,0.132,0.564,0.499,0.495,0.481,0.469,0.561,0.876,0.732,0.218,0.737,0.703,0.614,0.363,0.499,0.376,0.364,0.767,0.528,0.244,0.281,0.629,0.666,0.51,0.821,0.779,0.693,0.661,0.606,0.608,0.495,0.517,0.303,0.613,0.368,0.879,0.622,0.613,0.187,0.825,0.35,0.715,0.533,0.205,0.459,0.854,0.324,0.452,0.12,0.461,0.82,0.847,0.879,0.508,0.52,0.287,0.802,0.474,0.471,0.58,0.419,0.574,0.47,0.686,0.821,0.206,0.266,0.272,0.536,0.556,0.183,0.182,0.409,0.479,0.541,0.289,0.65,0.484,0.677,0.389,0.585,0.877,0.205,0.649,0.765,0.153,0.37,0.261,0.453,0.283,0.64,0.855,0.471,0.689,0.561,0.663,0.538,0.146,0.191,0.854,0.868,0.581,0.661,0.675,0.548,0.867,0.856,0.806,0.665,0.67,0.286
332.14285714285717,89.28571428571429,0.496,0.656,0.709,0.454,0.861,0.166,0.34,0.889,0.434,0.745,0.109,0.293,0.163,0.29,0.824,0.502,0.335,0.381,0.128,0.583,0.355,0.213,0.231,0.692,0.464,0.87,0.283,0.306,0.179,0.247,0.467,0.803,0.306,0.781,0.189,0.768,0.459,0.113,0.848,0.609,0.256,0.698,0.839,0.361,0.721,0.619,0.356,0.311,0.361,0.744,0.605,0.328,0.155,0.202,0.35,0.101,0.368,0.138,0.548,0.733,0.134,0.841,0.652,0.762,0.785,0.555,0.781,0.202,0.516,0.413,0.253,0.841,0.214,0.64,0.141,0.117,0.794,0.516,0.595,0.855,0.364,0.365,0.126,0.39,0.397,0.353,0.511,0.726,0.798,0.121,0.433,0.442,0.423,0.19,0.283,0.196,0.776,0.873,0.327,0.341,0.301,0.235,0.721,0.77,0.451,0.321,0.138,0.67,0.31,0.489,0.849,0.593,0.826,0.295,0.417,0.694,0.376,0.757,0.813,0.765,0.128,0.607,0.223,0.417,0.325,0.54,0.42,0.244,0.316,0.449,0.28,0.786,0.355,0.208,0.14,0.8,0.283,0.43,0.856,0.857,0.222,0.899,0.868,0.498,0.743,0.469,0.289,0.194,0.35,0.187
339.2857142857143,89.28571428571429,0.525,0.811,0.416,0.212,0.569,0.721,0.321,0.219,0.683,0.67,0.32,0.295,0.835,0.165,0.658,0.42,0.407,0.431,0.814,0.282,0.78,0.407,0.797,0.372,0.278,0.287,0.582,0.5,0.218,0.454,0.464,0.747,0.455,0.736,0.662,0.369,0.134,0.503,0.846,0.455,0.269,0.818,0.514,0.292,0.281,0.357,0.863,0.312,0.425,0.578,0.114,0.707,0.398,0.227,0.153,0.687,0.235,0.559,0.199,0.736,0.389,0.664,0.673,0.692,0.125,0.453,0.751,0.372,0.418,0.365,0.867,0.525,0.234,0.171,0.822,0.586,0.676,0.761,0.588,0.112,0.45,0.389,0.535,0.227,0.886,0.595,0.797,0.35,0.281,0.621,0.113,0.235,0.465,0.155,0.562,0.154,0.214,0.789,0.229,0.695,0.12,0.232,0.649,0.105,0.729,0.449,0.556,0.314,0.659,0.246,0.618,0.765,0.314,0.651,0.568,0.515,0.641,0.736,0.422,0.263,0.714,0.267,0.351,0.49,0.327,0.876,0.83,0.701,0.632,0.85,0.403,0.373,0.73,0.894,0.448,0.826,0.782,0.257,0.383,0.504,0.641,0.161,0.396,0.264,0.847,0.383,0.323,0.614,0.32,0.583
346.42857142857144,89.28571428571429,0.539,0.681,0.588,0.74,0.345,0.357,0.792,0.205,0.774,0.769,0.274,0.474,0.191,0.877,0.117,0.162,0.516,0.716,0.679,0.835,0.571,0.691,0.321,0.547,0.495,0.209,0.281,0.528,0.63,0.32,0.522,0.116,0.371,0.562,0.734,0.44,0.637,0.572,0.57,0.203,0.18,0.337,0.64,0.529,0.261,0.794,0.788,0.121,0.265,0.357,0.409,0.203,0.343,0.351,0.682,0.426,0.348,0.552,0.733,0.106,0.719,0.325,0.87,0.576,0.49,0.428,0.723,0.831,0.152,0.7,0.494,0.781,0.38,0.831,0.364,0.165,0.881,0.35,0.817,0.785,0.378,0.782,0.14,0.557,0.829,0.304,0.708,0.767,0.646,0.349,0.198,0.253,0.299,0.412,0.893,0.624,0.291,0.829,0.643,0.893,0.252,0.523,0.785,0.658,0.373,0.204,0.375,0.253,0.311,0.385,0.135,0.113,0.21,0.619,0.348,0.385,0.384,0.687,0.527,0.858,0.121,0.49,0.304,0.886,0.584,0.485,0.33,0.309,0.558,0.692,0.193,0.578,0.261,0.772,0.741,0.614,0.328,0.838,0.174,0.478,0.337,0.696,0.1,0.656,0.638,0.497,0.522,0.579,0.692,0.189
353.57142857142856,89.28571428571429,0.821,0.865,0.361,0.475,0.231,0.53,0.686,0.811,0.893,0.261,0.413,0.206,0.146,0.512,0.474,0.156,0.861,0.526,0.137,0.755,0.136,0.892,0.466,0.152,0.892,0.431,0.818,0.134,0.768,0.432,0.232,0.762,0.407,0.779,0.159,0.3,0.836,0.113,0.13,0.853,0.557,0.869,0.557,0.202,0.101,0.629,0.435,0.153,0.174,0.425,0.435,0.85,0.112,0.591,0.423,0.471,0.476,0.45,0.431,0.762,0.294,0.315,0.173,0.425,0.518,0.505,0.614,0.625,0.234,0.775,0.39,0.23,0.9,0.681,0.513,0.751,0.425,0.3,0.485,0.685,0.217,0.1,0.128,0.123,0.682,0.191,0.777,0.69,0.16,0.818,0.881,0.168,0.259,0.857,0.462,0.302,0.624,0.757,0.708,0.541,0.79,0.477,0.134,0.231,0.545,0.23,0.215,0.748,0.383,0.694,0.875,0.153,0.123,0.283,0.212,0.431,0.636,0.619,0.731,0.328,0.661,0.363,0.769,0.328,0.36,0.385,0.512,0.306,0.47,0.55,0.465,0.118,0.205,0.533,0.213,0.384,0.768,0.855,0.491,0.257,0.841,0.257,0.648,0.483,0.751,0.524,0.656,0.222,0.597,0.6
360.7142857142857,89.28571428571429,0.525,0.387,0.326,0.747,0.19,0.566,0.81,0.73,0.769,0.172,0.531,0.508,0.617,0.536,0.326,0.231,0.687,0.194,0.655,0.632,0.417,0.182,0.537,0.813,0.142,0.106,0.762,0.303,0.281,0.878,0.62,0.673,0.312,0.514,0.171,0.11,0.716,0.545,0.208,0.406,0.659,0.276,0.8,0.489,0.686,0.389,0.69,0.418,0.436,0.341,0.648,0.386,0.592,0.607,0.343,0.444,0.575,0.25,0.374,0.651,0.878,0.9,0.657,0.319,0.592,0.664,0.243,0.487,0.63,0.4,0.518,0.673,0.168,0.502,0.553,0.808,0.681,0.21,0.703,0.736,0.518,0.472,0.882,0.729,0.378,0.321,0.581,0.712,0.752,0.102,0.877,0.107,0.356,0.551,0.836,0.696,0.145,0.531,0.542,0.463,0.526,0.361,0.705,0.883,0.884,0.242,0.518,0.553,0.386,0.681,0.124,0.456,0.32,0.539,0.693,0.89,0.438,0.72,0.541,0.823,0.745,0.246,0.769,0.581,0.167,0.414,0.764,0.466,0.279,0.655,0.324,0.865,0.344,0.727,0.769,0.565,0.683,0.315,0.869,0.772,0.818,0.7,0.654,0.699,0.608,0.559,0.694,0.731,0.728,0.486
367.85714285714283,89.28571428571429,0.592,0.503,0.375,0.315,0.748,0.191,0.864,0.529,0.624,0.708,0.267,0.516,0.408,0.524,0.426,0.804,0.625,0.465,0.491,0.676,0.28,0.154,0.403,0.47,0.395,0.646,0.539,0.681,0.216,0.335,0.427,0.736,0.165,0.55,0.317,0.794,0.613,0.678,0.522,0.403,0.28,0.303,0.206,0.191,0.514,0.395,0.233,0.334,0.476,0.236,0.633,0.332,0.298,0.351,0.55,0.837,0.392,0.173,0.705,0.539,0.776,0.137,0.753,0.105,0.358,0.252,0.209,0.553,0.159,0.486,0.316,0.782,0.106,0.636,0.473,0.759,0.463,0.621,0.612,0.884,0.167,0.662,0.739,0.135,0.23,0.502,0.159,0.326,0.804,0.773,0.501,0.446,0.654,0.639,0.534,0.807,0.329,0.596,0.759,0.834,0.845,0.458,0.547,0.674,0.598,0.385,0.365,0.685,0.687,0.153,0.619,0.458,0.592,0.715,0.666,0.553,0.437,0.244,0.769,0.747,0.222,0.141,0.39,0.649,0.196,0.426,0.684,0.178,0.631,0.564,0.545,0.678,0.573,0.303,0.712,0.836,0.101,0.866,0.153,0.309,0.287,0.768,0.318,0.658,0.204,0.161,0.739,0.817,0.829,0.495
375.0,89.28571428571429,0.132,0.802,0.859,0.267,0.399,0.268,0.575,0.533,0.9,0.676,0.2,0.149,0.685,0.444,0.24,0.858,0.871,0.199,0.382,0.191,0.413,0.689,0.464,0.338,0.443,0.571,0.497,0.346,0.402,0.361,0.625,0.353,0.442,0.789,0.538,0.899,0.761,0.671,0.642,0.619,0.171,0.321,0.536,0.363,0.501,0.18,0.58,0.798,0.395,0.33,0.791,0.459,0.434,0.819,0.32,0.384,0.21,0.355,0.159,0.235,0.529,0.889,0.126,0.198,0.403,0.9,0.199,0.386,0.793,0.474,0.565,0.209,0.389,0.295,0.705,0.209,0.814,0.326,0.784,0.687,0.603,0.876,0.349,0.807,0.704,0.216,0.421,0.581,0.192,0.401,0.373,0.268,0.164,0.222,0.141,0.336,0.794,0.171,0.833,0.767,0.414,0.266,0.187,0.142,0.551,0.188,0.293,0.436,0.625,0.123,0.477,0.424,0.738,0.825,0.511,0.374,0.64,0.298,0.795,0.888,0.324,0.129,0.598,0.55,0.217,0.868,0.3,0.694,0.652,0.681,0.671,0.565,0.293,0.53,0.683,0.663,0.228,0.272,0.758,0.379,0.272,0.494,0.165,0.447,0.834,0.617,0.596,0.788,0.837,0.261
382.14285714285717,89.28571428571429,0.242,0.259,0.132,0.208,0.129,0.203,0.23,0.131,0.252,0.278,0.203,0.286,0.249,0.698,0.712,0.409,0.409,0.13,0.134,0.42,0.791,0.547,0.713,0.495,0.514,0.765,0.194,0.718,0.441,0.435,0.506,0.323,0.137,0.405,0.87,0.457,0.419,0.371,0.501,0.735,0.299,0.522,0.429,0.381,0.187,0.704,0.426,0.431,0.898,0.264,0.256,0.228,0.734,0.448,0.806,0.552,0.65,0.856,0.237,0.465,0.539,0.119,0.181,0.687,0.623,0.343,0.341,0.322,0.211,0.66,0.329,0.869,0.485,0.464,0.139,0.201,0.34,0.754,0.758,0.651,0.765,0.192,0.184,0.528,0.565,0.227,0.778,0.444,0.138,0.155,0.36,0.366,0.722,0.226,0.442,0.651,0.213,0.225,0.466,0.794,0.871,0.134,0.742,0.82,0.4,0.357,0.789,0.788,0.674,0.288,0.855,0.831,0.75,0.897,0.601,0.851,0.607,0.253,0.673,0.763,0.82,0.767,0.267,0.201,0.732,0.218,0.192,0.751,0.816,0.222,0.314,0.646,0.546,0.762,0.366,0.13,0.344,0.463,0.409,0.615,0.868,0.587,0.891,0.696,0.58,0.217,0.554,0.386,0.727,0.891
