cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
339.2857142857143,139.28571428571428,0.163,0.586,0.127,0.259,0.735,0.626,0.246,0.894,0.743,0.522,0.55,0.83,0.859,0.408,0.896,0.305,0.498,0.343,0.885,0.892,0.238,0.694,0.735,0.291,0.159,0.722,0.487,0.284,0.801,0.451,0.734,0.279,0.346,0.157,0.246,0.772,0.835,0.765,0.792,0.234,0.479,0.162,0.292,0.448,0.282,0.164,0.721,0.689,0.329,0.479,0.388,0.439,0.396,0.327,0.709,0.69,0.264,0.397,0.224,0.7,0.741,0.722,0.719,0.31,0.853,0.267,0.68,0.162,0.413,0.464,0.558,0.81,0.544,0.777,0.753,0.297,0.454,0.406,0.185,0.142,0.117,0.768,0.732,0.454,0.552,0.627,0.593,0.513,0.285,0.164,0.405,0.434,0.811,0.185,0.72,0.375,0.466,0.518,0.234,0.826,0.885,0.539,0.502,0.43,0.187,0.182,0.674,0.166,0.398,0.259,0.304,0.525,0.542,0.49,0.509,0.556,0.554,0.404,0.626,0.753,0.747,0.551,0.128,0.342,0.629,0.585,0.696,0.813,0.747,0.261,0.325,0.395,0.681,0.556,0.439,0.823,0.587,0.11,0.219,0.232,0.361,0.582,0.554,0.134,0.785,0.611,0.23,0.554,0.388,0.836
346.42857142857144,139.28571428571428,0.748,0.775,0.709,0.281,0.883,0.64,0.219,0.526,0.346,0.447,0.216,0.65,0.683,0.791,0.783,0.351,0.856,0.576,0.124,0.195,0.283,0.468,0.665,0.606,0.288,0.235,0.492,0.192,0.694,0.856,0.38,0.821,0.436,0.318,0.849,0.267,0.752,0.558,0.3,0.487,0.567,0.344,0.229,0.148,0.192,0.507,0.558,0.7,0.844,0.398,0.735,0.31,0.604,0.717,0.196,0.668,0.354,0.309,0.336,0.622,0.336,0.295,0.391,0.468,0.175,0.625,0.299,0.513,0.631,0.279,0.863,0.153,0.823,0.738,0.613,0.439,0.19,0.279,0.628,0.118,0.627,0.641,0.367,0.636,0.42,0.849,0.599,0.873,0.395,0.1,0.779,0.278,0.688,0.345,0.434,0.849,0.722,0.731,0.756,0.599,0.773,0.221,0.318,0.488,0.137,0.635,0.377,0.469,0.603,0.787,0.863,0.662,0.585,0.543,0.671,0.406,0.541,0.854,0.345,0.65,0.179,0.568,0.767,0.305,0.64,0.114,0.432,0.625,0.594,0.849,0.506,0.153,0.53,0.893,0.214,0.122,0.314,0.549,0.42,0.789,0.503,0.558,0.377,0.817,0.446,0.118,0.548,0.316,0.439,0.629
353.57142857142856,139.28571428571428,0.57,0.867,0.207,0.631,0.861,0.439,0.398,0.321,0.441,0.224,0.212,0.821,0.665,0.681,0.344,0.231,0.574,0.529,0.573,0.128,0.816,0.446,0.86,0.837,0.195,0.264,0.247,0.704,0.784,0.668,0.868,0.733,0.603,0.622,0.804,0.863,0.838,0.444,0.172,0.246,0.764,0.634,0.614,0.545,0.621,0.808,0.193,0.233,0.147,0.884,0.228,0.456,0.299,0.335,0.378,0.661,0.64,0.499,0.808,0.42,0.885,0.883,0.853,0.117,0.737,0.502,0.175,0.138,0.239,0.671,0.565,0.385,0.272,0.505,0.509,0.403,0.87,0.683,0.224,0.423,0.741,0.879,0.456,0.663,0.456,0.467,0.818,0.415,0.592,0.658,0.474,0.342,0.573,0.424,0.426,0.663,0.601,0.5,0.328,0.419,0.614,0.473,0.532,0.876,0.162,0.7,0.234,0.668,0.773,0.324,0.584,0.854,0.64,0.303,0.802,0.682,0.105,0.291,0.287,0.29,0.38,0.299,0.325,0.839,0.431,0.484,0.623,0.136,0.447,0.66,0.727,0.112,0.862,0.314,0.722,0.146,0.164,0.623,0.284,0.493,0.703,0.573,0.453,0.402,0.846,0.716,0.339,0.337,0.571,0.438
360.7142857142857,139.28571428571428,0.357,0.744,0.377,0.764,0.398,0.702,0.276,0.839,0.226,0.856,0.801,0.576,0.701,0.606,0.334,0.873,0.816,0.849,0.14,0.839,0.425,0.681,0.143,0.793,0.157,0.732,0.139,0.732,0.587,0.426,0.547,0.777,0.526,0.229,0.648,0.252,0.883,0.193,0.679,0.296,0.267,0.897,0.789,0.279,0.272,0.158,0.447,0.362,0.596,0.842,0.848,0.217,0.489,0.788,0.693,0.14,0.878,0.888,0.509,0.786,0.124,0.64,0.188,0.375,0.419,0.756,0.289,0.523,0.172,0.593,0.628,0.737,0.656,0.522,0.236,0.16,0.171,0.279,0.558,0.204,0.296,0.192,0.317,0.27,0.513,0.134,0.579,0.278,0.426,0.178,0.341,0.593,0.127,0.886,0.229,0.427,0.14,0.231,0.294,0.393,0.76,0.18,0.826,0.743,0.228,0.28,0.843,0.393,0.802,0.483,0.572,0.339,0.344,0.803,0.501,0.529,0.345,0.215,0.239,0.64,0.103,0.733,0.259,0.429,0.373,0.863,0.716,0.16,0.588,0.608,0.578,0.115,0.334,0.838,0.715,0.221,0.362,0.702,0.39,0.706,0.583,0.32,0.136,0.885,0.234,0.508,0.837,0.747,0.541,0.821
367.85714285714283,139.28571428571428,0.883,0.399,0.559,0.381,0.519,0.535,0.178,0.701,0.627,0.342,0.343,0.859,0.46,0.723,0.261,0.135,0.336,0.31,0.6,0.152,0.863,0.416,0.882,0.279,0.493,0.711,0.888,0.317,0.508,0.415,0.811,0.36,0.744,0.257,0.444,0.252,0.125,0.464,0.505,0.314,0.297,0.252,0.167,0.548,0.241,0.824,0.208,0.688,0.609,0.528,0.665,0.715,0.824,0.742,0.117,0.816,0.708,0.857,0.198,0.114,0.679,0.562,0.742,0.22,0.691,0.432,0.573,0.539,0.432,0.312,0.381,0.723,0.113,0.464,0.469,0.677,0.274,0.172,0.515,0.268,0.676,0.735,0.355,0.858,0.38,0.142,0.743,0.351,0.561,0.135,0.679,0.879,0.666,0.362,0.666,0.84,0.433,0.895,0.807,0.866,0.85,0.644,0.374,0.674,0.748,0.341,0.183,0.725,0.876,0.39,0.162,0.337,0.81,0.453,0.856,0.387,0.739,0.254,0.666,0.831,0.847,0.517,0.875,0.733,0.724,0.745,0.459,0.488,0.433,0.861,0.214,0.62,0.589,0.76,0.524,0.278,0.191,0.478,0.106,0.134,0.711,0.345,0.241,0.423,0.749,0.643,0.713,0.419,0.369,0.648
375.0,139.28571428571428,0.249,0.719,0.799,0.673,0.415,0.72,0.604,0.536,0.662,0.618,0.874,0.874,0.388,0.272,0.717,0.324,0.146,0.856,0.868,0.671,0.539,0.187,0.683,0.137,0.114,0.246,0.365,0.461,0.33,0.193,0.788,0.365,0.16,0.225,0.48,0.206,0.778,0.36,0.569,0.471,0.684,0.19,0.773,0.443,0.309,0.721,0.584,0.175,0.175,0.228,0.743,0.337,0.778,0.517,0.358,0.68,0.638,0.819,0.612,0.585,0.646,0.552,0.26,0.173,0.579,0.169,0.753,0.125,0.357,0.678,0.459,0.492,0.39,0.401,0.621,0.592,0.738,0.884,0.513,0.103,0.841,0.421,0.625,0.262,0.57,0.276,0.855,0.503,0.775,0.28,0.678,0.277,0.769,0.168,0.581,0.452,0.59,0.387,0.792,0.862,0.791,0.555,0.463,0.155,0.678,0.567,0.584,0.68,0.292,0.298,0.405,0.575,0.794,0.897,0.572,0.55,0.599,0.189,0.718,0.207,0.784,0.706,0.423,0.764,0.405,0.756,0.167,0.59,0.432,0.897,0.809,0.683,0.884,0.414,0.739,0.168,0.889,0.896,0.525,0.841,0.893,0.715,0.315,0.385,0.758,0.106,0.499,0.811,0.618,0.568
382.14285714285717,139.28571428571428,0.659,0.869,0.206,0.506,0.479,0.855,0.805,0.886,0.437,0.895,0.265,0.181,0.404,0.597,0.564,0.616,0.689,0.885,0.686,0.249,0.836,0.514,0.417,0.31,0.246,0.848,0.408,0.162,0.115,0.293,0.361,0.202,0.536,0.682,0.892,0.432,0.888,0.321,0.769,0.105,0.712,0.299,0.544,0.835,0.688,0.208,0.403,0.266,0.789,0.427,0.752,0.756,0.165,0.392,0.819,0.179,0.197,0.114,0.536,0.744,0.442,0.139,0.307,0.627,0.266,0.632,0.826,0.673,0.249,0.22,0.165,0.763,0.77,0.842,0.129,0.357,0.881,0.753,0.307,0.86,0.275,0.588,0.816,0.413,0.475,0.372,0.368,0.713,0.554,0.714,0.638,0.453,0.203,0.272,0.72,0.872,0.663,0.254,0.818,0.596,0.35,0.601,0.254,0.42,0.868,0.24,0.715,0.799,0.542,0.363,0.425,0.738,0.531,0.443,0.533,0.718,0.473,0.832,0.521,0.176,0.819,0.695,0.463,0.621,0.219,0.751,0.11,0.836,0.78,0.594,0.164,0.814,0.883,0.744,0.533,0.265,0.899,0.686,0.385,0.518,0.489,0.237,0.697,0.664,0.538,0.33,0.878,0.299,0.424,0.639
389.2857142857143,139.28571428571428,0.482,0.673,0.773,0.461,0.515,0.368,0.603,0.75,0.408,0.565,0.422,0.86,0.114,0.142,0.256,0.462,0.822,0.611,0.867,0.256,0.776,0.263,0.801,0.414,0.638,0.408,0.679,0.71,0.473,0.516,0.46,0.696,0.755,0.118,0.263,0.609,0.804,0.766,0.474,0.899,0.167,0.886,0.473,0.65,0.849,0.256,0.821,0.42,0.249,0.71,0.1,0.127,0.706,0.654,0.181,0.613,0.118,0.535,0.563,0.184,0.292,0.892,0.327,0.251,0.375,0.358,0.866,0.422,0.473,0.773,0.144,0.582,0.438,0.414,0.741,0.35,0.561,0.412,0.829,0.416,0.124,0.18,0.264,0.258,0.284,0.868,0.328,0.659,0.293,0.151,0.844,0.872,0.553,0.449,0.79,0.283,0.22,0.357,0.541,0.786,0.574,0.771,0.824,0.717,0.331,0.204,0.765,0.632,0.121,0.817,0.746,0.246,0.159,0.476,0.433,0.247,0.12,0.237,0.62,0.512,0.708,0.1,0.225,0.294,0.331,0.219,0.498,0.271,0.693,0.514,0.139,0.885,0.446,0.633,0.391,0.292,0.111,0.723,0.64,0.828,0.563,0.872,0.693,0.363,0.305,0.365,0.527,0.479,0.494,0.166
396.42857142857144,139.28571428571428,0.867,0.656,0.438,0.834,0.191,0.426,0.151,0.253,0.817,0.656,0.711,0.18,0.47,0.34,0.66,0.885,0.885,0.237,0.79,0.842,0.369,0.711,0.501,0.7,0.295,0.239,0.68,0.768,0.693,0.659,0.523,0.241,0.833,0.176,0.537,0.226,0.746,0.654,0.8,0.216,0.865,0.23,0.556,0.498,0.482,0.111,0.728,0.88,0.749,0.794,0.251,0.262,0.48,0.623,0.723,0.122,0.302,0.476,0.868,0.711,0.253,0.839,0.63,0.666,0.574,0.396,0.493,0.714,0.251,0.117,0.172,0.494,0.419,0.534,0.441,0.878,0.349,0.487,0.247,0.453,0.852,0.547,0.839,0.395,0.194,0.771,0.752,0.232,0.877,0.748,0.747,0.265,0.701,0.602,0.394,0.855,0.326,0.207,0.408,0.891,0.403,0.727,0.205,0.875,0.575,0.86,0.531,0.271,0.169,0.815,0.38,0.638,0.61,0.606,0.281,0.626,0.402,0.117,0.81,0.461,0.698,0.163,0.727,0.201,0.453,0.721,0.353,0.738,0.742,0.546,0.198,0.691,0.218,0.885,0.489,0.763,0.36,0.505,0.317,0.888,0.635,0.173,0.746,0.176,0.56,0.7,0.495,0.402,0.826,0.291
403.57142857142856,139.28571428571428,0.532,0.387,0.376,0.333,0.169,0.391,0.75,0.549,0.374,0.626,0.269,0.468,0.716,0.642,0.475,0.703,0.743,0.737,0.615,0.416,0.431,0.158,0.564,0.755,0.733,0.186,0.116,0.69,0.311,0.836,0.695,0.529,0.384,0.865,0.406,0.653,0.363,0.655,0.607,0.505,0.49,0.558,0.701,0.624,0.265,0.696,0.81,0.757,0.419,0.564,0.486,0.34,0.782,0.243,0.511,0.334,0.121,0.764,0.386,0.724,0.276,0.116,0.503,0.778,0.438,0.537,0.748,0.168,0.657,0.793,0.202,0.224,0.426,0.242,0.872,0.523,0.329,0.751,0.284,0.201,0.104,0.674,0.139,0.841,0.593,0.88,0.412,0.682,0.391,0.49,0.676,0.49,0.186,0.108,0.871,0.378,0.701,0.754,0.664,0.895,0.896,0.789,0.298,0.182,0.686,0.518,0.564,0.145,0.88,0.66,0.266,0.158,0.22,0.157,0.821,0.659,0.507,0.398,0.49,0.56,0.224,0.422,0.288,0.534,0.531,0.44,0.368,0.391,0.471,0.782,0.177,0.795,0.879,0.58,0.378,0.447,0.771,0.196,0.36,0.337,0.743,0.585,0.171,0.623,0.318,0.816,0.409,0.654,0.564,0.243
410.71428571428567,139.28571428571428,0.24,0.283,0.717,0.123,0.323,0.38,0.609,0.554,0.514,0.105,0.871,0.572,0.793,0.273,0.566,0.558,0.372,0.474,0.385,0.442,0.654,0.499,0.575,0.635,0.386,0.151,0.147,0.576,0.682,0.679,0.183,0.355,0.28,0.679,0.158,0.796,0.792,0.18,0.348,0.322,0.255,0.715,0.497,0.665,0.137,0.19,0.71,0.348,0.146,0.448,0.255,0.354,0.583,0.556,0.794,0.428,0.779,0.642,0.197,0.59,0.225,0.729,0.817,0.667,0.438,0.307,0.302,0.329,0.695,0.477,0.769,0.697,0.894,0.531,0.675,0.7,0.116,0.602,0.569,0.811,0.148,0.327,0.841,0.852,0.49,0.487,0.623,0.382,0.767,0.236,0.858,0.172,0.337,0.58,0.563,0.446,0.865,0.894,0.154,0.224,0.255,0.724,0.881,0.331,0.36,0.441,0.491,0.102,0.167,0.766,0.406,0.195,0.713,0.501,0.755,0.854,0.613,0.6,0.632,0.74,0.387,0.21,0.206,0.482,0.311,0.597,0.252,0.141,0.51,0.39,0.112,0.583,0.382,0.779,0.281,0.357,0.336,0.129,0.71,0.77,0.451,0.368,0.778,0.732,0.818,0.152,0.792,0.238,0.754,0.82
417.8571428571429,139.28571428571428,0.209,0.284,0.881,0.846,0.181,0.717,0.327,0.542,0.223,0.555,0.362,0.768,0.307,0.305,0.893,0.857,0.589,0.691,0.684,0.186,0.321,0.527,0.15,0.371,0.773,0.169,0.561,0.299,0.624,0.73,0.459,0.836,0.24,0.164,0.587,0.78,0.172,0.353,0.272,0.415,0.206,0.75,0.571,0.503,0.106,0.193,0.273,0.704,0.825,0.382,0.748,0.206,0.635,0.533,0.804,0.356,0.789,0.578,0.886,0.482,0.374,0.439,0.334,0.834,0.32,0.379,0.509,0.866,0.577,0.718,0.211,0.856,0.579,0.553,0.84,0.471,0.739,0.794,0.311,0.44,0.251,0.197,0.468,0.373,0.646,0.161,0.762,0.73,0.428,0.889,0.612,0.347,0.735,0.64,0.395,0.377,0.179,0.466,0.788,0.896,0.46,0.247,0.471,0.238,0.596,0.471,0.232,0.773,0.367,0.738,0.197,0.563,0.166,0.197,0.141,0.444,0.366,0.83,0.615,0.399,0.75,0.629,0.67,0.651,0.863,0.557,0.505,0.517,0.864,0.296,0.194,0.495,0.615,0.385,0.143,0.545,0.599,0.9,0.117,0.803,0.447,0.88,0.85,0.645,0.529,0.871,0.664,0.657,0.656,0.801
425.0,139.28571428571428,0.853,0.637,0.704,0.563,0.263,0.795,0.353,0.2,0.567,0.74,0.419,0.336,0.736,0.572,0.544,0.139,0.358,0.4,0.334,0.147,0.596,0.699,0.113,0.839,0.749,0.554,0.533,0.39,0.876,0.212,0.686,0.883,0.82,0.8,0.49,0.779,0.781,0.747,0.772,0.458,0.615,0.431,0.123,0.581,0.836,0.366,0.172,0.808,0.791,0.467,0.318,0.578,0.199,0.672,0.8,0.767,0.803,0.336,0.143,0.628,0.199,0.768,0.78,0.18,0.302,0.528,0.403,0.782,0.439,0.174,0.584,0.846,0.381,0.562,0.896,0.222,0.216,0.648,0.312,0.559,0.125,0.331,0.396,0.852,0.218,0.586,0.127,0.434,0.219,0.362,0.898,0.2,0.588,0.165,0.265,0.85,0.788,0.332,0.289,0.354,0.45,0.564,0.275,0.783,0.232,0.135,0.1,0.448,0.732,0.309,0.308,0.691,0.338,0.282,0.172,0.252,0.302,0.187,0.57,0.738,0.3,0.342,0.654,0.124,0.757,0.509,0.216,0.436,0.84,0.816,0.431,0.647,0.504,0.486,0.217,0.14,0.891,0.89,0.598,0.351,0.207,0.706,0.206,0.826,0.85,0.174,0.135,0.863,0.241,0.384
432.1428571428571,139.28571428571428,0.778,0.444,0.371,0.656,0.509,0.165,0.478,0.567,0.778,0.38,0.695,0.487,0.145,0.411,0.645,0.529,0.734,0.676,0.76,0.794,0.717,0.624,0.404,0.21,0.105,0.317,0.519,0.388,0.746,0.486,0.611,0.408,0.897,0.733,0.73,0.301,0.682,0.399,0.19,0.229,0.412,0.609,0.118,0.606,0.587,0.188,0.873,0.346,0.665,0.857,0.167,0.121,0.112,0.667,0.771,0.723,0.12,0.233,0.612,0.206,0.869,0.277,0.453,0.417,0.805,0.183,0.542,0.303,0.204,0.685,0.114,0.557,0.688,0.417,0.392,0.337,0.155,0.276,0.361,0.868,0.276,0.559,0.201,0.513,0.505,0.374,0.22,0.16,0.669,0.482,0.671,0.407,0.542,0.152,0.398,0.223,0.214,0.102,0.365,0.866,0.285,0.715,0.644,0.745,0.656,0.841,0.214,0.586,0.365,0.262,0.662,0.895,0.428,0.835,0.357,0.889,0.835,0.832,0.212,0.869,0.156,0.715,0.863,0.548,0.571,0.723,0.798,0.612,0.677,0.875,0.43,0.292,0.417,0.596,0.155,0.459,0.14,0.278,0.221,0.512,0.698,0.885,0.577,0.417,0.739,0.75,0.834,0.41,0.619,0.257
25.0,146.42857142857142,0.502,0.594,0.708,0.42,0.736,0.506,0.293,0.557,0.32,0.167,0.796,0.34,0.611,0.383,0.335,0.309,0.422,0.806,0.7,0.372,0.451,0.847,0.275,0.563,0.68,0.107,0.517,0.231,0.281,0.891,0.285,0.452,0.532,0.722,0.249,0.725,0.781,0.616,0.357,0.163,0.358,0.385,0.165,0.645,0.667,0.535,0.802,0.161,0.158,0.572,0.23,0.683,0.352,0.162,0.306,0.866,0.893,0.24,0.196,0.215,0.628,0.579,0.341,0.208,0.583,0.802,0.877,0.635,0.396,0.2,0.572,0.545,0.553,0.454,0.286,0.557,0.614,0.378,0.315,0.808,0.51,0.77,0.853,0.531,0.158,0.13,0.776,0.361,0.319,0.121,0.134,0.721,0.177,0.661,0.6,0.418,0.153,0.613,0.181,0.266,0.765,0.269,0.239,0.877,0.462,0.715,0.357,0.243,0.668,0.16,0.57,0.882,0.301,0.852,0.831,0.507,0.499,0.151,0.422,0.616,0.199,0.256,0.313,0.895,0.703,0.202,0.334,0.129,0.56,0.462,0.631,0.354,0.279,0.143,0.356,0.713,0.323,0.597,0.798,0.273,0.757,0.292,0.788,0.88,0.885,0.538,0.272,0.376,0.375,0.279
32.142857142857146,146.42857142857142,0.205,0.822,0.624,0.529,0.807,0.656,0.643,0.722,0.275,0.788,0.723,0.551,0.296,0.218,0.181,0.109,0.327,0.558,0.541,0.352,0.124,0.369,0.627,0.685,0.286,0.739,0.139,0.559,0.429,0.766,0.146,0.526,0.453,0.123,0.84,0.85,0.62,0.172,0.189,0.893,0.145,0.242,0.283,0.624,0.294,0.186,0.88,0.72,0.751,0.817,0.706,0.404,0.762,0.574,0.623,0.711,0.663,0.241,0.422,0.594,0.709,0.544,0.482,0.582,0.787,0.465,0.643,0.534,0.521,0.716,0.843,0.381,0.884,0.458,0.428,0.172,0.613,0.437,0.761,0.542,0.58,0.314,0.683,0.102,0.782,0.725,0.878,0.838,0.185,0.691,0.234,0.4,0.691,0.696,0.428,0.169,0.692,0.168,0.493,0.648,0.583,0.465,0.301,0.558,0.576,0.392,0.82,0.542,0.66,0.751,0.473,0.846,0.83,0.465,0.648,0.881,0.827,0.458,0.277,0.243,0.795,0.188,0.239,0.471,0.818,0.346,0.726,0.573,0.187,0.117,0.1,0.394,0.607,0.367,0.672,0.505,0.473,0.328,0.316,0.745,0.435,0.25,0.683,0.101,0.414,0.172,0.391,0.338,0.56,0.757
39.285714285714285,146.42857142857142,0.681,0.714,0.717,0.382,0.837,0.463,0.81,0.306,0.43,0.74,0.121,0.787,0.75,0.421,0.769,0.806,0.775,0.431,0.836,0.864,0.554,0.593,0.617,0.105,0.436,0.335,0.671,0.49,0.875,0.752,0.159,0.271,0.868,0.553,0.894,0.726,0.136,0.248,0.131,0.2,0.895,0.19,0.764,0.518,0.694,0.649,0.63,0.859,0.329,0.775,0.381,0.767,0.475,0.644,0.21,0.605,0.826,0.531,0.782,0.309,0.798,0.875,0.427,0.85,0.656,0.856,0.844,0.393,0.297,0.303,0.681,0.871,0.63,0.757,0.261,0.81,0.388,0.305,0.372,0.603,0.353,0.784,0.802,0.587,0.216,0.386,0.521,0.25,0.118,0.318,0.324,0.543,0.197,0.624,0.707,0.854,0.878,0.216,0.8,0.479,0.835,0.63,0.2,0.276,0.443,0.781,0.789,0.48,0.467,0.701,0.786,0.133,0.556,0.352,0.45,0.644,0.72,0.885,0.367,0.848,0.45,0.57,0.285,0.566,0.241,0.86,0.514,0.118,0.729,0.295,0.12,0.741,0.253,0.366,0.578,0.379,0.256,0.454,0.135,0.55,0.631,0.231,0.762,0.752,0.619,0.22,0.369,0.212,0.757,0.333
46.42857142857143,146.42857142857142,0.143,0.456,0.284,0.337,0.366,0.118,0.518,0.165,0.682,0.478,0.219,0.267,0.269,0.575,0.5,0.549,0.521,0.258,0.396,0.484,0.195,0.783,0.428,0.482,0.358,0.227,0.56,0.135,0.614,0.179,0.221,0.539,0.235,0.247,0.865,0.822,0.772,0.105,0.124,0.776,0.878,0.895,0.889,0.806,0.269,0.27,0.862,0.646,0.455,0.395,0.121,0.138,0.762,0.604,0.112,0.247,0.561,0.81,0.12,0.328,0.741,0.174,0.417,0.372,0.161,0.643,0.649,0.764,0.685,0.187,0.224,0.877,0.406,0.832,0.493,0.443,0.486,0.311,0.333,0.897,0.738,0.533,0.872,0.446,0.388,0.114,0.432,0.442,0.399,0.892,0.702,0.761,0.308,0.844,0.32,0.695,0.818,0.279,0.83,0.372,0.347,0.381,0.109,0.811,0.4,0.742,0.514,0.674,0.631,0.735,0.553,0.538,0.29,0.47,0.773,0.687,0.534,0.376,0.498,0.214,0.465,0.402,0.63,0.529,0.189,0.177,0.789,0.668,0.702,0.461,0.508,0.537,0.125,0.669,0.238,0.191,0.63,0.708,0.309,0.201,0.843,0.426,0.327,0.869,0.346,0.13,0.114,0.527,0.402,0.809
53.57142857142857,146.42857142857142,0.414,0.514,0.485,0.236,0.365,0.544,0.363,0.233,0.275,0.816,0.589,0.263,0.653,0.858,0.635,0.731,0.208,0.671,0.479,0.159,0.196,0.232,0.134,0.671,0.664,0.185,0.531,0.886,0.441,0.236,0.24,0.806,0.853,0.263,0.145,0.119,0.818,0.607,0.194,0.475,0.806,0.138,0.897,0.279,0.386,0.575,0.391,0.652,0.611,0.615,0.642,0.327,0.157,0.711,0.535,0.142,0.286,0.447,0.834,0.591,0.564,0.867,0.893,0.131,0.859,0.19,0.439,0.88,0.142,0.776,0.244,0.799,0.168,0.559,0.193,0.112,0.704,0.121,0.391,0.184,0.862,0.377,0.146,0.854,0.701,0.702,0.108,0.227,0.353,0.413,0.525,0.898,0.387,0.359,0.355,0.378,0.166,0.4,0.696,0.785,0.637,0.432,0.816,0.558,0.114,0.233,0.669,0.195,0.61,0.136,0.443,0.187,0.602,0.726,0.159,0.31,0.66,0.335,0.739,0.839,0.319,0.129,0.638,0.293,0.748,0.217,0.131,0.876,0.323,0.712,0.649,0.639,0.885,0.266,0.155,0.69,0.412,0.468,0.431,0.328,0.161,0.186,0.438,0.376,0.249,0.761,0.347,0.85,0.421,0.27
60.71428571428571,146.42857142857142,0.556,0.886,0.28,0.742,0.504,0.113,0.805,0.655,0.444,0.535,0.873,0.425,0.152,0.272,0.576,0.256,0.668,0.419,0.435,0.173,0.41,0.611,0.256,0.698,0.878,0.747,0.237,0.235,0.859,0.377,0.796,0.305,0.751,0.498,0.723,0.573,0.164,0.362,0.187,0.108,0.672,0.773,0.106,0.323,0.39,0.419,0.883,0.833,0.62,0.458,0.211,0.607,0.793,0.84,0.101,0.461,0.108,0.695,0.133,0.26,0.401,0.304,0.179,0.677,0.706,0.681,0.556,0.205,0.621,0.437,0.278,0.355,0.595,0.459,0.777,0.79,0.858,0.653,0.819,0.269,0.73,0.607,0.776,0.423,0.839,0.494,0.658,0.669,0.889,0.269,0.729,0.702,0.782,0.628,0.824,0.269,0.625,0.667,0.806,0.884,0.377,0.746,0.749,0.6,0.128,0.124,0.779,0.364,0.762,0.228,0.188,0.317,0.801,0.821,0.801,0.447,0.171,0.286,0.316,0.249,0.739,0.196,0.421,0.633,0.321,0.512,0.823,0.829,0.487,0.613,0.443,0.856,0.107,0.353,0.32,0.148,0.178,0.852,0.871,0.562,0.868,0.431,0.45,0.36,0.263,0.89,0.412,0.738,0.269,0.844
67.85714285714286,146.42857142857142,0.292,0.642,0.875,0.526,0.88,0.277,0.83,0.39,0.611,0.197,0.434,0.682,0.271,0.646,0.74,0.139,0.409,0.702,0.29,0.74,0.712,0.771,0.572,0.881,0.65,0.828,0.388,0.826,0.591,0.397,0.311,0.424,0.369,0.508,0.718,0.808,0.463,0.269,0.272,0.765,0.514,0.537,0.428,0.866,0.585,0.746,0.768,0.857,0.308,0.866,0.549,0.233,0.641,0.371,0.695,0.66,0.529,0.696,0.284,0.112,0.581,0.68,0.51,0.147,0.86,0.28,0.79,0.799,0.575,0.255,0.68,0.861,0.491,0.679,0.532,0.881,0.839,0.613,0.513,0.647,0.79,0.503,0.768,0.48,0.44,0.322,0.395,0.413,0.72,0.125,0.485,0.792,0.469,0.463,0.818,0.502,0.489,0.712,0.724,0.238,0.14,0.376,0.804,0.301,0.811,0.685,0.364,0.665,0.141,0.824,0.196,0.551,0.302,0.677,0.249,0.508,0.615,0.416,0.516,0.224,0.126,0.394,0.187,0.892,0.651,0.193,0.393,0.243,0.17,0.706,0.739,0.431,0.146,0.473,0.738,0.786,0.473,0.57,0.479,0.761,0.472,0.442,0.179,0.768,0.51,0.519,0.588,0.531,0.336,0.702
