cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
282.14285714285717,139.28571428571428,0.507,0.144,0.333,0.104,0.286,0.173,0.331,0.516,0.204,0.701,0.899,0.516,0.633,0.182,0.632,0.45,0.314,0.689,0.689,0.444,0.414,0.327,0.357,0.573,0.57,0.463,0.51,0.425,0.858,0.56,0.698,0.309,0.296,0.63,0.661,0.845,0.725,0.686,0.717,0.541,0.389,0.162,0.329,0.441,0.514,0.63,0.599,0.374,0.249,0.555,0.425,0.759,0.791,0.876,0.763,0.804,0.596,0.799,0.168,0.567,0.749,0.637,0.533,0.201,0.375,0.279,0.814,0.403,0.388,0.129,0.631,0.828,0.236,0.66,0.588,0.79,0.862,0.677,0.181,0.881,0.678,0.782,0.724,0.765,0.17,0.696,0.814,0.766,0.537,0.86,0.312,0.507,0.631,0.861,0.407,0.245,0.615,0.149,0.309,0.763,0.755,0.174,0.756,0.83,0.653,0.145,0.503,0.754,0.806,0.165,0.407,0.317,0.757,0.65,0.271,0.609,0.782,0.65,0.725,0.29,0.409,0.159,0.714,0.656,0.143,0.596,0.366,0.333,0.51,0.435,0.269,0.896,0.639,0.766,0.761,0.366,0.699,0.834,0.552,0.712,0.871,0.546,0.25,0.678,0.333,0.511,0.78,0.354,0.551,0.83
289.2857142857143,139.28571428571428,0.695,0.461,0.273,0.471,0.468,0.402,0.392,0.106,0.58,0.516,0.378,0.766,0.351,0.204,0.882,0.488,0.564,0.207,0.68,0.606,0.42,0.188,0.74,0.251,0.837,0.84,0.797,0.442,0.669,0.604,0.623,0.794,0.886,0.858,0.332,0.6,0.258,0.785,0.692,0.305,0.803,0.337,0.83,0.888,0.167,0.151,0.331,0.272,0.402,0.437,0.227,0.356,0.648,0.715,0.346,0.185,0.622,0.565,0.597,0.723,0.318,0.204,0.5,0.152,0.665,0.231,0.742,0.307,0.186,0.193,0.787,0.145,0.449,0.134,0.408,0.687,0.625,0.668,0.276,0.239,0.858,0.663,0.491,0.378,0.5,0.493,0.601,0.706,0.869,0.541,0.129,0.187,0.681,0.828,0.879,0.396,0.135,0.59,0.686,0.204,0.222,0.577,0.519,0.705,0.283,0.181,0.866,0.727,0.7,0.596,0.632,0.444,0.178,0.894,0.387,0.704,0.379,0.322,0.231,0.374,0.751,0.273,0.672,0.387,0.664,0.59,0.863,0.545,0.753,0.279,0.42,0.206,0.751,0.305,0.481,0.625,0.59,0.341,0.803,0.413,0.78,0.136,0.442,0.594,0.626,0.302,0.195,0.442,0.364,0.661
296.42857142857144,139.28571428571428,0.782,0.797,0.292,0.816,0.476,0.813,0.789,0.552,0.757,0.114,0.303,0.378,0.59,0.226,0.295,0.237,0.7,0.434,0.397,0.476,0.337,0.233,0.417,0.485,0.355,0.703,0.258,0.334,0.82,0.754,0.123,0.886,0.771,0.804,0.572,0.665,0.622,0.816,0.247,0.89,0.188,0.455,0.849,0.243,0.792,0.471,0.724,0.373,0.557,0.543,0.868,0.54,0.245,0.608,0.214,0.35,0.127,0.585,0.73,0.103,0.578,0.392,0.191,0.186,0.736,0.248,0.875,0.821,0.886,0.357,0.122,0.199,0.356,0.447,0.594,0.182,0.296,0.859,0.753,0.896,0.331,0.536,0.401,0.37,0.608,0.602,0.469,0.808,0.104,0.681,0.553,0.742,0.386,0.674,0.881,0.862,0.26,0.526,0.372,0.755,0.426,0.166,0.453,0.412,0.176,0.874,0.129,0.368,0.626,0.163,0.462,0.681,0.574,0.334,0.868,0.501,0.501,0.161,0.483,0.786,0.758,0.369,0.467,0.324,0.885,0.68,0.805,0.241,0.44,0.521,0.778,0.44,0.116,0.626,0.578,0.508,0.428,0.748,0.53,0.331,0.594,0.246,0.547,0.864,0.217,0.805,0.407,0.824,0.427,0.58
303.57142857142856,139.28571428571428,0.787,0.322,0.861,0.592,0.727,0.414,0.429,0.364,0.485,0.709,0.622,0.569,0.53,0.434,0.749,0.736,0.136,0.388,0.437,0.808,0.359,0.621,0.804,0.45,0.565,0.791,0.456,0.19,0.337,0.587,0.789,0.127,0.669,0.35,0.604,0.717,0.321,0.735,0.736,0.482,0.507,0.876,0.605,0.549,0.825,0.541,0.797,0.848,0.426,0.414,0.448,0.226,0.81,0.184,0.534,0.206,0.248,0.515,0.45,0.602,0.185,0.874,0.871,0.63,0.546,0.191,0.687,0.871,0.167,0.628,0.772,0.235,0.449,0.668,0.642,0.408,0.585,0.687,0.291,0.789,0.668,0.354,0.867,0.511,0.862,0.275,0.731,0.598,0.717,0.173,0.887,0.719,0.449,0.462,0.744,0.895,0.851,0.292,0.515,0.899,0.716,0.892,0.846,0.45,0.789,0.704,0.629,0.776,0.373,0.804,0.232,0.446,0.141,0.284,0.437,0.642,0.155,0.164,0.641,0.176,0.406,0.114,0.782,0.354,0.575,0.408,0.64,0.304,0.476,0.473,0.62,0.284,0.835,0.765,0.75,0.133,0.35,0.636,0.395,0.289,0.103,0.308,0.855,0.314,0.378,0.504,0.264,0.416,0.837,0.784
310.7142857142857,139.28571428571428,0.541,0.621,0.223,0.191,0.236,0.539,0.483,0.58,0.144,0.656,0.119,0.741,0.781,0.259,0.505,0.585,0.501,0.505,0.178,0.274,0.649,0.445,0.292,0.102,0.453,0.85,0.355,0.166,0.888,0.846,0.256,0.121,0.186,0.787,0.791,0.196,0.891,0.528,0.278,0.56,0.52,0.821,0.252,0.829,0.242,0.385,0.815,0.57,0.76,0.598,0.164,0.293,0.339,0.567,0.309,0.755,0.433,0.627,0.394,0.264,0.874,0.641,0.317,0.129,0.633,0.167,0.138,0.22,0.429,0.178,0.418,0.763,0.336,0.731,0.846,0.866,0.746,0.52,0.559,0.173,0.75,0.867,0.284,0.404,0.805,0.591,0.186,0.249,0.715,0.774,0.623,0.481,0.431,0.516,0.395,0.672,0.549,0.679,0.114,0.125,0.369,0.887,0.831,0.352,0.35,0.347,0.887,0.492,0.442,0.28,0.707,0.745,0.371,0.127,0.559,0.783,0.206,0.635,0.472,0.613,0.584,0.223,0.412,0.336,0.416,0.266,0.346,0.642,0.816,0.377,0.566,0.833,0.568,0.183,0.192,0.348,0.207,0.597,0.129,0.214,0.272,0.749,0.391,0.292,0.747,0.677,0.589,0.229,0.518,0.323
317.85714285714283,139.28571428571428,0.252,0.193,0.384,0.193,0.285,0.491,0.748,0.722,0.657,0.18,0.824,0.308,0.874,0.51,0.231,0.502,0.421,0.716,0.102,0.536,0.526,0.207,0.728,0.62,0.844,0.746,0.545,0.351,0.208,0.225,0.687,0.455,0.4,0.22,0.815,0.765,0.661,0.592,0.648,0.75,0.641,0.82,0.405,0.539,0.782,0.225,0.706,0.754,0.141,0.542,0.723,0.263,0.527,0.808,0.709,0.173,0.35,0.331,0.301,0.496,0.339,0.83,0.838,0.655,0.587,0.191,0.666,0.223,0.362,0.256,0.781,0.53,0.428,0.224,0.19,0.712,0.582,0.261,0.689,0.413,0.312,0.638,0.728,0.768,0.58,0.148,0.302,0.216,0.249,0.783,0.253,0.412,0.26,0.707,0.864,0.443,0.61,0.201,0.753,0.417,0.292,0.44,0.766,0.426,0.861,0.646,0.772,0.283,0.398,0.815,0.494,0.122,0.248,0.834,0.162,0.591,0.184,0.567,0.592,0.366,0.441,0.638,0.853,0.83,0.408,0.828,0.412,0.661,0.777,0.186,0.235,0.747,0.405,0.152,0.134,0.548,0.211,0.334,0.128,0.642,0.894,0.235,0.858,0.125,0.246,0.823,0.167,0.851,0.241,0.352
325.0,139.28571428571428,0.301,0.342,0.43,0.678,0.833,0.34,0.771,0.388,0.833,0.754,0.27,0.737,0.549,0.668,0.719,0.359,0.192,0.378,0.129,0.853,0.149,0.799,0.145,0.672,0.509,0.754,0.694,0.311,0.12,0.304,0.37,0.783,0.623,0.616,0.356,0.491,0.355,0.438,0.8,0.42,0.386,0.164,0.391,0.733,0.272,0.612,0.847,0.673,0.869,0.806,0.247,0.347,0.712,0.279,0.505,0.43,0.31,0.23,0.188,0.784,0.25,0.898,0.186,0.619,0.64,0.719,0.83,0.175,0.203,0.783,0.755,0.436,0.812,0.47,0.412,0.427,0.441,0.228,0.12,0.64,0.157,0.82,0.811,0.887,0.897,0.161,0.721,0.208,0.432,0.204,0.154,0.884,0.481,0.521,0.489,0.471,0.579,0.185,0.416,0.283,0.14,0.492,0.851,0.643,0.427,0.683,0.235,0.113,0.668,0.443,0.896,0.818,0.523,0.57,0.147,0.298,0.354,0.386,0.601,0.843,0.376,0.491,0.705,0.755,0.192,0.772,0.717,0.639,0.629,0.671,0.15,0.112,0.374,0.343,0.82,0.851,0.39,0.851,0.796,0.765,0.192,0.882,0.463,0.864,0.429,0.296,0.788,0.183,0.183,0.769
332.14285714285717,139.28571428571428,0.567,0.617,0.433,0.547,0.896,0.191,0.819,0.762,0.273,0.56,0.226,0.697,0.833,0.615,0.451,0.328,0.157,0.412,0.731,0.855,0.123,0.59,0.642,0.604,0.499,0.208,0.137,0.307,0.854,0.68,0.342,0.476,0.723,0.251,0.582,0.438,0.201,0.346,0.79,0.102,0.784,0.355,0.814,0.156,0.121,0.842,0.747,0.132,0.461,0.296,0.513,0.606,0.182,0.769,0.377,0.505,0.496,0.766,0.529,0.837,0.691,0.521,0.153,0.54,0.856,0.239,0.566,0.784,0.823,0.594,0.571,0.352,0.171,0.513,0.828,0.685,0.299,0.13,0.242,0.511,0.454,0.797,0.88,0.504,0.44,0.241,0.543,0.128,0.114,0.789,0.807,0.611,0.266,0.739,0.739,0.198,0.858,0.695,0.145,0.671,0.433,0.669,0.456,0.138,0.568,0.849,0.893,0.506,0.581,0.368,0.805,0.845,0.663,0.755,0.778,0.49,0.405,0.753,0.834,0.726,0.777,0.145,0.263,0.583,0.84,0.881,0.744,0.532,0.106,0.245,0.599,0.234,0.247,0.856,0.699,0.362,0.893,0.322,0.112,0.383,0.391,0.112,0.116,0.887,0.864,0.27,0.645,0.842,0.464,0.14
339.2857142857143,139.28571428571428,0.303,0.885,0.677,0.123,0.459,0.748,0.299,0.775,0.721,0.26,0.5,0.725,0.123,0.444,0.82,0.749,0.421,0.477,0.329,0.783,0.267,0.731,0.482,0.647,0.815,0.527,0.116,0.834,0.636,0.549,0.553,0.621,0.865,0.108,0.757,0.714,0.684,0.351,0.208,0.783,0.799,0.399,0.838,0.84,0.692,0.239,0.119,0.709,0.718,0.791,0.655,0.213,0.708,0.144,0.147,0.536,0.609,0.411,0.395,0.292,0.382,0.828,0.797,0.847,0.402,0.572,0.397,0.697,0.395,0.398,0.771,0.474,0.77,0.49,0.732,0.704,0.715,0.428,0.527,0.685,0.374,0.229,0.518,0.709,0.809,0.828,0.15,0.494,0.31,0.193,0.517,0.223,0.377,0.684,0.295,0.544,0.645,0.409,0.73,0.359,0.845,0.894,0.359,0.238,0.762,0.159,0.597,0.7,0.156,0.878,0.313,0.585,0.36,0.456,0.71,0.549,0.317,0.347,0.639,0.273,0.644,0.845,0.692,0.804,0.427,0.514,0.262,0.371,0.103,0.219,0.387,0.127,0.16,0.7,0.141,0.283,0.688,0.329,0.115,0.203,0.293,0.147,0.339,0.686,0.27,0.38,0.325,0.298,0.704,0.484
346.42857142857144,139.28571428571428,0.698,0.21,0.662,0.406,0.661,0.542,0.867,0.898,0.444,0.38,0.124,0.228,0.203,0.342,0.571,0.342,0.176,0.798,0.343,0.475,0.561,0.354,0.226,0.69,0.427,0.235,0.498,0.687,0.106,0.816,0.112,0.324,0.56,0.483,0.652,0.667,0.222,0.536,0.49,0.264,0.766,0.729,0.496,0.548,0.497,0.134,0.136,0.764,0.208,0.513,0.577,0.332,0.479,0.124,0.398,0.118,0.257,0.535,0.307,0.632,0.365,0.278,0.15,0.795,0.232,0.447,0.104,0.512,0.553,0.659,0.868,0.493,0.264,0.145,0.834,0.317,0.811,0.264,0.442,0.706,0.333,0.385,0.785,0.457,0.553,0.595,0.837,0.768,0.16,0.762,0.135,0.511,0.309,0.133,0.75,0.884,0.864,0.571,0.792,0.464,0.18,0.294,0.699,0.526,0.435,0.78,0.298,0.138,0.617,0.326,0.517,0.656,0.687,0.336,0.485,0.37,0.8,0.708,0.674,0.531,0.823,0.747,0.69,0.88,0.294,0.136,0.294,0.132,0.488,0.636,0.864,0.714,0.637,0.163,0.579,0.184,0.206,0.245,0.282,0.351,0.7,0.449,0.452,0.478,0.87,0.351,0.894,0.9,0.899,0.388
353.57142857142856,139.28571428571428,0.214,0.135,0.491,0.449,0.165,0.807,0.21,0.552,0.197,0.364,0.636,0.181,0.812,0.279,0.253,0.802,0.676,0.261,0.24,0.578,0.416,0.107,0.389,0.193,0.609,0.507,0.15,0.655,0.5,0.66,0.43,0.751,0.401,0.258,0.553,0.233,0.877,0.416,0.368,0.28,0.25,0.564,0.598,0.615,0.775,0.198,0.776,0.607,0.591,0.734,0.826,0.325,0.697,0.35,0.355,0.807,0.461,0.796,0.853,0.533,0.392,0.407,0.174,0.232,0.812,0.598,0.836,0.778,0.199,0.159,0.217,0.893,0.648,0.638,0.637,0.802,0.563,0.749,0.368,0.864,0.51,0.393,0.778,0.492,0.603,0.557,0.766,0.711,0.779,0.635,0.843,0.347,0.172,0.193,0.476,0.766,0.209,0.847,0.68,0.263,0.566,0.65,0.598,0.199,0.324,0.771,0.363,0.409,0.207,0.786,0.493,0.873,0.823,0.887,0.774,0.476,0.703,0.81,0.439,0.212,0.485,0.821,0.428,0.763,0.626,0.299,0.113,0.676,0.52,0.797,0.409,0.193,0.343,0.51,0.627,0.131,0.397,0.806,0.432,0.342,0.813,0.467,0.571,0.285,0.195,0.617,0.465,0.317,0.56,0.379
360.7142857142857,139.28571428571428,0.321,0.64,0.704,0.853,0.617,0.565,0.162,0.675,0.769,0.64,0.806,0.859,0.382,0.698,0.235,0.402,0.479,0.582,0.814,0.365,0.466,0.896,0.344,0.853,0.616,0.461,0.739,0.398,0.31,0.386,0.774,0.3,0.122,0.392,0.242,0.64,0.199,0.317,0.642,0.787,0.474,0.483,0.194,0.329,0.495,0.833,0.373,0.333,0.396,0.362,0.144,0.379,0.713,0.756,0.776,0.348,0.162,0.276,0.183,0.217,0.865,0.62,0.236,0.274,0.803,0.743,0.676,0.87,0.163,0.515,0.515,0.694,0.66,0.84,0.106,0.276,0.565,0.135,0.459,0.222,0.131,0.423,0.875,0.355,0.71,0.434,0.886,0.449,0.113,0.314,0.531,0.114,0.266,0.272,0.335,0.736,0.625,0.874,0.886,0.294,0.27,0.759,0.38,0.3,0.252,0.107,0.312,0.699,0.792,0.79,0.677,0.186,0.623,0.353,0.134,0.371,0.268,0.77,0.594,0.326,0.59,0.675,0.271,0.13,0.336,0.133,0.145,0.214,0.548,0.806,0.212,0.786,0.647,0.608,0.312,0.708,0.376,0.152,0.829,0.802,0.138,0.346,0.291,0.78,0.236,0.26,0.245,0.471,0.85,0.521
367.85714285714283,139.28571428571428,0.628,0.238,0.533,0.719,0.33,0.497,0.13,0.709,0.802,0.321,0.663,0.83,0.662,0.134,0.229,0.528,0.658,0.685,0.476,0.506,0.64,0.746,0.349,0.704,0.738,0.79,0.413,0.369,0.456,0.855,0.376,0.342,0.796,0.431,0.772,0.33,0.67,0.389,0.367,0.32,0.58,0.646,0.418,0.407,0.801,0.166,0.722,0.592,0.392,0.764,0.781,0.602,0.415,0.271,0.108,0.542,0.595,0.604,0.596,0.615,0.12,0.511,0.477,0.274,0.151,0.764,0.67,0.726,0.252,0.393,0.705,0.208,0.575,0.188,0.897,0.85,0.59,0.192,0.873,0.735,0.442,0.442,0.556,0.556,0.534,0.685,0.464,0.572,0.78,0.834,0.313,0.763,0.491,0.666,0.764,0.272,0.352,0.683,0.741,0.572,0.749,0.867,0.758,0.648,0.36,0.558,0.101,0.756,0.663,0.322,0.372,0.563,0.788,0.862,0.498,0.17,0.63,0.253,0.444,0.192,0.329,0.84,0.887,0.417,0.148,0.431,0.381,0.356,0.547,0.436,0.725,0.529,0.634,0.513,0.667,0.787,0.252,0.507,0.208,0.47,0.377,0.369,0.372,0.27,0.263,0.61,0.364,0.333,0.333,0.458
375.0,139.28571428571428,0.26,0.472,0.379,0.623,0.366,0.408,0.588,0.801,0.459,0.558,0.23,0.57,0.766,0.74,0.187,0.434,0.875,0.421,0.584,0.454,0.284,0.445,0.121,0.69,0.605,0.721,0.449,0.271,0.303,0.196,0.706,0.778,0.503,0.216,0.496,0.514,0.805,0.142,0.465,0.544,0.305,0.11,0.433,0.748,0.789,0.292,0.111,0.396,0.792,0.339,0.267,0.293,0.841,0.647,0.519,0.342,0.277,0.437,0.632,0.632,0.263,0.393,0.329,0.614,0.597,0.684,0.641,0.126,0.36,0.659,0.601,0.319,0.736,0.799,0.645,0.42,0.865,0.104,0.754,0.613,0.315,0.248,0.728,0.823,0.827,0.832,0.474,0.61,0.519,0.373,0.514,0.242,0.81,0.326,0.151,0.76,0.89,0.287,0.748,0.734,0.385,0.679,0.784,0.616,0.433,0.618,0.674,0.53,0.581,0.735,0.338,0.316,0.471,0.712,0.788,0.314,0.228,0.85,0.871,0.264,0.17,0.762,0.372,0.11,0.825,0.14,0.257,0.226,0.217,0.578,0.886,0.264,0.151,0.847,0.839,0.108,0.526,0.465,0.487,0.36,0.538,0.453,0.45,0.521,0.602,0.518,0.239,0.406,0.746,0.324
382.14285714285717,139.28571428571428,0.178,0.241,0.2,0.227,0.869,0.898,0.212,0.469,0.679,0.277,0.176,0.549,0.614,0.587,0.587,0.677,0.844,0.726,0.743,0.486,0.573,0.891,0.878,0.818,0.251,0.481,0.673,0.615,0.392,0.356,0.785,0.641,0.885,0.363,0.85,0.407,0.129,0.173,0.345,0.12,0.895,0.521,0.705,0.402,0.425,0.817,0.868,0.47,0.8,0.879,0.771,0.167,0.861,0.585,0.493,0.756,0.114,0.181,0.638,0.639,0.828,0.631,0.745,0.231,0.628,0.637,0.893,0.311,0.25,0.187,0.56,0.165,0.735,0.497,0.238,0.208,0.391,0.153,0.159,0.223,0.401,0.453,0.829,0.438,0.437,0.203,0.637,0.893,0.638,0.499,0.11,0.747,0.279,0.602,0.434,0.475,0.111,0.871,0.793,0.148,0.402,0.256,0.153,0.638,0.445,0.303,0.189,0.61,0.875,0.755,0.835,0.828,0.63,0.726,0.897,0.864,0.233,0.189,0.814,0.703,0.818,0.726,0.163,0.349,0.124,0.226,0.664,0.758,0.416,0.534,0.83,0.306,0.349,0.154,0.315,0.238,0.737,0.595,0.369,0.6,0.211,0.751,0.538,0.413,0.484,0.464,0.713,0.6,0.568,0.639
389.2857142857143,139.28571428571428,0.111,0.85,0.456,0.603,0.532,0.308,0.842,0.56,0.133,0.117,0.102,0.269,0.423,0.508,0.314,0.289,0.818,0.562,0.528,0.188,0.587,0.846,0.135,0.431,0.144,0.869,0.153,0.856,0.685,0.229,0.674,0.676,0.887,0.574,0.639,0.15,0.39,0.628,0.796,0.49,0.439,0.554,0.856,0.585,0.427,0.47,0.739,0.626,0.612,0.258,0.625,0.106,0.564,0.88,0.331,0.722,0.199,0.414,0.89,0.734,0.775,0.785,0.246,0.436,0.527,0.84,0.63,0.189,0.615,0.5,0.736,0.485,0.551,0.504,0.814,0.138,0.177,0.176,0.466,0.447,0.877,0.264,0.816,0.755,0.41,0.6,0.224,0.357,0.411,0.511,0.456,0.381,0.745,0.464,0.672,0.675,0.881,0.186,0.789,0.231,0.161,0.458,0.367,0.859,0.116,0.86,0.823,0.872,0.423,0.188,0.694,0.711,0.611,0.678,0.491,0.368,0.352,0.378,0.827,0.824,0.524,0.624,0.801,0.724,0.421,0.192,0.133,0.481,0.339,0.237,0.769,0.138,0.478,0.529,0.624,0.867,0.787,0.367,0.336,0.145,0.634,0.298,0.172,0.273,0.688,0.125,0.433,0.326,0.886,0.533
396.42857142857144,139.28571428571428,0.774,0.614,0.33,0.319,0.767,0.822,0.392,0.459,0.797,0.319,0.248,0.213,0.813,0.418,0.468,0.877,0.21,0.827,0.824,0.662,0.644,0.637,0.187,0.751,0.35,0.888,0.839,0.126,0.245,0.125,0.34,0.673,0.413,0.615,0.743,0.502,0.166,0.242,0.565,0.862,0.675,0.292,0.579,0.243,0.463,0.149,0.503,0.767,0.276,0.635,0.434,0.827,0.508,0.74,0.777,0.261,0.627,0.852,0.639,0.515,0.16,0.831,0.483,0.502,0.283,0.111,0.307,0.893,0.293,0.314,0.697,0.174,0.694,0.193,0.812,0.136,0.37,0.4,0.315,0.46,0.505,0.658,0.507,0.512,0.782,0.286,0.623,0.561,0.665,0.879,0.762,0.558,0.128,0.168,0.372,0.339,0.704,0.523,0.192,0.838,0.321,0.531,0.466,0.882,0.232,0.246,0.201,0.398,0.485,0.829,0.747,0.343,0.229,0.793,0.15,0.146,0.782,0.885,0.888,0.453,0.654,0.316,0.571,0.513,0.421,0.307,0.537,0.533,0.75,0.562,0.588,0.824,0.502,0.253,0.531,0.82,0.478,0.113,0.567,0.895,0.112,0.691,0.78,0.653,0.357,0.229,0.853,0.643,0.812,0.634
403.57142857142856,139.28571428571428,0.754,0.543,0.314,0.871,0.826,0.336,0.33,0.278,0.132,0.522,0.842,0.146,0.48,0.355,0.536,0.465,0.445,0.338,0.421,0.769,0.112,0.408,0.685,0.679,0.219,0.422,0.242,0.215,0.416,0.714,0.617,0.232,0.617,0.442,0.861,0.591,0.212,0.425,0.555,0.691,0.855,0.463,0.34,0.25,0.725,0.389,0.801,0.218,0.581,0.25,0.705,0.64,0.208,0.206,0.423,0.636,0.46,0.793,0.531,0.491,0.641,0.837,0.646,0.229,0.195,0.631,0.446,0.635,0.189,0.291,0.242,0.259,0.137,0.303,0.653,0.457,0.332,0.537,0.751,0.324,0.19,0.67,0.22,0.716,0.265,0.777,0.171,0.2,0.343,0.583,0.531,0.768,0.827,0.483,0.335,0.147,0.173,0.74,0.414,0.678,0.684,0.483,0.423,0.137,0.894,0.572,0.728,0.5,0.543,0.372,0.48,0.35,0.667,0.704,0.101,0.327,0.89,0.225,0.135,0.843,0.37,0.353,0.82,0.505,0.877,0.624,0.233,0.505,0.541,0.427,0.261,0.657,0.305,0.715,0.677,0.484,0.233,0.593,0.631,0.612,0.4,0.777,0.288,0.736,0.719,0.623,0.2,0.327,0.806,0.688
410.71428571428567,139.28571428571428,0.724,0.556,0.319,0.509,0.458,0.828,0.205,0.266,0.789,0.819,0.609,0.611,0.197,0.142,0.269,0.521,0.401,0.247,0.752,0.82,0.746,0.402,0.661,0.418,0.722,0.644,0.435,0.475,0.239,0.638,0.116,0.424,0.284,0.48,0.201,0.162,0.899,0.116,0.48,0.661,0.482,0.15,0.895,0.762,0.777,0.321,0.693,0.845,0.491,0.896,0.436,0.544,0.153,0.481,0.136,0.439,0.821,0.799,0.898,0.181,0.28,0.51,0.791,0.638,0.778,0.109,0.727,0.898,0.233,0.789,0.571,0.154,0.711,0.695,0.252,0.645,0.242,0.374,0.359,0.475,0.388,0.459,0.359,0.805,0.305,0.662,0.468,0.148,0.426,0.783,0.369,0.517,0.111,0.7,0.11,0.67,0.489,0.678,0.258,0.359,0.599,0.131,0.526,0.273,0.331,0.319,0.67,0.801,0.214,0.694,0.44,0.888,0.216,0.705,0.564,0.142,0.264,0.314,0.731,0.589,0.741,0.248,0.205,0.386,0.225,0.716,0.131,0.261,0.89,0.814,0.185,0.662,0.618,0.567,0.158,0.721,0.433,0.131,0.573,0.438,0.848,0.825,0.203,0.548,0.716,0.424,0.709,0.327,0.384,0.58
417.8571428571429,139.28571428571428,0.231,0.76,0.404,0.354,0.716,0.316,0.488,0.344,0.593,0.604,0.273,0.643,0.549,0.707,0.386,0.823,0.184,0.618,0.751,0.287,0.667,0.826,0.733,0.594,0.519,0.371,0.868,0.657,0.193,0.123,0.877,0.375,0.68,0.311,0.488,0.886,0.6,0.874,0.519,0.208,0.431,0.478,0.704,0.789,0.544,0.639,0.841,0.843,0.381,0.803,0.776,0.43,0.133,0.34,0.119,0.328,0.757,0.112,0.775,0.374,0.182,0.399,0.752,0.807,0.463,0.332,0.885,0.635,0.436,0.428,0.28,0.806,0.8,0.818,0.874,0.27,0.56,0.225,0.634,0.364,0.603,0.231,0.892,0.608,0.263,0.165,0.66,0.376,0.212,0.727,0.395,0.335,0.208,0.41,0.643,0.268,0.463,0.22,0.51,0.801,0.797,0.875,0.104,0.388,0.379,0.843,0.179,0.384,0.864,0.65,0.601,0.741,0.108,0.174,0.412,0.605,0.242,0.894,0.739,0.593,0.697,0.557,0.114,0.324,0.786,0.385,0.399,0.759,0.436,0.767,0.277,0.147,0.58,0.405,0.62,0.463,0.784,0.342,0.632,0.636,0.198,0.346,0.469,0.227,0.789,0.466,0.467,0.28,0.538,0.206
425.0,139.28571428571428,0.295,0.75,0.556,0.657,0.357,0.371,0.83,0.465,0.743,0.518,0.407,0.189,0.67,0.272,0.829,0.637,0.428,0.681,0.441,0.812,0.883,0.486,0.851,0.867,0.516,0.161,0.802,0.193,0.239,0.325,0.51,0.373,0.679,0.158,0.502,0.878,0.472,0.63,0.14,0.806,0.242,0.581,0.125,0.604,0.451,0.583,0.362,0.837,0.623,0.799,0.884,0.806,0.85,0.865,0.296,0.702,0.3,0.682,0.238,0.186,0.194,0.228,0.293,0.656,0.265,0.25,0.869,0.556,0.285,0.507,0.108,0.598,0.166,0.598,0.457,0.184,0.71,0.752,0.427,0.528,0.676,0.283,0.552,0.209,0.577,0.361,0.223,0.122,0.851,0.577,0.452,0.264,0.754,0.607,0.296,0.774,0.441,0.885,0.432,0.662,0.886,0.683,0.632,0.294,0.129,0.856,0.84,0.286,0.244,0.29,0.866,0.413,0.186,0.882,0.11,0.335,0.535,0.778,0.658,0.241,0.672,0.331,0.49,0.672,0.166,0.793,0.485,0.128,0.199,0.38,0.388,0.538,0.191,0.104,0.496,0.321,0.484,0.234,0.27,0.423,0.323,0.803,0.606,0.249,0.704,0.591,0.804,0.539,0.206,0.299
