cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
182.14285714285714,32.142857142857146,0.654,0.168,0.405,0.503,0.381,0.497,0.292,0.311,0.229,0.303,0.765,0.824,0.766,0.832,0.808,0.155,0.87,0.762,0.206,0.845,0.183,0.657,0.864,0.839,0.467,0.714,0.877,0.897,0.887,0.403,0.814,0.118,0.25,0.496,0.787,0.376,0.243,0.347,0.728,0.25,0.803,0.596,0.295,0.658,0.342,0.333,0.249,0.837,0.335,0.525,0.812,0.371,0.566,0.874,0.818,0.128,0.654,0.763,0.888,0.144,0.63,0.591,0.641,0.206,0.614,0.221,0.829,0.135,0.801,0.352,0.52,0.688,0.468,0.287,0.178,0.818,0.209,0.407,0.446,0.222,0.195,0.636,0.177,0.574,0.192,0.345,0.444,0.353,0.217,0.432,0.13,0.52,0.815,0.458,0.471,0.582,0.873,0.194,0.362,0.166,0.292,0.76,0.112,0.122,0.569,0.349,0.736,0.843,0.344,0.869,0.484,0.465,0.759,0.717,0.475,0.609,0.389,0.372,0.557,0.372,0.407,0.573,0.624,0.222,0.196,0.617,0.718,0.263,0.366,0.875,0.871,0.651,0.208,0.443,0.797,0.671,0.605,0.803,0.725,0.432,0.656,0.762,0.572,0.41,0.877,0.594,0.141,0.799,0.159,0.17
189.28571428571428,32.142857142857146,0.336,0.676,0.626,0.741,0.23,0.812,0.338,0.488,0.877,0.84,0.309,0.786,0.299,0.269,0.312,0.707,0.722,0.846,0.128,0.452,0.354,0.663,0.61,0.42,0.4,0.178,0.602,0.892,0.157,0.814,0.441,0.378,0.847,0.727,0.899,0.541,0.62,0.876,0.514,0.526,0.48,0.217,0.194,0.226,0.372,0.39,0.248,0.463,0.371,0.657,0.498,0.841,0.437,0.884,0.83,0.886,0.21,0.397,0.319,0.406,0.361,0.66,0.833,0.648,0.714,0.336,0.26,0.723,0.28,0.801,0.557,0.533,0.173,0.15,0.89,0.842,0.514,0.614,0.456,0.544,0.11,0.652,0.519,0.894,0.514,0.568,0.64,0.134,0.891,0.271,0.694,0.812,0.362,0.4,0.722,0.449,0.397,0.694,0.548,0.668,0.628,0.692,0.702,0.127,0.245,0.272,0.692,0.46,0.458,0.321,0.566,0.2,0.576,0.701,0.544,0.337,0.762,0.762,0.793,0.827,0.443,0.527,0.354,0.839,0.171,0.52,0.484,0.138,0.659,0.749,0.557,0.813,0.212,0.622,0.443,0.537,0.268,0.346,0.325,0.51,0.181,0.438,0.714,0.497,0.273,0.814,0.27,0.515,0.606,0.716
196.42857142857142,32.142857142857146,0.402,0.443,0.127,0.885,0.756,0.247,0.576,0.786,0.38,0.726,0.861,0.694,0.78,0.222,0.555,0.611,0.636,0.121,0.696,0.186,0.426,0.603,0.375,0.519,0.621,0.809,0.221,0.244,0.126,0.56,0.714,0.808,0.324,0.439,0.864,0.486,0.55,0.322,0.806,0.57,0.483,0.283,0.155,0.249,0.708,0.597,0.138,0.527,0.176,0.74,0.85,0.621,0.655,0.724,0.432,0.885,0.401,0.445,0.887,0.647,0.686,0.193,0.373,0.729,0.76,0.201,0.293,0.858,0.8,0.599,0.724,0.14,0.586,0.333,0.773,0.144,0.551,0.892,0.137,0.274,0.331,0.316,0.561,0.438,0.531,0.322,0.684,0.508,0.21,0.619,0.325,0.846,0.353,0.882,0.145,0.672,0.716,0.478,0.374,0.23,0.403,0.521,0.828,0.438,0.352,0.389,0.646,0.498,0.136,0.196,0.843,0.207,0.849,0.611,0.226,0.387,0.122,0.103,0.373,0.384,0.882,0.119,0.497,0.778,0.615,0.787,0.74,0.161,0.897,0.111,0.86,0.732,0.526,0.583,0.181,0.437,0.56,0.737,0.544,0.39,0.473,0.219,0.5,0.416,0.255,0.458,0.825,0.671,0.529,0.717
203.57142857142856,32.142857142857146,0.391,0.649,0.493,0.531,0.103,0.374,0.529,0.582,0.525,0.274,0.371,0.652,0.53,0.751,0.585,0.117,0.767,0.353,0.103,0.14,0.42,0.404,0.492,0.513,0.222,0.69,0.295,0.374,0.703,0.888,0.631,0.194,0.348,0.648,0.664,0.803,0.173,0.624,0.529,0.281,0.251,0.822,0.609,0.704,0.361,0.408,0.419,0.585,0.173,0.32,0.685,0.496,0.247,0.721,0.144,0.869,0.817,0.59,0.648,0.868,0.774,0.747,0.522,0.147,0.244,0.378,0.654,0.247,0.641,0.602,0.253,0.665,0.283,0.679,0.101,0.239,0.411,0.683,0.567,0.263,0.752,0.151,0.319,0.772,0.107,0.67,0.598,0.354,0.654,0.813,0.205,0.814,0.308,0.794,0.876,0.517,0.225,0.231,0.725,0.894,0.825,0.25,0.208,0.543,0.4,0.492,0.582,0.248,0.667,0.839,0.134,0.766,0.318,0.182,0.453,0.712,0.721,0.269,0.384,0.237,0.272,0.643,0.557,0.517,0.454,0.769,0.846,0.753,0.413,0.426,0.553,0.449,0.896,0.656,0.766,0.756,0.694,0.811,0.216,0.678,0.513,0.275,0.435,0.307,0.223,0.241,0.148,0.319,0.897,0.559
210.71428571428572,32.142857142857146,0.624,0.484,0.132,0.642,0.313,0.562,0.34,0.807,0.864,0.156,0.645,0.766,0.396,0.476,0.27,0.864,0.573,0.435,0.836,0.854,0.631,0.17,0.393,0.588,0.515,0.761,0.58,0.709,0.881,0.477,0.338,0.431,0.264,0.476,0.25,0.565,0.471,0.793,0.26,0.747,0.35,0.143,0.588,0.111,0.638,0.331,0.181,0.174,0.893,0.699,0.369,0.498,0.779,0.253,0.461,0.486,0.396,0.864,0.837,0.574,0.864,0.527,0.682,0.261,0.608,0.187,0.76,0.371,0.291,0.583,0.551,0.559,0.536,0.497,0.251,0.522,0.141,0.364,0.503,0.386,0.507,0.679,0.122,0.217,0.374,0.214,0.532,0.133,0.464,0.203,0.438,0.873,0.754,0.416,0.493,0.83,0.46,0.871,0.375,0.524,0.269,0.495,0.185,0.536,0.811,0.204,0.184,0.312,0.272,0.805,0.453,0.801,0.577,0.205,0.335,0.502,0.686,0.159,0.8,0.297,0.542,0.785,0.204,0.862,0.343,0.892,0.801,0.568,0.848,0.433,0.629,0.609,0.7,0.793,0.138,0.324,0.859,0.818,0.456,0.212,0.621,0.365,0.244,0.591,0.476,0.113,0.497,0.513,0.898,0.828
217.85714285714283,32.142857142857146,0.861,0.392,0.116,0.43,0.864,0.604,0.532,0.236,0.607,0.835,0.675,0.108,0.593,0.609,0.253,0.338,0.76,0.641,0.438,0.3,0.344,0.338,0.463,0.739,0.605,0.16,0.759,0.667,0.354,0.682,0.641,0.113,0.777,0.33,0.268,0.68,0.817,0.25,0.508,0.405,0.245,0.49,0.456,0.784,0.788,0.561,0.585,0.546,0.616,0.867,0.139,0.768,0.467,0.415,0.856,0.704,0.573,0.848,0.451,0.531,0.133,0.341,0.173,0.438,0.718,0.842,0.647,0.854,0.88,0.338,0.566,0.794,0.314,0.69,0.793,0.808,0.447,0.821,0.643,0.283,0.419,0.283,0.496,0.69,0.435,0.753,0.27,0.452,0.87,0.273,0.437,0.222,0.184,0.776,0.328,0.433,0.29,0.114,0.676,0.598,0.799,0.385,0.631,0.408,0.591,0.664,0.208,0.192,0.256,0.429,0.542,0.885,0.473,0.33,0.101,0.211,0.262,0.459,0.683,0.348,0.712,0.634,0.271,0.835,0.272,0.449,0.554,0.206,0.899,0.604,0.617,0.175,0.259,0.881,0.404,0.787,0.595,0.61,0.538,0.75,0.477,0.1,0.759,0.249,0.542,0.311,0.209,0.353,0.278,0.157
225.0,32.142857142857146,0.437,0.305,0.894,0.175,0.629,0.818,0.862,0.842,0.519,0.831,0.501,0.394,0.76,0.327,0.398,0.823,0.33,0.352,0.844,0.39,0.523,0.688,0.734,0.344,0.772,0.674,0.815,0.321,0.466,0.626,0.213,0.85,0.344,0.356,0.294,0.429,0.602,0.191,0.888,0.531,0.411,0.715,0.427,0.492,0.531,0.273,0.292,0.231,0.112,0.449,0.322,0.865,0.579,0.663,0.664,0.614,0.306,0.686,0.45,0.321,0.494,0.307,0.77,0.766,0.421,0.278,0.342,0.551,0.49,0.65,0.267,0.172,0.697,0.666,0.228,0.469,0.132,0.154,0.543,0.648,0.464,0.263,0.378,0.357,0.554,0.475,0.279,0.62,0.759,0.666,0.897,0.553,0.126,0.898,0.743,0.556,0.741,0.438,0.793,0.365,0.433,0.845,0.39,0.478,0.311,0.312,0.578,0.303,0.592,0.865,0.138,0.475,0.129,0.689,0.298,0.392,0.53,0.104,0.484,0.204,0.481,0.206,0.33,0.127,0.511,0.522,0.496,0.125,0.777,0.653,0.64,0.401,0.631,0.25,0.665,0.34,0.841,0.255,0.626,0.766,0.356,0.835,0.29,0.748,0.642,0.597,0.269,0.351,0.582,0.209
232.14285714285717,32.142857142857146,0.395,0.712,0.384,0.391,0.305,0.585,0.891,0.635,0.626,0.53,0.191,0.803,0.505,0.236,0.845,0.321,0.148,0.804,0.367,0.501,0.354,0.6,0.855,0.138,0.183,0.812,0.546,0.761,0.205,0.506,0.704,0.67,0.873,0.335,0.701,0.673,0.165,0.342,0.357,0.844,0.82,0.162,0.821,0.78,0.226,0.57,0.264,0.273,0.17,0.184,0.787,0.16,0.661,0.105,0.653,0.211,0.431,0.65,0.869,0.878,0.552,0.536,0.692,0.71,0.194,0.55,0.758,0.104,0.155,0.169,0.859,0.564,0.383,0.177,0.183,0.846,0.25,0.602,0.687,0.443,0.265,0.681,0.826,0.568,0.54,0.366,0.82,0.795,0.2,0.456,0.543,0.881,0.614,0.255,0.477,0.718,0.778,0.373,0.79,0.798,0.228,0.205,0.187,0.373,0.252,0.698,0.426,0.458,0.81,0.323,0.293,0.52,0.499,0.83,0.49,0.772,0.315,0.504,0.151,0.19,0.192,0.344,0.723,0.653,0.64,0.548,0.467,0.491,0.719,0.591,0.424,0.499,0.295,0.496,0.134,0.737,0.743,0.655,0.545,0.62,0.81,0.237,0.164,0.388,0.761,0.435,0.271,0.887,0.665,0.9
239.28571428571428,32.142857142857146,0.194,0.113,0.846,0.726,0.265,0.409,0.195,0.743,0.663,0.446,0.38,0.185,0.115,0.737,0.507,0.394,0.432,0.589,0.504,0.457,0.67,0.277,0.688,0.275,0.303,0.294,0.414,0.406,0.665,0.227,0.596,0.301,0.613,0.893,0.387,0.738,0.478,0.718,0.257,0.576,0.481,0.175,0.286,0.758,0.247,0.361,0.872,0.553,0.838,0.197,0.103,0.205,0.788,0.855,0.55,0.724,0.307,0.778,0.444,0.693,0.348,0.72,0.786,0.187,0.298,0.889,0.79,0.455,0.747,0.215,0.483,0.3,0.265,0.735,0.873,0.424,0.627,0.723,0.271,0.542,0.107,0.657,0.401,0.39,0.521,0.739,0.518,0.392,0.482,0.585,0.667,0.386,0.66,0.12,0.242,0.824,0.114,0.774,0.652,0.684,0.214,0.895,0.213,0.162,0.708,0.752,0.399,0.545,0.727,0.655,0.213,0.213,0.168,0.144,0.144,0.279,0.275,0.128,0.396,0.366,0.811,0.818,0.332,0.506,0.165,0.151,0.521,0.695,0.279,0.555,0.703,0.795,0.387,0.296,0.469,0.533,0.127,0.383,0.272,0.321,0.552,0.711,0.449,0.169,0.7,0.299,0.545,0.117,0.353,0.32
246.42857142857144,32.142857142857146,0.519,0.843,0.769,0.523,0.707,0.214,0.486,0.532,0.341,0.703,0.356,0.447,0.259,0.881,0.765,0.41,0.818,0.75,0.146,0.761,0.683,0.579,0.231,0.125,0.671,0.739,0.815,0.366,0.566,0.849,0.866,0.2,0.587,0.207,0.89,0.661,0.693,0.471,0.182,0.35,0.321,0.353,0.418,0.605,0.336,0.627,0.538,0.502,0.848,0.162,0.894,0.115,0.304,0.702,0.547,0.396,0.861,0.338,0.83,0.141,0.796,0.538,0.507,0.216,0.561,0.403,0.605,0.541,0.187,0.444,0.419,0.5,0.637,0.755,0.176,0.333,0.718,0.116,0.723,0.776,0.142,0.349,0.859,0.518,0.693,0.178,0.897,0.676,0.621,0.41,0.108,0.849,0.517,0.193,0.183,0.104,0.586,0.297,0.814,0.412,0.423,0.849,0.749,0.467,0.457,0.895,0.409,0.167,0.597,0.195,0.819,0.44,0.525,0.674,0.854,0.545,0.247,0.522,0.394,0.427,0.569,0.703,0.326,0.334,0.523,0.234,0.331,0.722,0.315,0.189,0.699,0.109,0.593,0.312,0.527,0.231,0.245,0.867,0.209,0.783,0.375,0.716,0.376,0.873,0.409,0.62,0.695,0.849,0.463,0.557
253.57142857142856,32.142857142857146,0.125,0.445,0.562,0.376,0.862,0.28,0.662,0.311,0.17,0.231,0.399,0.801,0.307,0.483,0.739,0.255,0.846,0.341,0.519,0.159,0.714,0.63,0.748,0.416,0.786,0.347,0.732,0.873,0.377,0.471,0.784,0.741,0.25,0.514,0.406,0.104,0.264,0.174,0.439,0.296,0.181,0.758,0.703,0.193,0.341,0.262,0.44,0.745,0.312,0.359,0.804,0.792,0.899,0.896,0.498,0.596,0.403,0.365,0.23,0.844,0.778,0.598,0.747,0.302,0.544,0.896,0.244,0.746,0.591,0.172,0.636,0.61,0.66,0.411,0.702,0.387,0.206,0.857,0.121,0.367,0.367,0.335,0.418,0.203,0.881,0.218,0.482,0.411,0.829,0.816,0.378,0.545,0.3,0.825,0.252,0.209,0.79,0.726,0.201,0.347,0.117,0.752,0.222,0.853,0.549,0.142,0.885,0.471,0.447,0.75,0.217,0.863,0.807,0.521,0.447,0.44,0.83,0.458,0.449,0.881,0.636,0.811,0.261,0.832,0.375,0.351,0.28,0.114,0.486,0.537,0.691,0.424,0.809,0.574,0.386,0.691,0.135,0.702,0.643,0.123,0.347,0.286,0.471,0.512,0.3,0.747,0.663,0.882,0.843,0.783
260.7142857142857,32.142857142857146,0.675,0.184,0.689,0.491,0.45,0.895,0.128,0.853,0.171,0.376,0.244,0.55,0.282,0.444,0.154,0.457,0.393,0.77,0.263,0.315,0.636,0.871,0.605,0.75,0.215,0.793,0.3,0.672,0.143,0.386,0.199,0.165,0.863,0.33,0.198,0.692,0.792,0.253,0.694,0.871,0.481,0.466,0.685,0.538,0.515,0.66,0.248,0.735,0.499,0.457,0.174,0.769,0.777,0.515,0.381,0.277,0.407,0.687,0.133,0.881,0.135,0.767,0.497,0.706,0.661,0.174,0.32,0.615,0.323,0.397,0.649,0.276,0.334,0.4,0.499,0.643,0.481,0.414,0.801,0.199,0.449,0.642,0.831,0.388,0.152,0.225,0.508,0.113,0.662,0.227,0.276,0.463,0.394,0.466,0.773,0.473,0.808,0.213,0.1,0.76,0.401,0.688,0.398,0.361,0.776,0.231,0.197,0.607,0.873,0.208,0.464,0.205,0.761,0.779,0.362,0.23,0.648,0.446,0.552,0.469,0.837,0.532,0.734,0.46,0.896,0.713,0.41,0.793,0.412,0.349,0.142,0.43,0.702,0.665,0.887,0.546,0.286,0.295,0.886,0.479,0.377,0.36,0.706,0.838,0.313,0.761,0.582,0.72,0.727,0.64
267.85714285714283,32.142857142857146,0.451,0.702,0.505,0.441,0.295,0.295,0.215,0.139,0.716,0.449,0.553,0.884,0.774,0.391,0.732,0.68,0.161,0.696,0.468,0.151,0.654,0.497,0.661,0.539,0.879,0.654,0.446,0.333,0.677,0.814,0.285,0.394,0.81,0.851,0.106,0.384,0.547,0.217,0.25,0.212,0.144,0.501,0.837,0.753,0.721,0.859,0.513,0.588,0.697,0.217,0.732,0.627,0.779,0.556,0.533,0.225,0.743,0.673,0.199,0.691,0.732,0.481,0.315,0.36,0.263,0.106,0.553,0.872,0.896,0.824,0.729,0.469,0.682,0.309,0.781,0.169,0.803,0.333,0.357,0.676,0.617,0.201,0.155,0.61,0.835,0.242,0.505,0.886,0.817,0.474,0.24,0.157,0.394,0.83,0.531,0.301,0.155,0.546,0.158,0.352,0.487,0.457,0.608,0.189,0.649,0.259,0.229,0.576,0.514,0.635,0.745,0.241,0.83,0.698,0.581,0.145,0.847,0.646,0.745,0.232,0.802,0.474,0.265,0.871,0.61,0.429,0.804,0.643,0.475,0.807,0.164,0.72,0.419,0.512,0.167,0.588,0.678,0.506,0.484,0.773,0.848,0.57,0.438,0.587,0.136,0.31,0.299,0.52,0.511,0.636
275.0,32.142857142857146,0.132,0.653,0.859,0.703,0.468,0.762,0.431,0.691,0.87,0.115,0.397,0.872,0.366,0.553,0.311,0.314,0.224,0.647,0.156,0.807,0.115,0.632,0.819,0.286,0.232,0.136,0.366,0.17,0.753,0.825,0.551,0.13,0.41,0.356,0.591,0.174,0.726,0.437,0.577,0.322,0.684,0.246,0.744,0.896,0.109,0.873,0.495,0.289,0.151,0.246,0.301,0.832,0.818,0.41,0.385,0.799,0.427,0.851,0.834,0.525,0.786,0.484,0.107,0.321,0.647,0.318,0.621,0.872,0.676,0.278,0.693,0.279,0.344,0.103,0.135,0.511,0.23,0.483,0.863,0.666,0.76,0.647,0.7,0.51,0.203,0.594,0.562,0.41,0.18,0.834,0.565,0.358,0.654,0.575,0.315,0.438,0.9,0.763,0.694,0.422,0.529,0.781,0.339,0.865,0.612,0.565,0.153,0.248,0.293,0.479,0.537,0.634,0.728,0.254,0.877,0.322,0.143,0.498,0.13,0.194,0.203,0.601,0.771,0.464,0.749,0.175,0.374,0.267,0.802,0.679,0.399,0.136,0.399,0.132,0.3,0.157,0.759,0.701,0.87,0.112,0.599,0.418,0.63,0.628,0.579,0.241,0.803,0.192,0.172,0.417
282.14285714285717,32.142857142857146,0.518,0.752,0.737,0.853,0.561,0.871,0.73,0.625,0.728,0.471,0.755,0.812,0.693,0.111,0.321,0.782,0.865,0.479,0.875,0.146,0.551,0.864,0.634,0.388,0.281,0.375,0.667,0.487,0.692,0.701,0.776,0.792,0.687,0.527,0.804,0.688,0.2,0.594,0.84,0.834,0.553,0.781,0.664,0.888,0.711,0.884,0.238,0.636,0.808,0.361,0.719,0.363,0.279,0.715,0.195,0.673,0.174,0.223,0.853,0.791,0.531,0.65,0.813,0.597,0.159,0.843,0.816,0.659,0.195,0.318,0.685,0.253,0.861,0.592,0.554,0.588,0.233,0.71,0.19,0.506,0.315,0.673,0.714,0.837,0.655,0.196,0.413,0.776,0.755,0.821,0.311,0.653,0.598,0.848,0.634,0.642,0.845,0.64,0.103,0.311,0.587,0.722,0.238,0.212,0.551,0.848,0.537,0.864,0.287,0.321,0.848,0.643,0.571,0.207,0.42,0.738,0.564,0.876,0.575,0.776,0.406,0.833,0.799,0.322,0.664,0.404,0.421,0.135,0.829,0.455,0.428,0.326,0.508,0.244,0.724,0.546,0.843,0.453,0.16,0.409,0.179,0.223,0.62,0.216,0.162,0.465,0.34,0.882,0.391,0.291
289.2857142857143,32.142857142857146,0.423,0.476,0.346,0.847,0.303,0.86,0.205,0.148,0.894,0.4,0.718,0.609,0.686,0.698,0.329,0.808,0.813,0.323,0.143,0.186,0.3,0.238,0.198,0.359,0.5,0.213,0.34,0.883,0.557,0.786,0.749,0.173,0.757,0.103,0.554,0.168,0.665,0.515,0.639,0.177,0.571,0.859,0.722,0.442,0.859,0.204,0.524,0.762,0.188,0.257,0.477,0.395,0.758,0.825,0.561,0.289,0.225,0.623,0.283,0.604,0.258,0.268,0.166,0.745,0.147,0.382,0.525,0.65,0.694,0.538,0.852,0.518,0.786,0.317,0.157,0.151,0.713,0.709,0.838,0.764,0.17,0.462,0.566,0.707,0.536,0.504,0.437,0.603,0.172,0.667,0.358,0.435,0.578,0.709,0.541,0.622,0.557,0.858,0.467,0.405,0.161,0.777,0.346,0.239,0.229,0.362,0.644,0.334,0.694,0.3,0.351,0.187,0.609,0.884,0.669,0.57,0.625,0.118,0.717,0.452,0.756,0.104,0.791,0.736,0.483,0.499,0.486,0.253,0.43,0.767,0.547,0.269,0.397,0.201,0.543,0.489,0.775,0.758,0.321,0.257,0.311,0.409,0.651,0.568,0.702,0.283,0.562,0.12,0.703,0.288
296.42857142857144,32.142857142857146,0.118,0.432,0.543,0.693,0.476,0.879,0.303,0.153,0.177,0.247,0.468,0.181,0.573,0.84,0.532,0.764,0.632,0.785,0.27,0.33,0.559,0.227,0.319,0.665,0.125,0.187,0.788,0.295,0.828,0.138,0.73,0.115,0.114,0.102,0.124,0.238,0.797,0.418,0.195,0.166,0.162,0.474,0.793,0.387,0.575,0.591,0.689,0.331,0.741,0.526,0.855,0.659,0.335,0.343,0.589,0.704,0.548,0.142,0.775,0.771,0.465,0.28,0.649,0.43,0.785,0.657,0.1,0.45,0.834,0.581,0.17,0.123,0.35,0.812,0.713,0.372,0.284,0.654,0.722,0.744,0.661,0.73,0.524,0.538,0.261,0.348,0.322,0.182,0.441,0.216,0.349,0.259,0.1,0.685,0.842,0.898,0.353,0.605,0.558,0.615,0.848,0.63,0.716,0.442,0.578,0.169,0.758,0.265,0.662,0.251,0.343,0.352,0.444,0.226,0.35,0.475,0.701,0.701,0.107,0.473,0.491,0.389,0.578,0.498,0.74,0.506,0.534,0.543,0.682,0.716,0.525,0.15,0.682,0.531,0.598,0.288,0.275,0.394,0.382,0.447,0.833,0.124,0.774,0.786,0.113,0.408,0.365,0.458,0.559,0.439
303.57142857142856,32.142857142857146,0.261,0.717,0.205,0.746,0.554,0.583,0.293,0.223,0.431,0.866,0.814,0.881,0.862,0.426,0.599,0.709,0.69,0.157,0.448,0.65,0.631,0.69,0.26,0.251,0.324,0.183,0.432,0.178,0.439,0.608,0.55,0.139,0.732,0.825,0.159,0.429,0.207,0.864,0.335,0.279,0.489,0.496,0.278,0.707,0.547,0.498,0.814,0.298,0.717,0.805,0.826,0.787,0.675,0.671,0.675,0.205,0.859,0.181,0.27,0.198,0.328,0.731,0.73,0.288,0.467,0.19,0.148,0.238,0.865,0.252,0.792,0.115,0.363,0.72,0.682,0.573,0.314,0.365,0.64,0.775,0.119,0.696,0.383,0.508,0.104,0.485,0.816,0.708,0.822,0.441,0.348,0.329,0.797,0.445,0.534,0.198,0.505,0.233,0.619,0.339,0.458,0.121,0.455,0.854,0.861,0.157,0.864,0.295,0.769,0.699,0.642,0.284,0.284,0.393,0.235,0.258,0.225,0.166,0.346,0.881,0.675,0.681,0.805,0.476,0.344,0.583,0.51,0.514,0.432,0.782,0.846,0.354,0.443,0.693,0.684,0.277,0.133,0.643,0.887,0.449,0.557,0.79,0.759,0.783,0.493,0.24,0.591,0.581,0.714,0.455
310.7142857142857,32.142857142857146,0.23,0.897,0.149,0.845,0.497,0.484,0.238,0.781,0.544,0.769,0.659,0.148,0.606,0.746,0.279,0.428,0.187,0.418,0.342,0.253,0.775,0.867,0.548,0.43,0.696,0.725,0.691,0.478,0.188,0.599,0.629,0.638,0.895,0.661,0.551,0.677,0.288,0.895,0.234,0.547,0.814,0.44,0.802,0.292,0.653,0.467,0.68,0.387,0.487,0.889,0.488,0.243,0.504,0.309,0.394,0.239,0.709,0.57,0.574,0.662,0.654,0.763,0.364,0.65,0.297,0.839,0.224,0.19,0.555,0.34,0.223,0.42,0.334,0.228,0.836,0.151,0.898,0.8,0.474,0.705,0.802,0.429,0.168,0.457,0.436,0.719,0.435,0.262,0.131,0.436,0.313,0.438,0.555,0.315,0.624,0.446,0.228,0.395,0.412,0.43,0.383,0.375,0.372,0.27,0.796,0.221,0.793,0.488,0.652,0.558,0.171,0.857,0.725,0.638,0.159,0.172,0.369,0.195,0.446,0.376,0.626,0.16,0.552,0.251,0.677,0.246,0.661,0.808,0.279,0.409,0.875,0.131,0.852,0.799,0.865,0.789,0.237,0.338,0.856,0.113,0.311,0.131,0.404,0.463,0.552,0.472,0.588,0.725,0.254,0.362
317.85714285714283,32.142857142857146,0.189,0.517,0.259,0.798,0.152,0.393,0.6,0.651,0.5,0.277,0.319,0.546,0.375,0.217,0.275,0.608,0.889,0.501,0.392,0.691,0.247,0.732,0.412,0.861,0.579,0.785,0.168,0.867,0.325,0.136,0.296,0.754,0.494,0.842,0.808,0.338,0.737,0.422,0.108,0.823,0.648,0.461,0.317,0.199,0.7,0.532,0.668,0.487,0.329,0.637,0.215,0.867,0.148,0.401,0.44,0.522,0.413,0.731,0.195,0.713,0.24,0.705,0.333,0.595,0.137,0.706,0.742,0.371,0.46,0.405,0.592,0.278,0.268,0.362,0.727,0.786,0.62,0.858,0.337,0.471,0.363,0.733,0.296,0.198,0.837,0.131,0.7,0.341,0.1,0.351,0.145,0.895,0.307,0.847,0.462,0.545,0.573,0.451,0.29,0.496,0.658,0.552,0.243,0.241,0.874,0.501,0.569,0.314,0.759,0.182,0.398,0.725,0.25,0.812,0.452,0.584,0.66,0.546,0.356,0.761,0.84,0.824,0.407,0.554,0.422,0.467,0.586,0.352,0.242,0.389,0.102,0.187,0.317,0.354,0.211,0.87,0.126,0.12,0.481,0.435,0.808,0.17,0.195,0.688,0.803,0.73,0.666,0.476,0.142,0.733
325.0,32.142857142857146,0.589,0.272,0.101,0.558,0.869,0.611,0.598,0.467,0.257,0.44,0.208,0.673,0.334,0.519,0.397,0.873,0.222,0.193,0.819,0.379,0.697,0.448,0.215,0.74,0.634,0.272,0.62,0.605,0.714,0.825,0.824,0.585,0.808,0.359,0.607,0.25,0.211,0.284,0.867,0.539,0.135,0.766,0.706,0.593,0.637,0.811,0.695,0.371,0.562,0.344,0.313,0.124,0.494,0.21,0.446,0.816,0.842,0.129,0.315,0.697,0.882,0.603,0.114,0.464,0.355,0.418,0.7,0.865,0.148,0.518,0.744,0.537,0.603,0.753,0.118,0.757,0.564,0.149,0.298,0.847,0.351,0.179,0.56,0.169,0.824,0.25,0.215,0.891,0.685,0.141,0.585,0.501,0.634,0.689,0.777,0.372,0.825,0.588,0.155,0.721,0.213,0.635,0.724,0.427,0.804,0.119,0.171,0.62,0.345,0.16,0.231,0.599,0.212,0.657,0.55,0.118,0.754,0.636,0.819,0.81,0.247,0.364,0.207,0.54,0.596,0.796,0.47,0.415,0.893,0.283,0.618,0.866,0.363,0.315,0.388,0.891,0.567,0.241,0.105,0.789,0.274,0.529,0.276,0.505,0.564,0.656,0.621,0.466,0.235,0.43
