cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
32.142857142857146,110.71428571428572,0.147,0.738,0.209,0.861,0.88,0.407,0.407,0.44,0.786,0.444,0.538,0.589,0.693,0.244,0.349,0.451,0.507,0.766,0.763,0.403,0.581,0.334,0.403,0.574,0.824,0.724,0.7,0.263,0.108,0.417,0.307,0.108,0.619,0.271,0.424,0.439,0.197,0.184,0.328,0.772,0.737,0.49,0.676,0.736,0.666,0.152,0.604,0.193,0.661,0.579,0.117,0.338,0.593,0.846,0.566,0.127,0.65,0.237,0.207,0.542,0.176,0.276,0.108,0.624,0.626,0.154,0.451,0.745,0.708,0.285,0.852,0.502,0.778,0.122,0.693,0.755,0.801,0.693,0.38,0.831,0.861,0.783,0.535,0.763,0.205,0.151,0.788,0.114,0.592,0.406,0.48,0.232,0.864,0.856,0.622,0.784,0.816,0.635,0.782,0.834,0.704,0.247,0.571,0.751,0.304,0.398,0.659,0.885,0.648,0.323,0.125,0.758,0.651,0.384,0.35,0.402,0.825,0.609,0.808,0.61,0.595,0.746,0.798,0.723,0.227,0.451,0.222,0.802,0.369,0.432,0.331,0.852,0.576,0.241,0.263,0.129,0.647,0.431,0.409,0.701,0.52,0.305,0.55,0.341,0.259,0.852,0.468,0.342,0.233,0.794
39.285714285714285,110.71428571428572,0.655,0.343,0.786,0.443,0.533,0.624,0.178,0.61,0.381,0.276,0.69,0.727,0.16,0.551,0.695,0.891,0.683,0.706,0.589,0.483,0.32,0.655,0.703,0.734,0.252,0.247,0.859,0.337,0.434,0.584,0.596,0.83,0.318,0.787,0.512,0.552,0.69,0.271,0.12,0.189,0.803,0.67,0.533,0.473,0.541,0.724,0.14,0.154,0.291,0.421,0.431,0.567,0.787,0.8,0.321,0.736,0.591,0.215,0.891,0.586,0.386,0.411,0.303,0.871,0.73,0.864,0.395,0.128,0.735,0.101,0.43,0.497,0.671,0.155,0.899,0.417,0.498,0.804,0.472,0.75,0.553,0.661,0.72,0.131,0.586,0.155,0.221,0.898,0.544,0.576,0.746,0.371,0.779,0.531,0.296,0.137,0.17,0.192,0.765,0.331,0.216,0.576,0.134,0.823,0.221,0.638,0.401,0.743,0.11,0.317,0.732,0.769,0.598,0.857,0.657,0.323,0.222,0.388,0.439,0.705,0.327,0.237,0.738,0.155,0.598,0.128,0.216,0.62,0.365,0.313,0.623,0.47,0.546,0.153,0.774,0.15,0.822,0.48,0.887,0.755,0.754,0.576,0.339,0.139,0.741,0.875,0.569,0.222,0.828,0.225
46.42857142857143,110.71428571428572,0.36,0.6,0.653,0.483,0.269,0.198,0.52,0.381,0.285,0.13,0.395,0.425,0.456,0.494,0.788,0.686,0.851,0.862,0.523,0.86,0.606,0.348,0.777,0.778,0.459,0.204,0.378,0.797,0.67,0.79,0.612,0.498,0.826,0.191,0.188,0.667,0.428,0.344,0.847,0.873,0.472,0.174,0.284,0.71,0.205,0.33,0.697,0.226,0.56,0.82,0.182,0.139,0.878,0.394,0.476,0.708,0.895,0.178,0.184,0.399,0.572,0.183,0.842,0.782,0.196,0.206,0.336,0.128,0.865,0.564,0.398,0.676,0.667,0.161,0.328,0.786,0.541,0.762,0.519,0.809,0.783,0.823,0.381,0.697,0.797,0.396,0.589,0.176,0.776,0.794,0.86,0.526,0.535,0.661,0.734,0.66,0.674,0.697,0.817,0.585,0.571,0.429,0.501,0.407,0.238,0.389,0.848,0.714,0.136,0.888,0.787,0.49,0.544,0.697,0.105,0.35,0.564,0.811,0.471,0.3,0.421,0.42,0.53,0.669,0.808,0.29,0.807,0.423,0.233,0.391,0.67,0.811,0.324,0.167,0.311,0.431,0.47,0.549,0.636,0.876,0.329,0.688,0.541,0.557,0.641,0.728,0.842,0.743,0.294,0.494
53.57142857142857,110.71428571428572,0.863,0.787,0.449,0.352,0.711,0.723,0.286,0.359,0.397,0.502,0.123,0.58,0.508,0.865,0.238,0.707,0.8,0.888,0.774,0.881,0.764,0.234,0.645,0.533,0.435,0.69,0.431,0.565,0.788,0.771,0.625,0.438,0.356,0.65,0.333,0.859,0.792,0.727,0.549,0.569,0.848,0.583,0.3,0.109,0.565,0.523,0.695,0.611,0.759,0.218,0.822,0.898,0.813,0.673,0.331,0.254,0.423,0.583,0.51,0.12,0.825,0.843,0.557,0.484,0.281,0.626,0.198,0.871,0.504,0.246,0.342,0.256,0.667,0.135,0.227,0.751,0.75,0.54,0.235,0.207,0.695,0.286,0.204,0.126,0.147,0.329,0.79,0.359,0.734,0.779,0.322,0.286,0.313,0.838,0.507,0.426,0.64,0.275,0.625,0.737,0.336,0.697,0.339,0.152,0.889,0.492,0.679,0.334,0.448,0.158,0.357,0.495,0.794,0.587,0.524,0.167,0.753,0.279,0.68,0.468,0.592,0.778,0.726,0.265,0.88,0.436,0.695,0.733,0.111,0.837,0.142,0.363,0.564,0.583,0.411,0.214,0.147,0.114,0.527,0.81,0.168,0.511,0.11,0.117,0.318,0.216,0.686,0.662,0.439,0.88
60.71428571428571,110.71428571428572,0.486,0.312,0.614,0.714,0.819,0.694,0.242,0.772,0.171,0.121,0.647,0.61,0.645,0.429,0.413,0.452,0.414,0.306,0.842,0.62,0.379,0.25,0.251,0.567,0.323,0.671,0.129,0.707,0.808,0.144,0.233,0.31,0.775,0.721,0.846,0.684,0.879,0.555,0.749,0.24,0.297,0.336,0.389,0.737,0.148,0.652,0.375,0.689,0.388,0.398,0.314,0.183,0.177,0.572,0.644,0.633,0.366,0.899,0.223,0.613,0.804,0.423,0.519,0.265,0.522,0.586,0.649,0.312,0.789,0.412,0.618,0.867,0.531,0.739,0.561,0.734,0.57,0.342,0.325,0.308,0.261,0.316,0.674,0.423,0.116,0.854,0.392,0.529,0.629,0.76,0.398,0.12,0.893,0.328,0.157,0.223,0.881,0.781,0.768,0.773,0.445,0.872,0.582,0.608,0.376,0.69,0.163,0.324,0.583,0.246,0.801,0.219,0.479,0.369,0.414,0.628,0.752,0.135,0.634,0.261,0.11,0.424,0.236,0.343,0.876,0.156,0.329,0.753,0.436,0.887,0.877,0.155,0.724,0.704,0.66,0.773,0.38,0.194,0.899,0.316,0.219,0.659,0.61,0.299,0.773,0.183,0.613,0.831,0.569,0.329
67.85714285714286,110.71428571428572,0.191,0.185,0.89,0.449,0.72,0.759,0.241,0.212,0.103,0.487,0.196,0.476,0.583,0.684,0.816,0.487,0.419,0.785,0.115,0.159,0.653,0.707,0.34,0.545,0.327,0.202,0.603,0.354,0.515,0.28,0.566,0.375,0.304,0.598,0.819,0.364,0.751,0.318,0.818,0.293,0.161,0.387,0.756,0.259,0.71,0.24,0.457,0.618,0.494,0.655,0.599,0.899,0.213,0.105,0.783,0.51,0.395,0.349,0.481,0.377,0.368,0.541,0.219,0.512,0.388,0.739,0.48,0.477,0.115,0.262,0.263,0.616,0.33,0.798,0.876,0.254,0.149,0.403,0.723,0.611,0.259,0.618,0.517,0.377,0.803,0.322,0.701,0.633,0.257,0.133,0.551,0.891,0.827,0.602,0.806,0.832,0.62,0.812,0.501,0.56,0.354,0.806,0.532,0.127,0.147,0.811,0.224,0.856,0.764,0.595,0.806,0.449,0.265,0.821,0.425,0.279,0.333,0.726,0.7,0.724,0.44,0.752,0.885,0.384,0.735,0.72,0.789,0.444,0.571,0.703,0.668,0.484,0.568,0.284,0.571,0.801,0.836,0.636,0.594,0.72,0.688,0.315,0.108,0.338,0.69,0.467,0.618,0.344,0.596,0.792
75.0,110.71428571428572,0.184,0.147,0.136,0.739,0.655,0.383,0.172,0.722,0.775,0.507,0.169,0.805,0.57,0.363,0.185,0.795,0.715,0.795,0.612,0.157,0.49,0.43,0.549,0.243,0.627,0.166,0.102,0.211,0.66,0.333,0.394,0.452,0.165,0.462,0.668,0.858,0.398,0.696,0.647,0.686,0.79,0.27,0.134,0.36,0.232,0.513,0.288,0.525,0.27,0.772,0.318,0.695,0.571,0.354,0.716,0.656,0.1,0.74,0.566,0.895,0.868,0.539,0.669,0.621,0.748,0.314,0.184,0.756,0.614,0.216,0.22,0.551,0.131,0.533,0.421,0.233,0.142,0.447,0.836,0.325,0.439,0.569,0.523,0.413,0.434,0.841,0.605,0.642,0.441,0.819,0.375,0.841,0.322,0.386,0.498,0.64,0.86,0.272,0.108,0.679,0.712,0.141,0.796,0.386,0.176,0.568,0.269,0.533,0.228,0.775,0.394,0.618,0.514,0.887,0.829,0.554,0.613,0.419,0.746,0.695,0.648,0.533,0.254,0.584,0.748,0.317,0.383,0.675,0.718,0.354,0.562,0.764,0.249,0.306,0.782,0.379,0.89,0.638,0.466,0.415,0.768,0.462,0.153,0.723,0.604,0.67,0.371,0.423,0.78,0.687
82.14285714285714,110.71428571428572,0.817,0.525,0.413,0.642,0.637,0.334,0.894,0.56,0.201,0.44,0.196,0.532,0.616,0.287,0.688,0.215,0.758,0.814,0.853,0.848,0.782,0.226,0.5,0.277,0.657,0.259,0.158,0.399,0.563,0.421,0.88,0.785,0.157,0.808,0.25,0.383,0.494,0.683,0.673,0.638,0.636,0.614,0.373,0.112,0.315,0.881,0.227,0.536,0.842,0.727,0.748,0.629,0.397,0.368,0.322,0.435,0.836,0.618,0.278,0.169,0.319,0.106,0.283,0.534,0.524,0.493,0.363,0.692,0.518,0.756,0.186,0.252,0.375,0.178,0.271,0.369,0.675,0.487,0.306,0.59,0.442,0.274,0.516,0.84,0.674,0.815,0.426,0.782,0.857,0.737,0.398,0.44,0.109,0.468,0.123,0.676,0.824,0.219,0.215,0.341,0.311,0.23,0.41,0.828,0.241,0.114,0.262,0.258,0.43,0.635,0.79,0.432,0.722,0.22,0.51,0.457,0.418,0.736,0.764,0.101,0.827,0.128,0.554,0.459,0.324,0.524,0.77,0.292,0.699,0.428,0.21,0.484,0.212,0.463,0.672,0.811,0.635,0.302,0.499,0.103,0.409,0.207,0.226,0.764,0.573,0.198,0.398,0.733,0.889,0.795
89.28571428571429,110.71428571428572,0.711,0.495,0.893,0.21,0.806,0.66,0.21,0.151,0.761,0.394,0.602,0.875,0.717,0.188,0.521,0.569,0.22,0.263,0.229,0.677,0.631,0.828,0.702,0.65,0.843,0.833,0.892,0.542,0.495,0.177,0.741,0.481,0.355,0.129,0.576,0.268,0.512,0.645,0.503,0.745,0.488,0.343,0.885,0.702,0.322,0.696,0.638,0.744,0.505,0.334,0.892,0.829,0.655,0.728,0.627,0.223,0.296,0.616,0.857,0.399,0.831,0.301,0.714,0.378,0.193,0.339,0.273,0.236,0.139,0.73,0.414,0.741,0.726,0.524,0.419,0.367,0.177,0.395,0.772,0.4,0.548,0.778,0.471,0.772,0.873,0.233,0.3,0.645,0.35,0.525,0.834,0.208,0.248,0.253,0.489,0.341,0.434,0.129,0.415,0.852,0.89,0.167,0.299,0.543,0.282,0.143,0.89,0.491,0.419,0.137,0.657,0.464,0.639,0.551,0.575,0.414,0.739,0.445,0.345,0.616,0.894,0.793,0.679,0.706,0.759,0.199,0.676,0.187,0.396,0.661,0.428,0.132,0.559,0.284,0.703,0.116,0.796,0.565,0.186,0.568,0.81,0.67,0.741,0.75,0.409,0.294,0.736,0.109,0.677,0.161
96.42857142857143,110.71428571428572,0.798,0.856,0.792,0.598,0.11,0.68,0.306,0.427,0.691,0.648,0.895,0.327,0.473,0.215,0.298,0.378,0.729,0.778,0.3,0.563,0.645,0.16,0.675,0.479,0.855,0.425,0.422,0.429,0.198,0.226,0.872,0.839,0.757,0.879,0.6,0.282,0.249,0.395,0.8,0.839,0.742,0.636,0.343,0.651,0.27,0.488,0.526,0.852,0.632,0.888,0.66,0.801,0.568,0.302,0.633,0.213,0.76,0.53,0.267,0.32,0.586,0.622,0.471,0.515,0.615,0.374,0.857,0.37,0.497,0.449,0.635,0.367,0.422,0.459,0.271,0.726,0.137,0.19,0.684,0.321,0.818,0.699,0.1,0.606,0.861,0.1,0.896,0.748,0.462,0.335,0.296,0.468,0.374,0.626,0.176,0.499,0.882,0.111,0.709,0.597,0.484,0.251,0.174,0.713,0.498,0.711,0.286,0.248,0.197,0.386,0.826,0.724,0.489,0.509,0.655,0.134,0.418,0.751,0.115,0.776,0.81,0.588,0.489,0.754,0.779,0.122,0.121,0.695,0.822,0.294,0.766,0.263,0.441,0.601,0.71,0.441,0.896,0.389,0.607,0.229,0.531,0.512,0.214,0.223,0.89,0.613,0.195,0.101,0.792,0.358
103.57142857142858,110.71428571428572,0.456,0.472,0.762,0.811,0.568,0.65,0.38,0.732,0.457,0.828,0.75,0.101,0.514,0.701,0.842,0.471,0.547,0.687,0.544,0.481,0.308,0.76,0.155,0.351,0.541,0.358,0.788,0.22,0.724,0.635,0.735,0.673,0.59,0.708,0.83,0.564,0.398,0.712,0.183,0.561,0.382,0.855,0.733,0.663,0.58,0.831,0.84,0.865,0.776,0.434,0.31,0.746,0.866,0.779,0.127,0.332,0.234,0.224,0.171,0.266,0.869,0.87,0.854,0.447,0.515,0.734,0.841,0.202,0.387,0.536,0.43,0.463,0.191,0.268,0.528,0.773,0.76,0.895,0.259,0.542,0.262,0.219,0.642,0.258,0.171,0.349,0.142,0.863,0.16,0.71,0.788,0.43,0.386,0.534,0.221,0.84,0.478,0.727,0.796,0.423,0.197,0.718,0.567,0.749,0.411,0.555,0.203,0.768,0.799,0.855,0.267,0.41,0.223,0.115,0.686,0.468,0.226,0.6,0.457,0.356,0.508,0.687,0.145,0.16,0.279,0.657,0.678,0.279,0.106,0.704,0.695,0.673,0.208,0.153,0.769,0.713,0.454,0.485,0.605,0.108,0.131,0.824,0.56,0.333,0.841,0.551,0.337,0.257,0.746,0.373
110.71428571428572,110.71428571428572,0.71,0.422,0.801,0.264,0.526,0.736,0.593,0.55,0.346,0.164,0.819,0.555,0.152,0.221,0.75,0.863,0.869,0.127,0.413,0.586,0.186,0.501,0.83,0.841,0.373,0.384,0.368,0.443,0.169,0.757,0.459,0.839,0.336,0.36,0.434,0.397,0.673,0.185,0.241,0.425,0.438,0.847,0.59,0.427,0.693,0.45,0.537,0.357,0.653,0.649,0.106,0.459,0.12,0.426,0.285,0.6,0.199,0.323,0.718,0.686,0.847,0.507,0.515,0.734,0.182,0.718,0.207,0.283,0.526,0.84,0.532,0.345,0.297,0.454,0.726,0.444,0.591,0.292,0.478,0.144,0.859,0.419,0.176,0.657,0.592,0.795,0.172,0.604,0.517,0.766,0.726,0.308,0.206,0.766,0.318,0.883,0.192,0.7,0.178,0.556,0.684,0.334,0.596,0.613,0.774,0.565,0.563,0.238,0.66,0.283,0.166,0.223,0.677,0.122,0.287,0.336,0.36,0.571,0.594,0.659,0.344,0.327,0.521,0.648,0.511,0.152,0.403,0.477,0.385,0.381,0.379,0.596,0.473,0.515,0.553,0.895,0.348,0.113,0.683,0.218,0.216,0.471,0.379,0.317,0.818,0.13,0.573,0.84,0.288,0.501
117.85714285714286,110.71428571428572,0.736,0.194,0.617,0.713,0.662,0.491,0.281,0.838,0.384,0.775,0.173,0.478,0.399,0.17,0.665,0.528,0.597,0.861,0.19,0.484,0.773,0.14,0.44,0.415,0.788,0.135,0.723,0.822,0.617,0.837,0.719,0.416,0.386,0.666,0.173,0.876,0.216,0.25,0.363,0.516,0.13,0.734,0.751,0.786,0.113,0.244,0.493,0.411,0.332,0.745,0.827,0.823,0.45,0.343,0.846,0.128,0.392,0.343,0.198,0.847,0.395,0.531,0.808,0.651,0.616,0.701,0.151,0.624,0.755,0.266,0.639,0.305,0.264,0.348,0.449,0.711,0.684,0.653,0.73,0.775,0.252,0.5,0.584,0.467,0.858,0.289,0.624,0.542,0.565,0.45,0.208,0.569,0.559,0.834,0.563,0.605,0.337,0.446,0.83,0.265,0.533,0.275,0.772,0.197,0.889,0.807,0.884,0.543,0.451,0.182,0.291,0.188,0.481,0.459,0.391,0.675,0.364,0.694,0.249,0.327,0.752,0.652,0.579,0.21,0.577,0.297,0.553,0.187,0.425,0.311,0.293,0.226,0.713,0.729,0.715,0.512,0.447,0.504,0.438,0.205,0.403,0.644,0.423,0.107,0.51,0.595,0.513,0.139,0.193,0.394
125.0,110.71428571428572,0.668,0.441,0.224,0.488,0.38,0.287,0.214,0.215,0.7,0.143,0.218,0.744,0.816,0.417,0.786,0.181,0.381,0.808,0.591,0.143,0.276,0.443,0.412,0.357,0.875,0.85,0.663,0.831,0.819,0.829,0.827,0.495,0.513,0.857,0.17,0.164,0.874,0.454,0.383,0.725,0.541,0.697,0.519,0.588,0.502,0.189,0.736,0.42,0.44,0.582,0.34,0.404,0.786,0.196,0.513,0.348,0.873,0.779,0.514,0.606,0.13,0.772,0.891,0.387,0.648,0.619,0.468,0.136,0.268,0.382,0.441,0.701,0.48,0.108,0.603,0.535,0.715,0.843,0.239,0.773,0.647,0.177,0.451,0.673,0.879,0.601,0.68,0.346,0.418,0.119,0.259,0.548,0.816,0.306,0.317,0.27,0.438,0.54,0.883,0.779,0.503,0.394,0.539,0.421,0.513,0.886,0.529,0.734,0.169,0.305,0.62,0.413,0.681,0.517,0.615,0.464,0.245,0.648,0.241,0.421,0.596,0.687,0.668,0.436,0.11,0.404,0.619,0.841,0.214,0.553,0.151,0.877,0.238,0.177,0.654,0.404,0.489,0.894,0.293,0.227,0.268,0.27,0.742,0.263,0.402,0.691,0.522,0.76,0.453,0.117
132.14285714285714,110.71428571428572,0.806,0.286,0.784,0.856,0.777,0.708,0.124,0.581,0.492,0.744,0.694,0.141,0.734,0.516,0.326,0.331,0.287,0.32,0.279,0.856,0.45,0.48,0.762,0.577,0.496,0.496,0.144,0.126,0.523,0.338,0.623,0.128,0.107,0.649,0.425,0.572,0.762,0.737,0.189,0.438,0.183,0.451,0.774,0.386,0.142,0.449,0.17,0.666,0.232,0.147,0.851,0.776,0.842,0.753,0.653,0.339,0.443,0.51,0.795,0.322,0.477,0.799,0.835,0.652,0.362,0.175,0.673,0.446,0.62,0.703,0.508,0.794,0.341,0.464,0.892,0.88,0.288,0.59,0.623,0.456,0.373,0.752,0.168,0.886,0.405,0.61,0.422,0.698,0.786,0.109,0.335,0.145,0.38,0.189,0.893,0.801,0.353,0.21,0.833,0.403,0.718,0.556,0.725,0.712,0.443,0.378,0.562,0.804,0.73,0.236,0.442,0.844,0.597,0.862,0.642,0.545,0.375,0.769,0.246,0.361,0.214,0.768,0.63,0.334,0.848,0.206,0.455,0.42,0.123,0.867,0.822,0.583,0.806,0.172,0.371,0.412,0.736,0.541,0.58,0.327,0.833,0.703,0.71,0.535,0.628,0.562,0.449,0.63,0.312,0.854
139.28571428571428,110.71428571428572,0.782,0.229,0.371,0.501,0.301,0.289,0.658,0.481,0.895,0.122,0.48,0.601,0.885,0.668,0.664,0.163,0.894,0.322,0.863,0.708,0.369,0.541,0.321,0.487,0.118,0.45,0.627,0.793,0.656,0.477,0.583,0.277,0.803,0.131,0.848,0.629,0.194,0.873,0.779,0.787,0.628,0.13,0.854,0.715,0.491,0.253,0.724,0.343,0.602,0.213,0.817,0.353,0.498,0.835,0.781,0.772,0.717,0.731,0.468,0.299,0.403,0.831,0.158,0.25,0.339,0.887,0.245,0.831,0.686,0.217,0.631,0.235,0.612,0.6,0.14,0.229,0.141,0.465,0.183,0.273,0.598,0.569,0.116,0.769,0.521,0.742,0.668,0.602,0.326,0.702,0.717,0.45,0.448,0.441,0.711,0.112,0.11,0.135,0.141,0.369,0.344,0.235,0.486,0.389,0.832,0.23,0.696,0.448,0.479,0.24,0.357,0.537,0.131,0.285,0.849,0.789,0.755,0.889,0.607,0.24,0.482,0.332,0.334,0.112,0.788,0.551,0.103,0.683,0.595,0.243,0.735,0.131,0.196,0.517,0.84,0.32,0.531,0.59,0.867,0.276,0.254,0.492,0.519,0.546,0.345,0.111,0.563,0.805,0.287,0.386
146.42857142857142,110.71428571428572,0.884,0.633,0.241,0.522,0.791,0.685,0.209,0.309,0.168,0.534,0.776,0.309,0.294,0.401,0.123,0.837,0.539,0.607,0.642,0.476,0.259,0.511,0.413,0.437,0.638,0.716,0.829,0.786,0.34,0.607,0.713,0.855,0.354,0.677,0.75,0.177,0.865,0.869,0.818,0.703,0.506,0.48,0.101,0.483,0.363,0.554,0.543,0.112,0.88,0.451,0.664,0.717,0.778,0.472,0.471,0.784,0.142,0.19,0.748,0.233,0.774,0.888,0.811,0.129,0.244,0.848,0.636,0.846,0.602,0.398,0.406,0.593,0.121,0.15,0.257,0.341,0.712,0.732,0.635,0.469,0.702,0.461,0.283,0.609,0.633,0.553,0.149,0.226,0.526,0.754,0.647,0.838,0.205,0.254,0.484,0.849,0.783,0.211,0.585,0.649,0.621,0.147,0.407,0.367,0.169,0.213,0.261,0.892,0.285,0.248,0.325,0.178,0.235,0.192,0.178,0.111,0.293,0.184,0.803,0.288,0.237,0.727,0.578,0.288,0.898,0.81,0.217,0.628,0.866,0.772,0.53,0.451,0.581,0.357,0.698,0.15,0.358,0.87,0.882,0.808,0.63,0.72,0.81,0.446,0.221,0.53,0.721,0.553,0.484,0.482
153.57142857142858,110.71428571428572,0.74,0.615,0.437,0.159,0.896,0.468,0.172,0.644,0.112,0.35,0.338,0.313,0.519,0.748,0.457,0.763,0.751,0.719,0.206,0.47,0.116,0.368,0.222,0.448,0.882,0.487,0.606,0.3,0.467,0.626,0.564,0.486,0.411,0.236,0.183,0.28,0.254,0.437,0.145,0.279,0.73,0.54,0.685,0.349,0.619,0.465,0.856,0.324,0.393,0.258,0.4,0.71,0.749,0.827,0.548,0.403,0.334,0.766,0.171,0.658,0.131,0.585,0.31,0.675,0.787,0.292,0.302,0.364,0.133,0.721,0.843,0.64,0.139,0.62,0.896,0.222,0.255,0.298,0.517,0.474,0.416,0.252,0.524,0.715,0.152,0.856,0.184,0.185,0.454,0.351,0.476,0.569,0.186,0.55,0.498,0.382,0.774,0.237,0.68,0.424,0.454,0.809,0.861,0.292,0.807,0.23,0.875,0.352,0.358,0.384,0.73,0.291,0.59,0.843,0.87,0.549,0.887,0.215,0.658,0.77,0.58,0.686,0.53,0.485,0.11,0.28,0.77,0.224,0.391,0.843,0.751,0.551,0.682,0.234,0.813,0.746,0.587,0.682,0.403,0.168,0.894,0.181,0.607,0.816,0.876,0.25,0.675,0.201,0.406,0.497
160.71428571428572,110.71428571428572,0.802,0.854,0.847,0.283,0.884,0.144,0.856,0.141,0.176,0.204,0.503,0.761,0.703,0.558,0.118,0.767,0.171,0.245,0.459,0.226,0.342,0.145,0.869,0.555,0.337,0.228,0.668,0.852,0.139,0.275,0.51,0.312,0.168,0.502,0.254,0.34,0.16,0.187,0.751,0.655,0.431,0.847,0.4,0.765,0.148,0.15,0.489,0.409,0.737,0.858,0.491,0.17,0.213,0.321,0.324,0.607,0.618,0.227,0.393,0.675,0.496,0.157,0.506,0.323,0.644,0.374,0.729,0.877,0.664,0.749,0.355,0.893,0.59,0.859,0.314,0.375,0.742,0.248,0.116,0.821,0.717,0.479,0.471,0.56,0.84,0.429,0.398,0.679,0.708,0.769,0.279,0.628,0.305,0.632,0.468,0.627,0.769,0.694,0.863,0.141,0.539,0.46,0.67,0.639,0.852,0.276,0.773,0.186,0.697,0.495,0.236,0.291,0.495,0.814,0.551,0.179,0.708,0.837,0.874,0.168,0.258,0.14,0.433,0.418,0.671,0.869,0.127,0.519,0.45,0.183,0.487,0.885,0.333,0.799,0.344,0.822,0.474,0.706,0.271,0.807,0.84,0.843,0.559,0.275,0.293,0.357,0.178,0.487,0.769,0.567
167.85714285714286,110.71428571428572,0.897,0.218,0.515,0.46,0.546,0.568,0.653,0.806,0.646,0.229,0.825,0.808,0.718,0.824,0.643,0.601,0.176,0.416,0.167,0.696,0.744,0.279,0.3,0.262,0.3,0.203,0.483,0.731,0.247,0.17,0.698,0.202,0.848,0.825,0.682,0.891,0.816,0.494,0.303,0.741,0.624,0.739,0.556,0.29,0.859,0.506,0.508,0.359,0.598,0.697,0.746,0.627,0.714,0.295,0.112,0.417,0.5,0.176,0.131,0.629,0.261,0.563,0.124,0.312,0.81,0.63,0.45,0.739,0.184,0.716,0.731,0.167,0.642,0.721,0.627,0.758,0.832,0.324,0.569,0.486,0.411,0.176,0.633,0.594,0.294,0.474,0.537,0.144,0.411,0.133,0.568,0.305,0.143,0.453,0.452,0.627,0.249,0.799,0.877,0.317,0.816,0.758,0.865,0.305,0.55,0.426,0.148,0.372,0.448,0.57,0.281,0.146,0.507,0.649,0.253,0.236,0.452,0.327,0.807,0.755,0.837,0.866,0.275,0.171,0.354,0.863,0.281,0.575,0.77,0.63,0.77,0.587,0.118,0.516,0.376,0.244,0.571,0.506,0.508,0.629,0.742,0.673,0.396,0.336,0.221,0.54,0.685,0.86,0.532,0.416
175.0,110.71428571428572,0.163,0.488,0.833,0.163,0.756,0.712,0.424,0.163,0.141,0.649,0.47,0.178,0.298,0.396,0.35,0.886,0.255,0.845,0.551,0.498,0.281,0.774,0.384,0.899,0.205,0.403,0.593,0.77,0.601,0.132,0.829,0.608,0.587,0.299,0.882,0.322,0.446,0.649,0.891,0.832,0.487,0.356,0.259,0.458,0.54,0.594,0.422,0.162,0.742,0.754,0.604,0.855,0.898,0.829,0.606,0.436,0.5,0.742,0.771,0.339,0.343,0.618,0.382,0.426,0.829,0.576,0.566,0.416,0.269,0.183,0.147,0.287,0.175,0.481,0.698,0.324,0.85,0.152,0.867,0.658,0.817,0.774,0.441,0.222,0.178,0.574,0.128,0.738,0.244,0.234,0.661,0.705,0.765,0.147,0.482,0.207,0.14,0.875,0.753,0.671,0.46,0.879,0.657,0.619,0.722,0.787,0.388,0.55,0.495,0.44,0.791,0.488,0.139,0.389,0.899,0.716,0.564,0.857,0.355,0.269,0.248,0.375,0.845,0.872,0.818,0.168,0.785,0.755,0.728,0.201,0.202,0.73,0.32,0.699,0.296,0.813,0.873,0.259,0.315,0.406,0.337,0.516,0.435,0.822,0.856,0.178,0.151,0.424,0.243,0.461
